StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Power Grid Corporation of India Limited,POWERGRID,2024-03-28,272.0,279.5,271.65,276.9,270.25,26646830
Power Grid Corporation of India Limited,POWERGRID,2024-03-27,271.0,272.8,269.2,270.25,270.05,18094214
Power Grid Corporation of India Limited,POWERGRID,2024-03-26,270.1,274.1,266.1,270.05,275.75,28477120
Power Grid Corporation of India Limited,POWERGRID,2024-03-22,273.75,278.25,271.35,275.75,273.75,22097588
Power Grid Corporation of India Limited,POWERGRID,2024-03-21,267.8,274.5,267.1,273.75,264.65,23559105
Power Grid Corporation of India Limited,POWERGRID,2024-03-20,259.95,265.15,258.95,264.65,259.0,11308487
Power Grid Corporation of India Limited,POWERGRID,2024-03-19,262.15,266.5,258.3,259.0,264.9,20031514
Power Grid Corporation of India Limited,POWERGRID,2024-03-18,265.95,266.65,259.5,264.9,265.95,12423655
Power Grid Corporation of India Limited,POWERGRID,2024-03-15,268.1,272.0,257.65,265.95,266.35,43817794
Power Grid Corporation of India Limited,POWERGRID,2024-03-14,264.05,268.4,260.7,266.35,264.3,26005940
Power Grid Corporation of India Limited,POWERGRID,2024-03-13,283.3,283.9,261.8,264.3,285.15,39389523
Power Grid Corporation of India Limited,POWERGRID,2024-03-12,284.9,288.65,282.75,285.15,285.55,17906155
Power Grid Corporation of India Limited,POWERGRID,2024-03-11,288.4,291.95,284.4,285.55,292.65,19020659
Power Grid Corporation of India Limited,POWERGRID,2024-03-07,294.0,298.9,291.0,292.65,293.7,14908694
Power Grid Corporation of India Limited,POWERGRID,2024-03-06,290.3,294.9,286.5,293.7,295.0,15969436
Power Grid Corporation of India Limited,POWERGRID,2024-03-05,292.05,295.45,289.75,295.0,294.65,13220556
Power Grid Corporation of India Limited,POWERGRID,2024-03-04,288.0,297.0,288.0,294.65,286.85,23131460
Power Grid Corporation of India Limited,POWERGRID,2024-03-02,289.0,289.8,286.2,286.85,287.7,494394
Power Grid Corporation of India Limited,POWERGRID,2024-03-01,285.0,289.4,284.6,287.7,282.85,15149735
Power Grid Corporation of India Limited,POWERGRID,2024-02-29,279.6,285.0,274.4,282.85,279.55,35043015
Power Grid Corporation of India Limited,POWERGRID,2024-02-28,291.5,293.65,278.4,279.55,292.5,18824161
Power Grid Corporation of India Limited,POWERGRID,2024-02-27,284.1,293.4,284.1,292.5,287.8,36510093
Power Grid Corporation of India Limited,POWERGRID,2024-02-26,282.95,291.5,282.05,287.8,281.95,31012494
Power Grid Corporation of India Limited,POWERGRID,2024-02-23,282.55,285.2,279.0,281.95,282.6,14313526
Power Grid Corporation of India Limited,POWERGRID,2024-02-22,280.1,283.5,273.25,282.6,280.1,26793590
Power Grid Corporation of India Limited,POWERGRID,2024-02-21,287.55,289.45,279.25,280.1,287.9,24651085
Power Grid Corporation of India Limited,POWERGRID,2024-02-20,278.35,288.75,277.7,287.9,276.35,43053543
Power Grid Corporation of India Limited,POWERGRID,2024-02-19,275.1,278.3,273.3,276.35,274.55,11429901
Power Grid Corporation of India Limited,POWERGRID,2024-02-16,282.0,282.9,273.3,274.55,281.65,25129188
Power Grid Corporation of India Limited,POWERGRID,2024-02-15,272.0,283.35,271.35,281.65,273.65,25475670
Power Grid Corporation of India Limited,POWERGRID,2024-02-14,269.5,275.0,267.0,273.65,270.25,13546941
Power Grid Corporation of India Limited,POWERGRID,2024-02-13,270.3,270.85,264.25,270.25,270.3,22031847
Power Grid Corporation of India Limited,POWERGRID,2024-02-12,273.2,276.0,266.25,270.3,273.0,19140023
Power Grid Corporation of India Limited,POWERGRID,2024-02-09,278.6,279.45,269.1,273.0,276.2,24496638
Power Grid Corporation of India Limited,POWERGRID,2024-02-08,270.8,288.05,270.8,276.2,267.95,69776717
Power Grid Corporation of India Limited,POWERGRID,2024-02-07,272.1,274.4,266.8,267.95,274.25,27335466
Power Grid Corporation of India Limited,POWERGRID,2024-02-06,282.9,282.9,272.3,274.25,282.9,29668277
Power Grid Corporation of India Limited,POWERGRID,2024-02-05,277.5,289.4,274.9,282.9,277.1,27440927
Power Grid Corporation of India Limited,POWERGRID,2024-02-02,264.5,281.4,263.95,277.1,265.8,33900724
Power Grid Corporation of India Limited,POWERGRID,2024-02-01,259.0,270.95,258.3,265.8,259.3,29929092
