StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Piramal Pharma Limited,PPLPHARMA,2024-02-26,135.8,139.2,134.8,136.0,136.5,3327668
Piramal Pharma Limited,PPLPHARMA,2024-02-23,135.0,137.3,134.2,136.5,134.6,1931814
Piramal Pharma Limited,PPLPHARMA,2024-02-22,135.8,136.0,132.45,134.6,134.9,2426675
Piramal Pharma Limited,PPLPHARMA,2024-02-21,132.4,136.8,132.05,134.9,132.35,4110360
Piramal Pharma Limited,PPLPHARMA,2024-02-20,134.8,135.2,132.05,132.35,134.45,1405039
Piramal Pharma Limited,PPLPHARMA,2024-02-19,136.25,136.25,133.8,134.45,134.5,3033765
Piramal Pharma Limited,PPLPHARMA,2024-02-16,136.0,137.0,133.9,134.5,136.1,3018981
Piramal Pharma Limited,PPLPHARMA,2024-02-15,136.6,137.7,135.1,136.1,136.05,2242533
Piramal Pharma Limited,PPLPHARMA,2024-02-14,133.95,136.35,133.1,136.05,134.75,1717767
Piramal Pharma Limited,PPLPHARMA,2024-02-13,133.6,135.65,129.2,134.75,133.6,2484783
Piramal Pharma Limited,PPLPHARMA,2024-02-12,135.75,136.55,132.65,133.6,135.75,3016345
Piramal Pharma Limited,PPLPHARMA,2024-02-09,139.0,139.45,134.15,135.75,138.7,5389744
Piramal Pharma Limited,PPLPHARMA,2024-02-08,133.25,139.75,132.3,138.7,139.35,5649628
Piramal Pharma Limited,PPLPHARMA,2024-02-07,142.0,143.75,139.0,139.35,140.9,2962975
Piramal Pharma Limited,PPLPHARMA,2024-02-06,140.15,143.4,139.1,140.9,139.55,7522050
Piramal Pharma Limited,PPLPHARMA,2024-02-05,138.0,141.25,137.6,139.55,137.65,3761905
Piramal Pharma Limited,PPLPHARMA,2024-02-02,139.95,140.85,136.7,137.65,138.35,4776019
Piramal Pharma Limited,PPLPHARMA,2024-02-01,144.8,144.8,137.0,138.35,144.25,6307396
Piramal Pharma Limited,PPLPHARMA,2024-01-31,146.55,149.0,142.3,144.25,139.0,15294020
Piramal Pharma Limited,PPLPHARMA,2024-01-30,142.85,142.95,138.3,139.0,142.1,2472573
Piramal Pharma Limited,PPLPHARMA,2024-01-29,143.75,145.0,141.25,142.1,142.8,2199440
Piramal Pharma Limited,PPLPHARMA,2024-01-25,144.0,146.75,141.65,142.8,143.7,3281960
Piramal Pharma Limited,PPLPHARMA,2024-01-24,143.2,145.3,141.85,143.7,143.2,4011362
Piramal Pharma Limited,PPLPHARMA,2024-01-23,144.5,148.7,142.0,143.2,143.6,9384401
Piramal Pharma Limited,PPLPHARMA,2024-01-20,144.2,144.95,142.5,143.6,143.45,1384689
Piramal Pharma Limited,PPLPHARMA,2024-01-19,141.25,144.9,139.55,143.45,139.95,7472800
Piramal Pharma Limited,PPLPHARMA,2024-01-18,137.8,140.7,133.25,139.95,137.85,3704604
Piramal Pharma Limited,PPLPHARMA,2024-01-17,138.0,140.0,136.2,137.85,138.2,3934936
Piramal Pharma Limited,PPLPHARMA,2024-01-16,141.15,141.8,136.1,138.2,141.2,3475195
Piramal Pharma Limited,PPLPHARMA,2024-01-15,142.7,142.8,139.4,141.2,142.05,3395536
Piramal Pharma Limited,PPLPHARMA,2024-01-12,143.9,144.45,141.6,142.05,143.5,6517763
Piramal Pharma Limited,PPLPHARMA,2024-01-11,144.2,145.2,142.7,143.5,143.4,2654145
Piramal Pharma Limited,PPLPHARMA,2024-01-10,143.0,145.45,142.3,143.4,143.2,4688868
Piramal Pharma Limited,PPLPHARMA,2024-01-09,143.25,145.25,141.9,143.2,142.75,3547930
Piramal Pharma Limited,PPLPHARMA,2024-01-08,143.3,144.6,141.2,142.75,144.8,4470919
Piramal Pharma Limited,PPLPHARMA,2024-01-05,143.5,145.8,143.0,144.8,142.1,11990936
Piramal Pharma Limited,PPLPHARMA,2024-01-04,140.65,142.95,140.15,142.1,140.25,5720391
Piramal Pharma Limited,PPLPHARMA,2024-01-03,140.9,142.4,139.65,140.25,140.5,4697766
Piramal Pharma Limited,PPLPHARMA,2024-01-02,138.6,143.8,138.3,140.5,138.55,12577983
Piramal Pharma Limited,PPLPHARMA,2024-01-01,138.9,139.6,137.8,138.55,138.85,3223669
Piramal Pharma Limited,PPLPHARMA,2023-12-29,138.45,139.7,137.05,138.85,138.15,4558412
Piramal Pharma Limited,PPLPHARMA,2023-12-28,138.75,140.05,137.7,138.15,138.2,3597693
Piramal Pharma Limited,PPLPHARMA,2023-12-27,139.4,142.5,138.0,138.2,138.6,5187370
Piramal Pharma Limited,PPLPHARMA,2023-12-26,141.2,141.9,138.05,138.6,140.5,7999633
Piramal Pharma Limited,PPLPHARMA,2023-12-22,130.5,141.8,130.05,140.5,128.9,37708807
Piramal Pharma Limited,PPLPHARMA,2023-12-21,123.35,130.5,120.6,128.9,124.3,5905873
Piramal Pharma Limited,PPLPHARMA,2023-12-20,129.9,132.15,122.0,124.3,129.3,8980565
Piramal Pharma Limited,PPLPHARMA,2023-12-19,128.0,132.35,127.0,129.3,126.6,8671463
Piramal Pharma Limited,PPLPHARMA,2023-12-18,125.9,128.95,124.25,126.6,125.9,4701061
Piramal Pharma Limited,PPLPHARMA,2023-12-15,129.4,129.95,125.6,125.9,128.7,3634165
Piramal Pharma Limited,PPLPHARMA,2023-12-14,128.0,130.2,127.2,128.7,126.55,8946285
Piramal Pharma Limited,PPLPHARMA,2023-12-13,127.45,128.05,125.7,126.55,127.2,3297294
Piramal Pharma Limited,PPLPHARMA,2023-12-12,129.0,130.8,126.8,127.2,127.4,5246709
Piramal Pharma Limited,PPLPHARMA,2023-12-11,127.05,131.85,125.25,127.4,126.75,18623248
Piramal Pharma Limited,PPLPHARMA,2023-12-08,126.1,129.25,125.9,126.75,126.4,5295295
Piramal Pharma Limited,PPLPHARMA,2023-12-07,126.45,128.3,125.15,126.4,126.35,4684044
Piramal Pharma Limited,PPLPHARMA,2023-12-06,126.5,127.8,125.6,126.35,126.0,4277399
Piramal Pharma Limited,PPLPHARMA,2023-12-05,126.0,126.7,123.35,126.0,125.45,5233867
Piramal Pharma Limited,PPLPHARMA,2023-12-04,128.0,128.45,125.0,125.45,126.2,5645726
Piramal Pharma Limited,PPLPHARMA,2023-12-01,126.45,128.2,124.2,126.2,126.6,7239820
Piramal Pharma Limited,PPLPHARMA,2023-11-30,123.45,127.55,122.5,126.6,123.6,10657017
Piramal Pharma Limited,PPLPHARMA,2023-11-29,122.9,124.7,122.0,123.6,122.0,4241044
Piramal Pharma Limited,PPLPHARMA,2023-11-28,123.9,124.7,121.5,122.0,122.95,4545906
Piramal Pharma Limited,PPLPHARMA,2023-11-24,125.0,126.8,121.95,122.95,124.1,10227902
Piramal Pharma Limited,PPLPHARMA,2023-11-23,119.8,125.3,119.7,124.1,119.1,18788150
Piramal Pharma Limited,PPLPHARMA,2023-11-22,120.0,123.4,118.7,119.1,119.9,7792598
Piramal Pharma Limited,PPLPHARMA,2023-11-21,120.0,120.8,118.75,119.9,119.6,6484172
Piramal Pharma Limited,PPLPHARMA,2023-11-20,117.1,121.2,116.85,119.6,116.75,9615823
Piramal Pharma Limited,PPLPHARMA,2023-11-17,117.0,119.0,115.8,116.75,116.85,2878297
Piramal Pharma Limited,PPLPHARMA,2023-11-16,118.25,120.4,116.05,116.85,118.25,4757812
Piramal Pharma Limited,PPLPHARMA,2023-11-15,122.2,122.25,117.85,118.25,120.2,5755334
Piramal Pharma Limited,PPLPHARMA,2023-11-13,121.35,122.85,119.6,120.2,121.35,8577054
Piramal Pharma Limited,PPLPHARMA,2023-11-12,119.4,121.7,119.3,121.35,118.1,3896957
Piramal Pharma Limited,PPLPHARMA,2023-11-10,117.0,119.3,116.4,118.1,117.6,5636909
Piramal Pharma Limited,PPLPHARMA,2023-11-09,117.95,120.4,116.1,117.6,115.6,15565507
Piramal Pharma Limited,PPLPHARMA,2023-11-08,114.8,120.95,95.3,115.6,113.05,30546978
Piramal Pharma Limited,PPLPHARMA,2023-11-07,108.75,116.6,108.75,113.05,108.5,31919318
Piramal Pharma Limited,PPLPHARMA,2023-11-06,106.0,110.9,104.35,108.5,104.65,14099282
Piramal Pharma Limited,PPLPHARMA,2023-11-03,107.0,108.2,104.1,104.65,106.55,6558232
Piramal Pharma Limited,PPLPHARMA,2023-11-02,107.55,108.25,105.8,106.55,106.6,9163347
Piramal Pharma Limited,PPLPHARMA,2023-11-01,103.0,107.2,102.45,106.6,104.5,20239054
Piramal Pharma Limited,PPLPHARMA,2023-10-31,96.2,109.4,95.1,104.5,95.45,55864867
Piramal Pharma Limited,PPLPHARMA,2023-10-30,98.0,100.4,94.7,95.45,92.5,22924321
Piramal Pharma Limited,PPLPHARMA,2023-10-27,90.0,93.45,90.0,92.5,89.65,2790959
Piramal Pharma Limited,PPLPHARMA,2023-10-26,91.0,91.0,87.5,89.65,91.3,3186920
Piramal Pharma Limited,PPLPHARMA,2023-10-25,94.9,95.65,89.95,91.3,93.8,4086047
Piramal Pharma Limited,PPLPHARMA,2023-10-23,99.45,100.3,92.85,93.8,99.45,4371037
Piramal Pharma Limited,PPLPHARMA,2023-10-20,99.05,100.4,98.7,99.45,99.1,2838000
Piramal Pharma Limited,PPLPHARMA,2023-10-19,98.85,100.25,98.5,99.1,99.45,2541002
Piramal Pharma Limited,PPLPHARMA,2023-10-18,99.3,101.3,98.85,99.45,99.1,4971717
Piramal Pharma Limited,PPLPHARMA,2023-10-17,99.05,100.8,98.15,99.1,96.95,5733207
Piramal Pharma Limited,PPLPHARMA,2023-10-16,97.35,98.4,96.6,96.95,97.1,2382878
Piramal Pharma Limited,PPLPHARMA,2023-10-13,97.9,98.15,96.85,97.1,98.15,2594413
Piramal Pharma Limited,PPLPHARMA,2023-10-12,99.2,100.3,97.3,98.15,98.55,3561269
Piramal Pharma Limited,PPLPHARMA,2023-10-11,100.3,101.0,98.0,98.55,99.75,2176459
Piramal Pharma Limited,PPLPHARMA,2023-10-10,97.55,101.25,97.55,99.75,97.45,2559901
Piramal Pharma Limited,PPLPHARMA,2023-10-09,99.6,99.7,96.9,97.45,99.95,1837002
Piramal Pharma Limited,PPLPHARMA,2023-10-06,100.5,100.75,99.6,99.95,100.25,1813824
Piramal Pharma Limited,PPLPHARMA,2023-10-05,100.3,101.05,99.9,100.25,100.05,1550950
Piramal Pharma Limited,PPLPHARMA,2023-10-04,101.35,102.35,99.9,100.05,102.05,2601853
Piramal Pharma Limited,PPLPHARMA,2023-10-03,102.2,102.65,100.75,102.05,102.05,2510898
Piramal Pharma Limited,PPLPHARMA,2023-09-29,96.5,102.6,96.35,102.05,97.55,10091452
Piramal Pharma Limited,PPLPHARMA,2023-09-28,96.85,97.9,95.75,97.55,96.85,2456669
Piramal Pharma Limited,PPLPHARMA,2023-09-27,95.4,97.25,95.1,96.85,95.25,3382417
Piramal Pharma Limited,PPLPHARMA,2023-09-26,97.0,97.75,94.8,95.25,97.0,4390006
Piramal Pharma Limited,PPLPHARMA,2023-09-25,98.4,99.15,96.65,97.0,98.15,2413916
Piramal Pharma Limited,PPLPHARMA,2023-09-22,96.95,98.8,95.85,98.15,96.65,3624966
Piramal Pharma Limited,PPLPHARMA,2023-09-21,99.75,100.8,96.2,96.65,99.75,5306384
Piramal Pharma Limited,PPLPHARMA,2023-09-20,100.9,101.2,99.2,99.75,101.05,2984202
Piramal Pharma Limited,PPLPHARMA,2023-09-18,101.75,103.8,100.55,101.05,101.7,4781937
Piramal Pharma Limited,PPLPHARMA,2023-09-15,102.5,103.6,101.5,101.7,102.2,5351540
Piramal Pharma Limited,PPLPHARMA,2023-09-14,103.35,104.4,101.95,102.2,103.0,3098969
Piramal Pharma Limited,PPLPHARMA,2023-09-13,99.0,103.25,98.8,103.0,100.3,4940446
Piramal Pharma Limited,PPLPHARMA,2023-09-12,105.3,105.9,99.3,100.3,105.0,6566148
Piramal Pharma Limited,PPLPHARMA,2023-09-11,106.35,106.7,104.1,105.0,105.75,2989571
Piramal Pharma Limited,PPLPHARMA,2023-09-08,108.15,108.75,105.4,105.75,107.15,5054988
Piramal Pharma Limited,PPLPHARMA,2023-09-07,104.65,108.9,103.9,107.15,103.7,12008797
Piramal Pharma Limited,PPLPHARMA,2023-09-05,104.95,104.95,102.2,103.1,104.5,3451957
Piramal Pharma Limited,PPLPHARMA,2023-09-01,102.85,104.6,101.85,103.95,102.5,5413456
Piramal Pharma Limited,PPLPHARMA,2023-08-31,101.0,104.15,100.55,102.5,100.3,7535394
Piramal Pharma Limited,PPLPHARMA,2023-08-30,100.3,100.8,99.5,100.3,99.55,2807816
Piramal Pharma Limited,PPLPHARMA,2023-08-29,101.5,102.05,99.4,99.55,100.8,2382931
Piramal Pharma Limited,PPLPHARMA,2023-08-28,99.6,102.25,99.5,100.8,99.4,4469200
Piramal Pharma Limited,PPLPHARMA,2023-08-25,99.85,100.4,98.7,99.4,100.1,3277207
Piramal Pharma Limited,PPLPHARMA,2023-08-24,100.95,102.6,99.75,100.1,101.05,4853481
Piramal Pharma Limited,PPLPHARMA,2023-08-23,99.5,102.1,99.0,101.05,99.7,4631995
Piramal Pharma Limited,PPLPHARMA,2023-08-22,99.3,100.9,99.1,99.7,99.9,3409258
Piramal Pharma Limited,PPLPHARMA,2023-08-21,99.15,100.5,98.9,99.9,98.8,2051546
Piramal Pharma Limited,PPLPHARMA,2023-08-18,99.3,100.9,98.05,98.8,99.55,2497865
Piramal Pharma Limited,PPLPHARMA,2023-08-17,101.7,102.3,98.65,99.55,101.1,3069616
Piramal Pharma Limited,PPLPHARMA,2023-08-16,96.45,101.5,95.2,101.1,96.5,7155133
Piramal Pharma Limited,PPLPHARMA,2023-08-14,98.45,98.6,95.05,96.5,98.2,2824795
Piramal Pharma Limited,PPLPHARMA,2023-08-11,99.9,100.35,98.0,98.2,99.55,2141193
Piramal Pharma Limited,PPLPHARMA,2023-08-10,99.4,101.3,99.1,99.55,99.35,5773917
Piramal Pharma Limited,PPLPHARMA,2023-08-09,99.4,101.8,98.75,99.35,98.45,5788549
Piramal Pharma Limited,PPLPHARMA,2023-08-08,102.05,102.55,98.05,98.45,101.6,6274551
Piramal Pharma Limited,PPLPHARMA,2023-08-07,104.05,104.45,101.1,101.6,103.2,3540320
Piramal Pharma Limited,PPLPHARMA,2023-08-04,103.2,104.75,102.25,103.2,105.75,7064393
Piramal Pharma Limited,PPLPHARMA,2023-08-03,102.95,108.2,101.5,105.75,102.95,7246298
Piramal Pharma Limited,PPLPHARMA,2023-08-02,103.5,104.9,100.55,102.95,106.45,6183231
Piramal Pharma Limited,PPLPHARMA,2023-08-01,104.9,107.75,104.6,106.45,104.4,8787356
Piramal Pharma Limited,PPLPHARMA,2023-07-31,105.8,106.3,103.05,104.4,105.75,6260804
Piramal Pharma Limited,PPLPHARMA,2023-07-28,107.4,107.4,104.8,105.75,108.55,7300290
Piramal Pharma Limited,PPLPHARMA,2023-07-27,105.2,110.0,104.6,108.55,104.4,13370821
Piramal Pharma Limited,PPLPHARMA,2023-07-26,104.6,105.3,103.55,104.4,103.95,6333724
Piramal Pharma Limited,PPLPHARMA,2023-07-25,105.85,106.4,102.3,103.95,105.05,6151814
Piramal Pharma Limited,PPLPHARMA,2023-07-24,105.4,108.1,104.4,105.05,104.4,9548495
Piramal Pharma Limited,PPLPHARMA,2023-07-21,99.65,105.55,98.65,104.4,100.1,15794965
Piramal Pharma Limited,PPLPHARMA,2023-07-20,101.75,102.3,99.7,100.1,101.25,6048605
Piramal Pharma Limited,PPLPHARMA,2023-07-19,101.0,102.5,99.55,101.25,100.05,6487002
Piramal Pharma Limited,PPLPHARMA,2023-07-18,101.45,103.5,98.2,100.05,101.1,11336558
Piramal Pharma Limited,PPLPHARMA,2023-07-17,92.65,103.0,92.5,101.1,92.6,31759161
Piramal Pharma Limited,PPLPHARMA,2023-07-14,92.4,92.9,91.4,92.6,91.85,3143903
Piramal Pharma Limited,PPLPHARMA,2023-07-13,93.4,94.2,91.25,91.85,93.05,3663484
Piramal Pharma Limited,PPLPHARMA,2023-07-12,92.7,93.8,92.5,93.05,91.8,7031907
Piramal Pharma Limited,PPLPHARMA,2023-07-11,91.65,92.9,91.45,91.8,91.3,3212121
Piramal Pharma Limited,PPLPHARMA,2023-07-10,92.2,93.1,91.1,91.3,91.9,3033362
Piramal Pharma Limited,PPLPHARMA,2023-07-07,94.5,94.7,91.2,91.9,94.35,5575117
Piramal Pharma Limited,PPLPHARMA,2023-07-06,92.9,95.95,92.5,94.35,92.6,15331315
Piramal Pharma Limited,PPLPHARMA,2023-07-05,91.95,93.05,90.95,92.6,91.25,4166310
Piramal Pharma Limited,PPLPHARMA,2023-07-04,91.6,92.8,90.6,91.25,92.25,3963963
Piramal Pharma Limited,PPLPHARMA,2023-07-03,93.4,93.5,91.7,92.25,92.45,4981011
Piramal Pharma Limited,PPLPHARMA,2023-06-30,91.2,94.1,91.05,92.45,90.75,8574387
Piramal Pharma Limited,PPLPHARMA,2023-06-28,90.7,91.2,90.1,90.75,90.3,3101709
Piramal Pharma Limited,PPLPHARMA,2023-06-27,90.25,91.9,90.0,90.3,89.85,3275532
Piramal Pharma Limited,PPLPHARMA,2023-06-26,90.8,91.0,89.3,89.85,90.7,3772361
Piramal Pharma Limited,PPLPHARMA,2023-06-23,93.75,93.75,90.15,90.7,92.6,6297868
Piramal Pharma Limited,PPLPHARMA,2023-06-22,95.15,95.3,91.6,92.6,94.8,5002120
Piramal Pharma Limited,PPLPHARMA,2023-06-21,94.2,97.35,94.2,94.8,93.25,9059282
Piramal Pharma Limited,PPLPHARMA,2023-06-20,94.2,94.65,92.7,93.25,94.0,5785758
Piramal Pharma Limited,PPLPHARMA,2023-06-19,94.9,96.35,91.9,94.0,94.6,9063556
Piramal Pharma Limited,PPLPHARMA,2023-06-16,94.05,97.75,92.8,94.6,92.15,60222120
Piramal Pharma Limited,PPLPHARMA,2023-06-15,91.4,92.85,90.8,92.15,91.2,7831435
Piramal Pharma Limited,PPLPHARMA,2023-06-14,91.9,93.5,90.2,91.2,91.75,9481070
Piramal Pharma Limited,PPLPHARMA,2023-06-13,89.1,93.4,88.65,91.75,88.55,16648977
Piramal Pharma Limited,PPLPHARMA,2023-06-12,88.15,89.7,87.9,88.55,87.7,4492103
Piramal Pharma Limited,PPLPHARMA,2023-06-09,88.2,88.85,86.2,87.7,88.0,5850139
Piramal Pharma Limited,PPLPHARMA,2023-06-08,88.65,89.35,86.9,88.0,88.1,6977172
Piramal Pharma Limited,PPLPHARMA,2023-06-07,87.8,88.85,86.65,88.1,87.2,8636370
Piramal Pharma Limited,PPLPHARMA,2023-06-06,90.0,90.35,86.75,87.2,89.3,11196969
Piramal Pharma Limited,PPLPHARMA,2023-06-05,82.75,90.0,82.15,89.3,81.95,26451783
Piramal Pharma Limited,PPLPHARMA,2023-06-02,81.55,82.8,81.35,81.95,81.0,3643422
Piramal Pharma Limited,PPLPHARMA,2023-06-01,81.9,82.5,80.7,81.0,81.35,5473497
Piramal Pharma Limited,PPLPHARMA,2023-05-31,84.4,84.4,80.8,81.35,84.0,7479194
Piramal Pharma Limited,PPLPHARMA,2023-05-30,82.6,85.0,81.55,84.0,82.1,9360385
Piramal Pharma Limited,PPLPHARMA,2023-05-29,84.0,84.65,81.6,82.1,82.55,11873114
Piramal Pharma Limited,PPLPHARMA,2023-05-26,78.45,82.9,77.95,82.55,78.5,19842366
Piramal Pharma Limited,PPLPHARMA,2023-05-25,77.0,83.95,77.0,78.5,73.95,47723232
Piramal Pharma Limited,PPLPHARMA,2023-05-24,75.6,76.9,73.5,73.95,75.7,4439911
Piramal Pharma Limited,PPLPHARMA,2023-05-23,75.75,76.8,74.75,75.7,75.5,4420538
Piramal Pharma Limited,PPLPHARMA,2023-05-22,75.05,76.3,74.15,75.5,73.05,6703742
Piramal Pharma Limited,PPLPHARMA,2023-05-19,72.9,73.3,71.65,73.05,72.35,1600649
Piramal Pharma Limited,PPLPHARMA,2023-05-18,72.85,73.4,71.9,72.35,72.4,1734909
Piramal Pharma Limited,PPLPHARMA,2023-05-17,72.6,73.55,71.9,72.4,72.7,1884329
Piramal Pharma Limited,PPLPHARMA,2023-05-16,74.0,75.0,72.4,72.7,74.05,2770211
Piramal Pharma Limited,PPLPHARMA,2023-05-15,75.2,75.35,73.7,74.05,75.05,1662279
Piramal Pharma Limited,PPLPHARMA,2023-05-12,76.8,77.7,74.7,75.05,77.0,4060067
Piramal Pharma Limited,PPLPHARMA,2023-05-10,75.0,76.65,73.6,75.85,74.75,6618996
Piramal Pharma Limited,PPLPHARMA,2023-05-09,74.55,76.35,73.15,74.75,73.95,5815292
Piramal Pharma Limited,PPLPHARMA,2023-05-08,71.6,74.8,70.8,73.95,71.3,5338696
Piramal Pharma Limited,PPLPHARMA,2023-05-05,72.9,73.8,71.0,71.3,73.2,3446966
Piramal Pharma Limited,PPLPHARMA,2023-05-04,71.45,73.7,71.15,73.2,71.15,3913620
Piramal Pharma Limited,PPLPHARMA,2023-05-03,72.15,72.65,70.75,71.15,72.15,2120854
Piramal Pharma Limited,PPLPHARMA,2023-05-02,71.0,72.85,71.0,72.15,70.8,3196321
Piramal Pharma Limited,PPLPHARMA,2023-04-28,70.4,71.6,70.4,70.8,70.0,3548407
Piramal Pharma Limited,PPLPHARMA,2023-04-27,70.25,70.6,69.55,70.0,69.7,2017381
Piramal Pharma Limited,PPLPHARMA,2023-04-26,70.75,71.3,69.55,69.7,70.65,3208907
Piramal Pharma Limited,PPLPHARMA,2023-04-25,71.95,72.05,70.3,70.65,71.65,3215917
Piramal Pharma Limited,PPLPHARMA,2023-04-24,74.45,74.5,71.5,71.65,74.15,3959115
Piramal Pharma Limited,PPLPHARMA,2023-04-21,74.1,75.7,72.7,74.15,74.2,5199880
Piramal Pharma Limited,PPLPHARMA,2023-04-20,78.35,78.65,73.7,74.2,77.55,7289965
Piramal Pharma Limited,PPLPHARMA,2023-04-19,73.55,79.25,73.55,77.55,71.85,25152049
Piramal Pharma Limited,PPLPHARMA,2023-04-18,71.8,72.9,71.2,71.85,71.5,3396652
Piramal Pharma Limited,PPLPHARMA,2023-04-17,71.75,72.4,71.0,71.5,71.5,1672185
Piramal Pharma Limited,PPLPHARMA,2023-04-13,73.0,73.5,71.15,71.5,72.65,2535369
Piramal Pharma Limited,PPLPHARMA,2023-04-12,69.5,74.35,69.05,72.65,69.2,7755295
Piramal Pharma Limited,PPLPHARMA,2023-04-11,70.25,70.8,68.7,69.2,69.9,2922020
Piramal Pharma Limited,PPLPHARMA,2023-04-10,70.0,70.4,69.05,69.9,70.0,3314413
Piramal Pharma Limited,PPLPHARMA,2023-04-06,70.6,70.65,69.55,70.0,71.0,2459640
Piramal Pharma Limited,PPLPHARMA,2023-04-05,72.75,73.25,70.5,71.0,71.9,3803176
Piramal Pharma Limited,PPLPHARMA,2023-04-03,69.25,72.7,69.2,71.9,68.45,5434217
Piramal Pharma Limited,PPLPHARMA,2023-03-31,67.65,70.8,67.65,68.45,67.05,6079287
Piramal Pharma Limited,PPLPHARMA,2023-03-29,64.25,67.9,63.2,67.05,63.95,5046563
Piramal Pharma Limited,PPLPHARMA,2023-03-28,65.1,65.45,63.1,63.95,64.95,4895002
Piramal Pharma Limited,PPLPHARMA,2023-03-27,68.0,68.0,64.2,64.95,67.75,3803398
Piramal Pharma Limited,PPLPHARMA,2023-03-24,69.9,70.35,67.55,67.75,69.85,2194665
Piramal Pharma Limited,PPLPHARMA,2023-03-23,68.65,70.4,67.55,69.85,68.45,4596056
Piramal Pharma Limited,PPLPHARMA,2023-03-22,69.05,70.45,68.2,68.45,68.7,3761247
Piramal Pharma Limited,PPLPHARMA,2023-03-21,67.7,70.9,67.6,68.7,67.3,5266746
Piramal Pharma Limited,PPLPHARMA,2023-03-20,68.4,68.4,66.2,67.3,67.05,3425531
Piramal Pharma Limited,PPLPHARMA,2023-03-17,69.45,70.75,66.6,67.05,68.9,4743309
Piramal Pharma Limited,PPLPHARMA,2023-03-16,69.0,70.15,68.2,68.9,69.4,3869699
Piramal Pharma Limited,PPLPHARMA,2023-03-14,70.25,71.95,67.65,68.7,69.9,5658060
Piramal Pharma Limited,PPLPHARMA,2023-03-13,71.9,74.3,69.6,69.9,72.25,7814703
Piramal Pharma Limited,PPLPHARMA,2023-03-10,74.25,74.25,72.0,72.25,74.65,4346659
Piramal Pharma Limited,PPLPHARMA,2023-03-09,76.5,76.65,74.4,74.65,76.15,4147291
Piramal Pharma Limited,PPLPHARMA,2023-03-08,78.1,78.1,76.0,76.15,78.15,3784828
Piramal Pharma Limited,PPLPHARMA,2023-03-06,78.55,79.3,77.9,78.15,78.2,2766166
Piramal Pharma Limited,PPLPHARMA,2023-03-03,79.2,79.45,77.85,78.2,78.8,2875077
Piramal Pharma Limited,PPLPHARMA,2023-03-02,80.05,80.85,78.25,78.8,79.95,1916621
Piramal Pharma Limited,PPLPHARMA,2023-03-01,78.9,81.3,78.25,79.95,78.8,2304426
Piramal Pharma Limited,PPLPHARMA,2023-02-28,80.05,80.65,78.3,78.8,79.8,1681395
Piramal Pharma Limited,PPLPHARMA,2023-02-27,82.3,82.3,79.0,79.8,82.35,3736554
Piramal Pharma Limited,PPLPHARMA,2023-02-24,83.5,83.9,81.7,82.35,83.05,1506772
Piramal Pharma Limited,PPLPHARMA,2023-02-23,84.1,84.6,82.25,83.05,84.1,1530588
