StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Exide Industries Limited,EXIDEIND,2024-03-28,305.45,306.45,302.8,304.55,304.55,1828715
Exide Industries Limited,EXIDEIND,2024-03-27,304.55,307.5,303.65,304.55,304.55,2010127
Exide Industries Limited,EXIDEIND,2024-03-26,305.0,306.9,303.5,304.55,307.2,1432199
Exide Industries Limited,EXIDEIND,2024-03-22,305.8,308.75,303.4,307.2,305.8,1029834
Exide Industries Limited,EXIDEIND,2024-03-21,303.7,306.65,302.8,305.8,301.45,1116789
Exide Industries Limited,EXIDEIND,2024-03-20,296.45,302.45,293.7,301.45,296.45,2481845
Exide Industries Limited,EXIDEIND,2024-03-19,305.0,305.0,290.35,296.45,307.05,5242694
Exide Industries Limited,EXIDEIND,2024-03-18,305.0,309.1,302.6,307.05,305.3,1088219
Exide Industries Limited,EXIDEIND,2024-03-15,305.8,306.8,298.85,305.3,305.8,2689532
Exide Industries Limited,EXIDEIND,2024-03-14,297.2,309.9,294.65,305.8,300.7,2850926
Exide Industries Limited,EXIDEIND,2024-03-13,319.05,320.0,297.95,300.7,319.45,3710437
Exide Industries Limited,EXIDEIND,2024-03-12,324.2,326.2,318.2,319.45,323.05,2261648
Exide Industries Limited,EXIDEIND,2024-03-11,331.0,332.3,322.0,323.05,328.15,2257244
Exide Industries Limited,EXIDEIND,2024-03-07,323.5,330.8,322.35,328.15,321.85,2193814
Exide Industries Limited,EXIDEIND,2024-03-06,325.5,326.0,316.55,321.85,325.55,1783348
Exide Industries Limited,EXIDEIND,2024-03-05,330.0,331.15,323.75,325.55,328.75,1177352
Exide Industries Limited,EXIDEIND,2024-03-04,327.8,332.05,324.0,328.75,326.85,1431470
Exide Industries Limited,EXIDEIND,2024-03-02,325.0,328.85,325.0,326.85,324.1,141487
Exide Industries Limited,EXIDEIND,2024-03-01,322.0,326.9,321.35,324.1,320.3,1556230
Exide Industries Limited,EXIDEIND,2024-02-29,318.0,322.0,316.4,320.3,318.1,1725182
Exide Industries Limited,EXIDEIND,2024-02-28,326.75,328.5,316.05,318.1,326.15,2643104
Exide Industries Limited,EXIDEIND,2024-02-27,328.9,329.85,325.0,326.15,328.15,769796
Exide Industries Limited,EXIDEIND,2024-02-26,331.05,332.2,327.7,328.15,330.0,1346413
Exide Industries Limited,EXIDEIND,2024-02-23,334.1,335.0,329.0,330.0,332.4,846452
Exide Industries Limited,EXIDEIND,2024-02-22,326.9,333.4,323.3,332.4,326.7,1827753
Exide Industries Limited,EXIDEIND,2024-02-21,331.8,334.2,325.6,326.7,330.8,1841503
Exide Industries Limited,EXIDEIND,2024-02-20,338.65,338.65,327.5,330.8,336.8,2205476
Exide Industries Limited,EXIDEIND,2024-02-19,340.3,344.0,336.0,336.8,336.5,1339482
Exide Industries Limited,EXIDEIND,2024-02-16,338.0,339.25,335.25,336.5,334.35,1375288
Exide Industries Limited,EXIDEIND,2024-02-15,339.0,340.9,332.5,334.35,336.65,1765944
Exide Industries Limited,EXIDEIND,2024-02-14,327.2,337.6,323.95,336.65,330.55,1375999
Exide Industries Limited,EXIDEIND,2024-02-13,327.75,331.95,321.4,330.55,328.2,2865332
Exide Industries Limited,EXIDEIND,2024-02-12,341.0,341.4,326.25,328.2,338.4,2172402
Exide Industries Limited,EXIDEIND,2024-02-09,345.55,346.9,332.5,338.4,345.05,2694398
Exide Industries Limited,EXIDEIND,2024-02-08,348.0,349.9,343.55,345.05,346.85,1892474
Exide Industries Limited,EXIDEIND,2024-02-07,349.3,351.55,344.15,346.85,348.5,2187232
Exide Industries Limited,EXIDEIND,2024-02-06,349.0,352.0,345.65,348.5,347.1,3570626
Exide Industries Limited,EXIDEIND,2024-02-05,346.9,354.0,340.0,347.1,343.35,4765223
Exide Industries Limited,EXIDEIND,2024-02-02,335.8,347.5,334.5,343.35,334.2,7553484
Exide Industries Limited,EXIDEIND,2024-02-01,337.5,337.5,326.25,334.2,334.95,4859425
Exide Industries Limited,EXIDEIND,2024-01-31,320.0,336.0,318.7,334.95,318.0,7916850
Exide Industries Limited,EXIDEIND,2024-01-30,318.9,321.85,315.45,318.0,315.3,2813599
Exide Industries Limited,EXIDEIND,2024-01-29,314.7,317.25,311.3,315.3,310.4,1788476
Exide Industries Limited,EXIDEIND,2024-01-25,315.5,317.55,307.45,310.4,315.3,3275873
Exide Industries Limited,EXIDEIND,2024-01-24,315.0,319.25,311.4,315.3,314.7,4837038
Exide Industries Limited,EXIDEIND,2024-01-23,325.9,327.6,313.35,314.7,321.5,3270317
Exide Industries Limited,EXIDEIND,2024-01-20,329.3,330.0,320.5,321.5,327.2,1868766
Exide Industries Limited,EXIDEIND,2024-01-19,323.0,328.0,321.0,327.2,319.1,2374513
Exide Industries Limited,EXIDEIND,2024-01-18,319.4,322.2,309.35,319.1,319.4,4819502
Exide Industries Limited,EXIDEIND,2024-01-17,321.95,324.9,314.25,319.4,325.8,4636107
Exide Industries Limited,EXIDEIND,2024-01-16,326.0,332.5,322.7,325.8,325.65,4455576
Exide Industries Limited,EXIDEIND,2024-01-15,339.6,339.6,321.75,325.65,337.65,5461009
Exide Industries Limited,EXIDEIND,2024-01-12,341.8,341.8,334.0,337.65,338.85,3773816
Exide Industries Limited,EXIDEIND,2024-01-11,328.5,340.0,327.7,338.85,327.8,6817569
Exide Industries Limited,EXIDEIND,2024-01-10,326.95,328.95,322.8,327.8,327.25,1680275
Exide Industries Limited,EXIDEIND,2024-01-09,325.1,332.0,324.85,327.25,323.55,2558574
Exide Industries Limited,EXIDEIND,2024-01-08,331.25,331.25,322.6,323.55,329.35,2104572
Exide Industries Limited,EXIDEIND,2024-01-05,325.5,331.0,321.15,329.35,324.7,3866526
Exide Industries Limited,EXIDEIND,2024-01-04,327.0,328.65,324.0,324.7,326.0,2563207
Exide Industries Limited,EXIDEIND,2024-01-03,322.15,328.8,318.0,326.0,322.15,2969074
Exide Industries Limited,EXIDEIND,2024-01-02,323.75,324.75,315.5,322.15,322.0,3175785
Exide Industries Limited,EXIDEIND,2024-01-01,319.85,326.45,318.35,322.0,317.85,4091951
Exide Industries Limited,EXIDEIND,2023-12-29,308.7,324.25,306.0,317.85,307.6,9953048
Exide Industries Limited,EXIDEIND,2023-12-28,302.0,308.9,300.05,307.6,301.05,3369816
Exide Industries Limited,EXIDEIND,2023-12-27,298.2,301.75,295.65,301.05,296.35,2483698
Exide Industries Limited,EXIDEIND,2023-12-26,293.35,297.6,292.8,296.35,293.35,1797988
Exide Industries Limited,EXIDEIND,2023-12-22,295.4,297.7,290.5,293.35,293.6,2168051
Exide Industries Limited,EXIDEIND,2023-12-21,285.0,294.4,281.85,293.6,287.4,3078298
Exide Industries Limited,EXIDEIND,2023-12-20,306.65,306.75,278.5,287.4,305.1,6303984
Exide Industries Limited,EXIDEIND,2023-12-19,305.95,309.9,304.1,305.1,305.35,5132028
Exide Industries Limited,EXIDEIND,2023-12-18,295.55,306.2,287.0,305.35,295.55,7197317
Exide Industries Limited,EXIDEIND,2023-12-15,298.4,299.0,293.3,295.55,296.15,2994796
Exide Industries Limited,EXIDEIND,2023-12-14,289.9,297.5,287.6,296.15,287.0,3367531
Exide Industries Limited,EXIDEIND,2023-12-13,289.3,291.2,285.4,287.0,288.55,1687805
Exide Industries Limited,EXIDEIND,2023-12-12,295.0,295.35,287.85,288.55,293.3,1259211
Exide Industries Limited,EXIDEIND,2023-12-11,290.7,294.25,290.25,293.3,289.9,1054535
Exide Industries Limited,EXIDEIND,2023-12-08,297.55,298.4,287.25,289.9,294.85,2363589
Exide Industries Limited,EXIDEIND,2023-12-07,291.7,297.95,290.35,294.85,290.95,3584122
Exide Industries Limited,EXIDEIND,2023-12-06,293.0,294.0,289.3,290.95,292.3,1458541
Exide Industries Limited,EXIDEIND,2023-12-05,295.3,296.75,290.35,292.3,293.85,2044114
Exide Industries Limited,EXIDEIND,2023-12-04,297.4,299.4,292.3,293.85,291.5,3511808
Exide Industries Limited,EXIDEIND,2023-12-01,285.9,297.0,285.5,291.5,284.75,6079060
Exide Industries Limited,EXIDEIND,2023-11-30,286.05,286.2,281.75,284.75,285.05,2863183
Exide Industries Limited,EXIDEIND,2023-11-29,285.05,286.25,283.4,285.05,283.3,1490003
Exide Industries Limited,EXIDEIND,2023-11-28,283.2,285.85,281.0,283.3,281.5,1552552
Exide Industries Limited,EXIDEIND,2023-11-24,286.05,286.45,280.85,281.5,283.6,1253846
Exide Industries Limited,EXIDEIND,2023-11-23,284.5,287.45,282.8,283.6,283.1,1905294
Exide Industries Limited,EXIDEIND,2023-11-22,287.45,287.45,281.55,283.1,285.6,2518341
Exide Industries Limited,EXIDEIND,2023-11-21,283.75,286.5,280.35,285.6,281.95,2768726
Exide Industries Limited,EXIDEIND,2023-11-20,282.9,286.3,281.0,281.95,281.1,5194118
Exide Industries Limited,EXIDEIND,2023-11-17,272.2,282.45,271.85,281.1,272.15,6605927
Exide Industries Limited,EXIDEIND,2023-11-16,272.0,273.85,270.8,272.15,272.3,1294845
Exide Industries Limited,EXIDEIND,2023-11-15,273.95,274.7,272.0,272.3,271.8,1405934
Exide Industries Limited,EXIDEIND,2023-11-13,269.5,273.45,267.3,271.8,269.8,3059116
Exide Industries Limited,EXIDEIND,2023-11-12,270.5,272.0,268.25,269.8,268.15,496457
Exide Industries Limited,EXIDEIND,2023-11-10,268.4,269.6,266.05,268.15,268.7,1986224
Exide Industries Limited,EXIDEIND,2023-11-09,267.0,270.75,265.95,268.7,266.4,3424296
