StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-03-28,1334.0,1358.7,1314.0,1341.85,1322.8,4188741
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-03-27,1315.0,1343.0,1312.1,1322.8,1304.2,4938400
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-03-26,1281.6,1314.0,1281.0,1304.2,1281.6,3610644
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-03-22,1262.45,1289.1,1255.05,1281.6,1262.45,3076926
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-03-21,1260.0,1268.7,1251.3,1262.45,1245.4,3155563
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-03-20,1248.0,1252.95,1230.2,1245.4,1241.2,2772098
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-03-19,1271.05,1272.85,1237.25,1241.2,1266.6,2311324
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-03-18,1250.0,1270.05,1227.25,1266.6,1283.0,4858444
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-03-15,1273.8,1288.85,1256.65,1283.0,1267.85,4024586
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-03-14,1210.0,1276.0,1195.7,1267.85,1209.55,7195603
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-03-13,1307.0,1308.0,1188.1,1209.55,1301.3,8670336
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-03-12,1335.0,1346.95,1293.45,1301.3,1326.95,3139768
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-03-11,1331.0,1342.35,1322.05,1326.95,1325.45,2217673
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-03-07,1329.8,1335.35,1315.0,1325.45,1324.8,1640786
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-03-06,1342.7,1344.6,1304.0,1324.8,1338.3,2758443
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-03-05,1344.05,1354.95,1334.0,1338.3,1342.6,1815438
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-03-04,1345.25,1356.55,1336.4,1342.6,1338.3,2170214
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-03-02,1326.9,1346.9,1325.0,1338.3,1322.1,386697
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-03-01,1335.0,1349.0,1312.4,1322.1,1320.5,3301090
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-02-29,1300.0,1329.9,1293.05,1320.5,1299.5,2672239
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-02-28,1334.5,1334.9,1295.15,1299.5,1329.45,2121625
Adani Ports and Special Economic Zone Limited,ADANIPORTS,2024-02-27,1336.85,1339.2,1314.25,1329.45,1338.15,2197456
