StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-03-28,752.0,752.0,715.0,741.05,716.8,365800
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-03-27,716.8,716.8,716.8,716.8,682.7,155844
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-03-26,665.0,682.7,663.25,682.7,650.2,205489
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-03-22,634.0,650.2,622.0,650.2,619.25,83046
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-03-21,590.0,619.3,590.0,619.25,589.85,103080
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-03-20,609.0,609.0,568.0,589.85,583.6,72042
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-03-19,600.75,612.9,571.0,583.6,600.75,77622
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-03-18,621.0,624.95,590.0,600.75,618.8,83792
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-03-15,639.0,639.0,598.5,618.8,630.0,86093
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-03-14,583.8,641.15,583.8,630.0,614.5,297564
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-03-13,632.0,641.9,614.5,614.5,646.85,97427
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-03-12,680.0,680.0,644.3,646.85,678.2,214890
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-03-11,719.0,730.0,672.0,678.2,705.95,122834
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-03-07,725.0,725.0,690.0,705.95,705.5,118250
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-03-06,692.55,724.5,667.5,705.5,692.55,270857
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-03-05,675.0,692.55,660.1,692.55,659.6,263771
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-03-04,649.0,660.45,629.05,659.6,629.0,208310
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-03-02,622.75,639.95,613.6,629.0,622.75,14998
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-03-01,645.0,650.0,611.0,622.75,637.2,122442
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-29,616.1,642.0,585.3,637.2,616.1,288526
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-28,590.0,618.5,577.0,616.1,589.05,286460
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-27,589.0,595.0,576.05,589.05,582.25,120679
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-26,575.0,590.0,570.4,582.25,571.85,132315
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-23,564.8,588.0,559.25,571.85,560.85,135882
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-22,560.0,567.8,540.1,560.85,555.65,112396
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-21,548.65,565.0,548.45,555.65,548.45,159829
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-20,566.9,566.9,536.6,548.45,563.85,243798
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-19,568.0,571.25,545.7,563.85,558.5,105980
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-16,580.0,580.0,552.6,558.5,578.3,193670
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-15,566.5,589.0,565.0,578.3,557.0,271128
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-14,548.0,567.0,525.1,557.0,552.3,518666
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-13,560.35,568.0,540.05,552.3,562.35,350803
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-12,597.9,597.9,555.2,562.35,594.8,833345
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-09,620.0,642.65,577.5,594.8,551.9,2906835
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-08,535.0,559.7,535.0,551.9,534.95,856620
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-07,523.0,547.7,516.0,534.95,516.85,1376715
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-06,479.1,522.0,475.7,516.85,475.3,1593756
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-05,460.9,478.6,454.05,475.3,462.85,504175
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-02,476.0,488.0,453.3,462.85,472.15,353090
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-02-01,471.0,477.95,461.1,472.15,472.0,283114
Schneider Electric Infrastructure Limited,SCHNEIDER,2024-01-31,470.95,479.95,463.2,472.0,470.15,357368
