StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
BEML Limited,BEML,2024-03-28,3190.0,3217.7,3174.0,3183.7,3189.85,204132
BEML Limited,BEML,2024-03-27,3120.0,3247.7,3115.0,3189.85,3110.65,463512
BEML Limited,BEML,2024-03-26,3052.3,3138.0,3052.3,3110.65,3091.05,241787
BEML Limited,BEML,2024-03-22,3012.0,3111.6,2997.6,3091.05,3012.4,283525
BEML Limited,BEML,2024-03-21,2909.8,3033.95,2909.8,3012.4,2869.95,569985
BEML Limited,BEML,2024-03-20,2800.0,2899.0,2796.05,2869.95,2780.3,423304
BEML Limited,BEML,2024-03-19,2885.0,2896.0,2770.0,2780.3,2875.25,418041
BEML Limited,BEML,2024-03-18,2828.8,2940.05,2813.35,2875.25,2802.2,391578
BEML Limited,BEML,2024-03-15,2808.0,2858.0,2690.0,2802.2,2770.2,1081219
BEML Limited,BEML,2024-03-14,2705.05,2832.8,2678.0,2770.2,2735.6,651979
BEML Limited,BEML,2024-03-13,3109.85,3138.1,2671.9,2735.6,3090.65,568081
BEML Limited,BEML,2024-03-12,3185.0,3185.0,3035.0,3090.65,3196.25,316042
BEML Limited,BEML,2024-03-11,3249.0,3249.95,3143.6,3196.25,3216.9,206444
BEML Limited,BEML,2024-03-07,3215.9,3259.05,3185.05,3216.9,3202.1,209538
BEML Limited,BEML,2024-03-06,3237.05,3237.05,3086.05,3202.1,3238.35,417922
BEML Limited,BEML,2024-03-05,3244.85,3333.0,3195.45,3238.35,3215.75,626024
BEML Limited,BEML,2024-03-04,3215.05,3268.9,3107.25,3215.75,3208.2,433258
BEML Limited,BEML,2024-03-02,3180.0,3220.0,3170.0,3208.2,3169.1,27101
BEML Limited,BEML,2024-03-01,3163.95,3230.0,3137.1,3169.1,3120.15,386173
BEML Limited,BEML,2024-02-29,3237.65,3246.0,3073.4,3120.15,3237.65,521604
BEML Limited,BEML,2024-02-28,3357.05,3378.8,3210.1,3237.65,3372.75,792392
BEML Limited,BEML,2024-02-27,3078.0,3420.0,3050.0,3372.75,3073.15,2112507
BEML Limited,BEML,2024-02-26,3033.0,3097.95,3003.05,3073.15,3033.0,224101
BEML Limited,BEML,2024-02-23,3054.35,3102.6,3010.0,3033.0,3022.45,347187
BEML Limited,BEML,2024-02-22,3005.0,3056.1,2888.0,3022.45,2979.45,406912
BEML Limited,BEML,2024-02-21,3015.0,3069.0,2961.0,2979.45,3011.0,288132
BEML Limited,BEML,2024-02-20,3141.0,3143.95,2995.15,3011.0,3141.15,411185
BEML Limited,BEML,2024-02-19,3159.0,3196.0,3091.5,3141.15,3142.1,316192
BEML Limited,BEML,2024-02-16,3120.0,3165.0,3035.3,3142.1,3107.65,534825
BEML Limited,BEML,2024-02-15,3070.0,3140.0,3029.05,3107.65,3049.05,766487
BEML Limited,BEML,2024-02-14,2774.9,3098.0,2742.1,3049.05,2771.3,1573687
BEML Limited,BEML,2024-02-13,2893.8,2949.75,2681.35,2771.3,2880.7,1287341
BEML Limited,BEML,2024-02-12,3254.9,3257.0,2826.05,2880.7,3247.15,744649
BEML Limited,BEML,2024-02-09,3508.0,3515.0,3142.55,3247.15,3515.45,886973
BEML Limited,BEML,2024-02-08,3722.8,3722.8,3493.05,3515.45,3689.2,485402
BEML Limited,BEML,2024-02-07,3637.9,3749.9,3620.85,3689.2,3607.05,343453
BEML Limited,BEML,2024-02-06,3740.55,3744.7,3579.75,3607.05,3725.25,267636
BEML Limited,BEML,2024-02-05,3854.0,3861.4,3693.1,3725.25,3826.05,379094
BEML Limited,BEML,2024-02-02,3863.0,4144.25,3777.0,3826.05,3804.8,1652771
BEML Limited,BEML,2024-02-01,3534.75,3855.0,3504.05,3804.8,3505.3,1172981
BEML Limited,BEML,2024-01-31,3535.05,3661.0,3481.5,3505.3,3512.25,964038
BEML Limited,BEML,2024-01-30,3200.0,3580.55,3195.0,3512.25,3186.4,1749599
BEML Limited,BEML,2024-01-29,3211.0,3294.0,3137.95,3186.4,3200.9,294684
BEML Limited,BEML,2024-01-25,3182.0,3244.9,3159.75,3200.9,3159.75,201941
BEML Limited,BEML,2024-01-24,3038.1,3190.0,3008.85,3159.75,3026.8,325588
BEML Limited,BEML,2024-01-23,3186.0,3258.0,2982.05,3026.8,3183.45,494715
BEML Limited,BEML,2024-01-20,3214.0,3214.0,3152.05,3183.45,3192.3,124368
BEML Limited,BEML,2024-01-19,3174.7,3196.9,3151.55,3192.3,3144.2,190899
BEML Limited,BEML,2024-01-18,3100.0,3163.9,3031.0,3144.2,3087.05,353035
BEML Limited,BEML,2024-01-17,3100.0,3163.0,3045.15,3087.05,3150.75,268538
