StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Power Finance Corporation Limited,PFC,2024-03-28,1285.0,1300.05,1285.0,1292.6,1310.0,6863
Power Finance Corporation Limited,PFC,2024-03-28,384.55,394.2,384.55,390.25,384.5,12411711
Power Finance Corporation Limited,PFC,2024-03-28,1150.1,1201.16,1150.1,1201.16,1248.69,3
Power Finance Corporation Limited,PFC,2024-03-28,1300.0,1300.0,1300.0,1300.0,1230.0,1
Power Finance Corporation Limited,PFC,2024-03-28,1107.02,1107.02,1107.02,1107.02,1107.0,30
Power Finance Corporation Limited,PFC,2024-03-27,1076.0,1076.0,1076.0,1076.0,1074.1,100
Power Finance Corporation Limited,PFC,2024-03-27,1107.0,1107.0,1107.0,1107.0,1112.1,200
Power Finance Corporation Limited,PFC,2024-03-27,397.0,400.15,380.25,384.5,394.95,28752085
Power Finance Corporation Limited,PFC,2024-03-27,1310.0,1310.0,1310.0,1310.0,1299.5,10
Power Finance Corporation Limited,PFC,2024-03-26,1230.0,1230.0,1230.0,1230.0,1165.0,6
Power Finance Corporation Limited,PFC,2024-03-26,385.55,396.0,385.55,394.95,391.65,10930109
Power Finance Corporation Limited,PFC,2024-03-26,1314.0,1314.0,1298.0,1299.5,1300.0,840
Power Finance Corporation Limited,PFC,2024-03-26,1248.69,1248.69,1248.69,1248.69,1248.7,45
Power Finance Corporation Limited,PFC,2024-03-26,1074.1,1074.1,1074.1,1074.1,1122.99,600
Power Finance Corporation Limited,PFC,2024-03-22,1301.0,1301.0,1300.0,1300.0,1295.0,340
Power Finance Corporation Limited,PFC,2024-03-22,1248.7,1248.7,1248.7,1248.7,1269.95,100
Power Finance Corporation Limited,PFC,2024-03-22,384.35,394.8,379.0,391.65,386.75,13733411
Power Finance Corporation Limited,PFC,2024-03-21,1122.99,1122.99,1122.99,1122.99,1072.8,1
Power Finance Corporation Limited,PFC,2024-03-21,1269.95,1269.95,1269.95,1269.95,1204.41,30
Power Finance Corporation Limited,PFC,2024-03-21,1111.0,1112.1,1111.0,1112.1,1112.1,127
Power Finance Corporation Limited,PFC,2024-03-21,1296.1,1310.0,1295.0,1295.0,1300.0,311
Power Finance Corporation Limited,PFC,2024-03-21,368.6,388.5,368.0,386.75,361.5,22051088
Power Finance Corporation Limited,PFC,2024-03-20,1291.1,1300.0,1290.0,1300.0,1290.35,1432
Power Finance Corporation Limited,PFC,2024-03-20,1119.7,1119.7,1112.1,1112.1,1112.5,45
Power Finance Corporation Limited,PFC,2024-03-20,364.9,367.0,351.7,361.5,362.55,13037554
Power Finance Corporation Limited,PFC,2024-03-19,375.1,376.8,360.1,362.55,374.85,15002148
Power Finance Corporation Limited,PFC,2024-03-19,1297.5,1298.0,1287.0,1290.35,1305.0,3544
Power Finance Corporation Limited,PFC,2024-03-19,1112.25,1114.0,1112.25,1112.5,1114.0,850
Power Finance Corporation Limited,PFC,2024-03-18,1072.8,1072.8,1072.8,1072.8,1034.0,150
Power Finance Corporation Limited,PFC,2024-03-18,1165.0,1165.0,1165.0,1165.0,1455.0,1
Power Finance Corporation Limited,PFC,2024-03-18,1305.0,1315.0,1305.0,1305.0,1296.0,1568
Power Finance Corporation Limited,PFC,2024-03-18,377.05,387.75,371.4,374.85,381.0,12079910
Power Finance Corporation Limited,PFC,2024-03-15,1455.0,1455.0,1455.0,1455.0,1213.0,1
Power Finance Corporation Limited,PFC,2024-03-15,1034.0,1034.0,1034.0,1034.0,1031.01,100
Power Finance Corporation Limited,PFC,2024-03-15,1112.0,1114.0,1112.0,1114.0,1112.25,510
Power Finance Corporation Limited,PFC,2024-03-15,1299.9,1310.0,1296.0,1296.0,1290.01,2431
Power Finance Corporation Limited,PFC,2024-03-15,399.75,401.0,370.3,381.0,399.75,29682116
Power Finance Corporation Limited,PFC,2024-03-14,1288.0,1299.0,1288.0,1290.01,1284.62,2360
Power Finance Corporation Limited,PFC,2024-03-14,1113.99,1114.0,1112.25,1112.25,1113.98,510
Power Finance Corporation Limited,PFC,2024-03-14,1031.01,1031.01,1031.01,1031.01,1030.9,50
