StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Trident Limited,TRIDENT,2024-03-28,37.1,38.1,36.4,36.55,36.85,15197221
Trident Limited,TRIDENT,2024-03-27,37.7,37.9,36.7,36.85,37.4,17716530
Trident Limited,TRIDENT,2024-03-26,38.6,38.6,37.25,37.4,38.65,13130883
Trident Limited,TRIDENT,2024-03-22,37.25,39.8,37.1,38.65,37.0,41484498
Trident Limited,TRIDENT,2024-03-21,36.9,37.6,36.8,37.0,36.35,7852289
Trident Limited,TRIDENT,2024-03-20,36.8,37.4,36.0,36.35,36.75,8142105
Trident Limited,TRIDENT,2024-03-19,37.5,38.1,36.55,36.75,37.5,7979446
Trident Limited,TRIDENT,2024-03-18,37.75,38.35,37.0,37.5,37.75,8642698
Trident Limited,TRIDENT,2024-03-15,38.3,39.1,37.05,37.75,38.2,12270484
Trident Limited,TRIDENT,2024-03-14,35.6,38.5,34.9,38.2,35.55,17654474
Trident Limited,TRIDENT,2024-03-13,38.2,38.85,35.0,35.55,38.2,23923525
Trident Limited,TRIDENT,2024-03-12,39.2,39.5,38.0,38.2,39.1,10963061
Trident Limited,TRIDENT,2024-03-11,40.8,40.8,38.95,39.1,40.55,10879904
Trident Limited,TRIDENT,2024-03-07,40.1,41.1,40.1,40.55,40.1,7723884
Trident Limited,TRIDENT,2024-03-06,41.0,41.5,39.3,40.1,41.0,14344028
Trident Limited,TRIDENT,2024-03-05,41.85,42.0,40.9,41.0,41.8,8509320
Trident Limited,TRIDENT,2024-03-04,42.65,42.7,41.65,41.8,42.5,7413651
Trident Limited,TRIDENT,2024-03-02,42.2,42.6,42.2,42.5,42.2,1004393
Trident Limited,TRIDENT,2024-03-01,42.5,42.75,42.1,42.2,42.3,6587701
Trident Limited,TRIDENT,2024-02-29,42.0,42.65,41.1,42.3,42.15,11574257
Trident Limited,TRIDENT,2024-02-28,43.7,43.85,41.85,42.15,43.6,10236517
Trident Limited,TRIDENT,2024-02-27,44.45,44.5,43.45,43.6,44.2,8071886
Trident Limited,TRIDENT,2024-02-26,44.15,45.05,44.0,44.2,43.9,10378204
Trident Limited,TRIDENT,2024-02-23,44.4,44.55,43.8,43.9,44.2,8514109
Trident Limited,TRIDENT,2024-02-22,43.75,44.45,42.85,44.2,43.45,11142795
Trident Limited,TRIDENT,2024-02-21,44.45,44.8,43.3,43.45,44.25,9180869
Trident Limited,TRIDENT,2024-02-20,44.9,45.25,44.15,44.25,44.85,9848287
Trident Limited,TRIDENT,2024-02-19,45.5,45.7,44.7,44.85,45.15,11899496
Trident Limited,TRIDENT,2024-02-16,43.7,46.25,43.4,45.15,43.5,37866855
Trident Limited,TRIDENT,2024-02-15,43.45,44.25,43.2,43.5,43.1,13050525
Trident Limited,TRIDENT,2024-02-14,41.5,43.45,41.2,43.1,42.45,12298306
Trident Limited,TRIDENT,2024-02-13,42.6,42.85,40.8,42.45,42.65,17780607
Trident Limited,TRIDENT,2024-02-12,44.45,44.95,42.2,42.65,44.3,21947732
Trident Limited,TRIDENT,2024-02-09,45.1,45.2,43.25,44.3,44.9,17377966
Trident Limited,TRIDENT,2024-02-08,46.0,46.1,44.6,44.9,45.65,13659998
Trident Limited,TRIDENT,2024-02-07,45.05,46.1,44.85,45.65,44.8,26745195
Trident Limited,TRIDENT,2024-02-06,46.2,49.15,44.1,44.8,46.0,68377522
Trident Limited,TRIDENT,2024-02-05,47.2,47.8,45.6,46.0,47.0,22571261
Trident Limited,TRIDENT,2024-02-02,46.85,48.35,46.55,47.0,46.45,30683019
Trident Limited,TRIDENT,2024-02-01,47.9,48.2,46.2,46.45,47.6,25313541
Trident Limited,TRIDENT,2024-01-31,48.5,48.85,46.75,47.6,48.2,39992599
Trident Limited,TRIDENT,2024-01-30,45.5,48.75,45.3,48.2,45.1,77346052
Trident Limited,TRIDENT,2024-01-29,45.7,46.1,44.8,45.1,45.4,14697439
Trident Limited,TRIDENT,2024-01-25,46.0,46.5,45.15,45.4,45.85,20007100
Trident Limited,TRIDENT,2024-01-24,43.0,46.7,42.5,45.85,42.95,57397809
Trident Limited,TRIDENT,2024-01-23,45.15,45.5,42.65,42.95,44.95,21171097
Trident Limited,TRIDENT,2024-01-20,45.8,45.85,44.7,44.95,45.65,14110447
Trident Limited,TRIDENT,2024-01-19,46.2,46.5,45.25,45.65,45.75,15514016
Trident Limited,TRIDENT,2024-01-18,44.3,46.25,42.85,45.75,44.3,35030329
Trident Limited,TRIDENT,2024-01-17,44.8,45.3,44.0,44.3,45.55,16677569
Trident Limited,TRIDENT,2024-01-16,46.55,46.75,44.0,45.55,46.5,23248114
Trident Limited,TRIDENT,2024-01-15,47.85,48.0,46.0,46.5,47.5,24257975
Trident Limited,TRIDENT,2024-01-12,45.95,49.0,45.95,47.5,45.95,85339437
Trident Limited,TRIDENT,2024-01-11,47.45,47.85,45.65,45.95,46.85,47743437
Trident Limited,TRIDENT,2024-01-10,49.0,49.0,46.5,46.85,49.65,86723708
Trident Limited,TRIDENT,2024-01-09,51.4,52.9,48.45,49.65,48.2,365928788
Trident Limited,TRIDENT,2024-01-08,42.0,49.05,42.0,48.2,40.9,454668901
Trident Limited,TRIDENT,2024-01-05,38.65,41.6,37.95,40.9,38.3,145424351
Trident Limited,TRIDENT,2024-01-04,38.3,39.1,37.85,38.3,37.9,28478030
Trident Limited,TRIDENT,2024-01-03,37.45,38.65,37.4,37.9,37.4,33179315
Trident Limited,TRIDENT,2024-01-02,36.85,38.25,36.1,37.4,36.55,24691067
Trident Limited,TRIDENT,2024-01-01,36.7,36.95,36.05,36.55,36.3,8865901
Trident Limited,TRIDENT,2023-12-29,35.95,36.45,35.7,36.3,35.9,8058888
Trident Limited,TRIDENT,2023-12-28,36.1,36.2,35.85,35.9,36.1,5274318
Trident Limited,TRIDENT,2023-12-27,36.4,36.4,35.85,36.1,36.05,7051280
Trident Limited,TRIDENT,2023-12-26,36.4,36.45,35.9,36.05,36.15,7552200
Trident Limited,TRIDENT,2023-12-22,36.5,36.65,35.9,36.15,36.05,7525883
Trident Limited,TRIDENT,2023-12-21,35.3,36.2,34.85,36.05,35.4,10788509
Trident Limited,TRIDENT,2023-12-20,37.2,38.15,35.1,35.4,37.1,25038023
Trident Limited,TRIDENT,2023-12-19,37.45,37.65,37.05,37.1,37.3,7324022
Trident Limited,TRIDENT,2023-12-18,37.05,38.1,36.9,37.3,37.0,14299145
Trident Limited,TRIDENT,2023-12-15,37.25,37.65,36.95,37.0,37.1,11090419
Trident Limited,TRIDENT,2023-12-14,37.4,37.6,37.0,37.1,37.05,8828346
Trident Limited,TRIDENT,2023-12-13,37.4,37.45,36.9,37.05,37.2,7239245
Trident Limited,TRIDENT,2023-12-12,38.1,38.35,37.1,37.2,37.85,14072429
