StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
SRF Limited,SRF,2024-02-01,2320.0,2324.95,2279.0,2308.45,2325.1,1374086
SRF Limited,SRF,2024-01-31,2215.0,2333.2,2215.0,2325.1,2222.35,2855586
SRF Limited,SRF,2024-01-30,2250.0,2263.25,2210.0,2222.35,2246.6,365829
SRF Limited,SRF,2024-01-29,2270.0,2282.0,2230.0,2246.6,2268.9,901880
SRF Limited,SRF,2024-01-25,2296.0,2302.0,2263.4,2268.9,2284.95,432584
SRF Limited,SRF,2024-01-24,2271.9,2299.4,2255.5,2284.95,2254.05,485502
SRF Limited,SRF,2024-01-23,2294.95,2295.95,2235.5,2254.05,2289.55,463257
SRF Limited,SRF,2024-01-20,2315.0,2334.85,2287.0,2289.55,2309.0,152834
SRF Limited,SRF,2024-01-19,2315.0,2342.8,2297.6,2309.0,2294.05,514147
SRF Limited,SRF,2024-01-18,2316.6,2317.0,2261.15,2294.05,2309.6,328660
SRF Limited,SRF,2024-01-17,2348.85,2359.9,2305.0,2309.6,2358.15,323931
SRF Limited,SRF,2024-01-16,2350.0,2368.4,2343.75,2358.15,2347.2,471010
SRF Limited,SRF,2024-01-15,2351.7,2351.7,2320.7,2347.2,2343.95,452044
SRF Limited,SRF,2024-01-12,2340.0,2370.0,2331.0,2343.95,2325.25,570104
SRF Limited,SRF,2024-01-11,2305.0,2330.0,2295.0,2325.25,2294.9,310878
SRF Limited,SRF,2024-01-10,2311.0,2319.45,2281.0,2294.9,2311.35,685064
SRF Limited,SRF,2024-01-09,2397.8,2420.75,2304.65,2311.35,2395.7,938885
SRF Limited,SRF,2024-01-08,2468.0,2478.95,2385.0,2395.7,2480.6,495983
SRF Limited,SRF,2024-01-05,2511.0,2522.9,2461.0,2480.6,2506.05,644040
SRF Limited,SRF,2024-01-04,2509.0,2521.75,2487.15,2506.05,2506.35,356989
SRF Limited,SRF,2024-01-03,2488.15,2525.0,2464.85,2506.35,2488.3,527559
SRF Limited,SRF,2024-01-02,2482.95,2496.9,2424.8,2488.3,2467.7,602156
SRF Limited,SRF,2024-01-01,2488.75,2497.45,2460.0,2467.7,2479.25,158733
SRF Limited,SRF,2023-12-29,2470.0,2503.9,2455.2,2479.25,2466.8,446931
SRF Limited,SRF,2023-12-28,2466.0,2485.45,2460.85,2466.8,2471.05,277494
SRF Limited,SRF,2023-12-27,2506.6,2511.9,2460.15,2471.05,2491.05,358521
SRF Limited,SRF,2023-12-26,2463.9,2529.0,2461.3,2491.05,2454.25,923702
SRF Limited,SRF,2023-12-22,2409.85,2464.95,2395.45,2454.25,2396.0,448639
SRF Limited,SRF,2023-12-21,2360.0,2407.85,2344.6,2396.0,2371.1,241109
SRF Limited,SRF,2023-12-20,2442.3,2494.5,2358.7,2371.1,2430.15,898142
SRF Limited,SRF,2023-12-19,2445.0,2448.6,2415.0,2430.15,2437.95,249747
SRF Limited,SRF,2023-12-18,2439.75,2462.0,2431.0,2437.95,2439.75,229075
SRF Limited,SRF,2023-12-15,2415.0,2477.0,2415.0,2439.75,2421.4,621693
SRF Limited,SRF,2023-12-14,2427.0,2436.75,2399.25,2421.4,2411.55,507202
SRF Limited,SRF,2023-12-13,2395.0,2416.0,2378.0,2411.55,2378.5,501631
SRF Limited,SRF,2023-12-12,2440.0,2454.25,2359.2,2378.5,2431.75,472046
SRF Limited,SRF,2023-12-11,2425.0,2455.0,2415.6,2431.75,2423.1,768537
SRF Limited,SRF,2023-12-08,2450.05,2462.2,2396.25,2423.1,2442.2,316577
SRF Limited,SRF,2023-12-07,2460.0,2460.0,2435.85,2442.2,2452.1,651430
SRF Limited,SRF,2023-12-06,2468.95,2510.0,2442.8,2452.1,2455.45,693194
SRF Limited,SRF,2023-12-05,2427.95,2478.25,2423.35,2455.45,2427.45,941927
SRF Limited,SRF,2023-12-04,2435.0,2444.4,2412.85,2427.45,2412.5,365372
SRF Limited,SRF,2023-12-01,2364.8,2445.0,2360.8,2412.5,2367.4,1117033
SRF Limited,SRF,2023-11-30,2351.7,2375.0,2341.1,2367.4,2351.7,554716
SRF Limited,SRF,2023-11-29,2365.0,2365.0,2345.0,2351.7,2351.6,169254
SRF Limited,SRF,2023-11-28,2365.0,2365.0,2331.4,2351.6,2359.4,262258
SRF Limited,SRF,2023-11-24,2359.05,2383.25,2350.6,2359.4,2359.6,272673
SRF Limited,SRF,2023-11-23,2342.0,2364.1,2329.95,2359.6,2333.1,138094
SRF Limited,SRF,2023-11-22,2343.55,2368.45,2329.0,2333.1,2353.55,110135
SRF Limited,SRF,2023-11-21,2337.95,2358.6,2333.45,2353.55,2329.25,105600
SRF Limited,SRF,2023-11-20,2361.35,2362.0,2324.05,2329.25,2361.35,119747
SRF Limited,SRF,2023-11-17,2354.05,2378.85,2342.65,2361.35,2354.05,249581
SRF Limited,SRF,2023-11-16,2360.8,2365.95,2347.5,2354.05,2360.8,179132
SRF Limited,SRF,2023-11-15,2349.0,2364.5,2338.1,2360.8,2336.95,256187
SRF Limited,SRF,2023-11-13,2345.5,2358.0,2325.5,2336.95,2348.05,106449
SRF Limited,SRF,2023-11-12,2368.0,2368.0,2342.0,2348.05,2351.2,35217
SRF Limited,SRF,2023-11-10,2328.0,2354.95,2315.1,2351.2,2337.35,122114
SRF Limited,SRF,2023-11-09,2356.15,2356.5,2330.1,2337.35,2352.6,110366
SRF Limited,SRF,2023-11-08,2349.0,2361.2,2335.35,2352.6,2341.2,293823
SRF Limited,SRF,2023-11-07,2337.95,2350.0,2321.75,2341.2,2337.2,230686
SRF Limited,SRF,2023-11-06,2290.35,2349.5,2260.05,2337.2,2253.35,845207
SRF Limited,SRF,2023-11-03,2252.0,2268.95,2235.8,2253.35,2238.45,224509
SRF Limited,SRF,2023-11-02,2190.0,2248.5,2190.0,2238.45,2183.4,317319
SRF Limited,SRF,2023-11-01,2190.0,2199.85,2160.05,2183.4,2195.3,364774
SRF Limited,SRF,2023-10-31,2180.0,2214.0,2171.0,2195.3,2181.4,273868
SRF Limited,SRF,2023-10-30,2172.95,2198.0,2154.0,2181.4,2175.1,510094
SRF Limited,SRF,2023-10-27,2120.05,2191.0,2096.0,2175.1,2106.35,869519
SRF Limited,SRF,2023-10-26,2137.85,2140.95,2082.25,2106.35,2143.75,520179
SRF Limited,SRF,2023-10-25,2178.75,2195.75,2140.0,2143.75,2172.65,295526
SRF Limited,SRF,2023-10-23,2220.1,2241.45,2168.2,2172.65,2234.0,337697
SRF Limited,SRF,2023-10-20,2251.0,2257.0,2228.0,2234.0,2254.45,287602
SRF Limited,SRF,2023-10-19,2240.0,2261.95,2217.8,2254.45,2246.3,416271
SRF Limited,SRF,2023-10-18,2288.0,2288.0,2225.35,2246.3,2276.55,346382
SRF Limited,SRF,2023-10-17,2258.0,2301.2,2248.0,2276.55,2253.4,466647
SRF Limited,SRF,2023-10-16,2240.05,2268.0,2240.0,2253.4,2255.45,386468
SRF Limited,SRF,2023-10-13,2260.0,2262.5,2234.9,2255.45,2264.6,304818
SRF Limited,SRF,2023-10-12,2266.95,2268.05,2251.0,2264.6,2250.0,252564
SRF Limited,SRF,2023-10-11,2241.0,2280.0,2238.8,2250.0,2230.35,551311
SRF Limited,SRF,2023-10-10,2222.95,2236.0,2199.75,2230.35,2206.4,374416
SRF Limited,SRF,2023-10-09,2228.0,2231.15,2198.0,2206.4,2245.55,363638
SRF Limited,SRF,2023-10-06,2264.9,2280.0,2238.0,2245.55,2261.3,191139
SRF Limited,SRF,2023-10-05,2247.15,2266.0,2238.45,2261.3,2247.1,210258
SRF Limited,SRF,2023-10-04,2250.0,2254.9,2220.0,2247.1,2255.5,454546
SRF Limited,SRF,2023-10-03,2258.0,2265.0,2233.05,2255.5,2249.4,432577
SRF Limited,SRF,2023-09-29,2246.0,2265.45,2226.45,2249.4,2232.3,172256
SRF Limited,SRF,2023-09-28,2270.0,2270.0,2224.25,2232.3,2261.7,642092
SRF Limited,SRF,2023-09-27,2248.0,2272.0,2228.05,2261.7,2239.95,392260
SRF Limited,SRF,2023-09-26,2242.0,2274.85,2233.55,2239.95,2238.4,568665
SRF Limited,SRF,2023-09-25,2270.0,2274.95,2230.15,2238.4,2264.55,597945
SRF Limited,SRF,2023-09-22,2322.0,2325.1,2260.05,2264.55,2315.65,359377
SRF Limited,SRF,2023-09-21,2327.0,2336.95,2304.0,2315.65,2319.85,335304
SRF Limited,SRF,2023-09-20,2365.0,2368.25,2311.9,2319.85,2368.7,580839
SRF Limited,SRF,2023-09-18,2341.0,2373.6,2321.75,2368.7,2370.5,528852
SRF Limited,SRF,2023-09-15,2406.95,2413.95,2366.8,2370.5,2399.4,405072
SRF Limited,SRF,2023-09-14,2389.0,2415.0,2375.5,2399.4,2395.65,460211
SRF Limited,SRF,2023-09-13,2365.0,2402.85,2360.3,2395.65,2374.15,149596
SRF Limited,SRF,2023-09-12,2448.95,2449.95,2365.0,2374.15,2436.8,319884
SRF Limited,SRF,2023-09-11,2441.0,2458.95,2425.55,2436.8,2440.3,256721
SRF Limited,SRF,2023-09-08,2469.9,2475.5,2438.0,2440.3,2463.05,431834
SRF Limited,SRF,2023-09-07,2455.9,2472.5,2448.55,2463.05,2454.0,309914
SRF Limited,SRF,2023-09-05,2419.0,2432.0,2406.1,2419.55,2411.45,386564
SRF Limited,SRF,2023-09-01,2356.2,2397.0,2352.0,2384.05,2356.5,510493
SRF Limited,SRF,2023-08-31,2385.0,2385.0,2350.25,2356.5,2369.35,648345
SRF Limited,SRF,2023-08-30,2387.0,2387.0,2361.4,2369.35,2374.35,443739
SRF Limited,SRF,2023-08-29,2317.0,2387.0,2311.25,2374.35,2311.85,1162898
SRF Limited,SRF,2023-08-28,2314.95,2318.9,2301.05,2311.85,2310.25,227518
SRF Limited,SRF,2023-08-25,2301.0,2319.7,2294.55,2310.25,2310.05,270711
SRF Limited,SRF,2023-08-24,2318.0,2334.0,2305.2,2310.05,2310.8,345769
SRF Limited,SRF,2023-08-23,2297.0,2333.0,2296.2,2310.8,2300.75,420237
SRF Limited,SRF,2023-08-22,2305.0,2323.0,2291.95,2300.75,2301.45,180191
SRF Limited,SRF,2023-08-21,2277.8,2307.35,2275.0,2301.45,2277.8,257609
SRF Limited,SRF,2023-08-18,2295.0,2297.5,2269.0,2277.8,2295.65,306479
SRF Limited,SRF,2023-08-17,2305.0,2313.7,2287.0,2295.65,2301.65,258200
SRF Limited,SRF,2023-08-16,2280.0,2305.55,2260.1,2301.65,2292.1,389707
SRF Limited,SRF,2023-08-14,2295.0,2296.5,2264.15,2292.1,2295.7,253654
SRF Limited,SRF,2023-08-11,2294.25,2314.0,2263.05,2295.7,2294.25,414625
SRF Limited,SRF,2023-08-10,2307.0,2312.0,2288.5,2294.25,2299.7,597471
SRF Limited,SRF,2023-08-09,2280.0,2312.8,2266.05,2299.7,2277.95,404765
SRF Limited,SRF,2023-08-08,2294.5,2294.5,2257.7,2277.95,2284.15,551151
SRF Limited,SRF,2023-08-07,2276.0,2295.0,2262.25,2284.15,2266.8,454625
SRF Limited,SRF,2023-08-04,2265.0,2280.0,2260.0,2266.8,2261.1,305218
SRF Limited,SRF,2023-08-03,2275.0,2275.0,2246.65,2261.1,2265.4,403126
SRF Limited,SRF,2023-08-02,2253.0,2292.0,2233.0,2265.4,2251.1,1539747
SRF Limited,SRF,2023-08-01,2183.0,2258.85,2168.0,2251.1,2170.55,1623153
SRF Limited,SRF,2023-07-31,2182.65,2187.9,2160.9,2170.55,2170.1,577609
SRF Limited,SRF,2023-07-28,2173.65,2187.9,2155.0,2170.1,2162.15,370186
SRF Limited,SRF,2023-07-27,2156.8,2168.5,2140.05,2162.15,2144.3,1194705
SRF Limited,SRF,2023-07-26,2148.0,2162.0,2110.0,2144.3,2164.1,1695840
SRF Limited,SRF,2023-07-25,2059.0,2183.0,2040.0,2164.1,2144.35,2524900
SRF Limited,SRF,2023-07-24,2228.05,2230.25,2131.3,2144.35,2212.75,1884393
SRF Limited,SRF,2023-07-21,2226.85,2249.0,2194.0,2212.75,2242.6,503609
SRF Limited,SRF,2023-07-20,2255.0,2259.95,2236.05,2242.6,2241.25,356230
SRF Limited,SRF,2023-07-19,2226.0,2250.0,2220.05,2241.25,2226.0,366692
SRF Limited,SRF,2023-07-18,2248.7,2254.2,2217.55,2226.0,2239.15,502144
SRF Limited,SRF,2023-07-17,2200.9,2245.0,2192.2,2239.15,2187.5,908206
SRF Limited,SRF,2023-07-14,2188.0,2206.8,2178.05,2187.5,2173.45,833850
SRF Limited,SRF,2023-07-13,2230.8,2230.8,2160.0,2173.45,2210.2,1174350
SRF Limited,SRF,2023-07-12,2185.0,2214.85,2154.55,2210.2,2175.35,1015129
SRF Limited,SRF,2023-07-11,2190.0,2198.25,2158.3,2175.35,2187.8,702317
SRF Limited,SRF,2023-07-10,2223.0,2223.0,2181.0,2187.8,2223.2,885168
SRF Limited,SRF,2023-07-07,2281.0,2289.6,2220.25,2223.2,2275.5,756374
SRF Limited,SRF,2023-07-06,2210.1,2281.5,2210.1,2275.5,2224.65,747694
SRF Limited,SRF,2023-07-05,2274.5,2285.0,2220.0,2224.65,2274.4,813062
SRF Limited,SRF,2023-07-04,2299.0,2299.0,2271.6,2274.4,2274.35,573277
SRF Limited,SRF,2023-07-03,2300.0,2307.85,2265.0,2274.35,2289.45,1030599
SRF Limited,SRF,2023-06-30,2314.8,2330.0,2285.1,2289.45,2308.1,625027
SRF Limited,SRF,2023-06-28,2320.0,2332.0,2299.0,2308.1,2308.35,527587
SRF Limited,SRF,2023-06-27,2350.0,2353.2,2303.65,2308.35,2338.6,482877
SRF Limited,SRF,2023-06-26,2319.0,2349.4,2301.0,2338.6,2321.4,385721
SRF Limited,SRF,2023-06-23,2379.25,2379.25,2305.1,2321.4,2366.6,678470
SRF Limited,SRF,2023-06-22,2394.0,2415.0,2350.0,2366.6,2389.8,410192
SRF Limited,SRF,2023-06-21,2405.95,2418.7,2380.0,2389.8,2405.95,484023
SRF Limited,SRF,2023-06-20,2409.9,2416.5,2383.55,2405.95,2404.7,404500
SRF Limited,SRF,2023-06-19,2395.0,2418.0,2390.05,2404.7,2397.45,281964
SRF Limited,SRF,2023-06-16,2379.95,2404.9,2367.05,2397.45,2367.05,418809
SRF Limited,SRF,2023-06-15,2359.0,2385.0,2351.05,2367.05,2350.7,678093
SRF Limited,SRF,2023-06-14,2357.9,2368.9,2343.0,2350.7,2344.85,453023
SRF Limited,SRF,2023-06-13,2357.65,2379.5,2331.05,2344.85,2337.85,963612
SRF Limited,SRF,2023-06-12,2420.0,2424.75,2320.25,2337.85,2429.7,1574373
SRF Limited,SRF,2023-06-09,2526.0,2530.0,2417.25,2429.7,2513.95,664621
SRF Limited,SRF,2023-06-08,2576.95,2576.95,2502.0,2513.95,2567.35,411072
SRF Limited,SRF,2023-06-07,2541.3,2573.0,2531.0,2567.35,2533.1,391452
SRF Limited,SRF,2023-06-06,2536.0,2546.0,2512.15,2533.1,2532.2,306301
SRF Limited,SRF,2023-06-05,2512.6,2546.95,2512.05,2532.2,2512.6,270365
SRF Limited,SRF,2023-06-02,2485.95,2517.25,2470.05,2512.6,2478.55,278737
SRF Limited,SRF,2023-06-01,2503.0,2520.75,2473.7,2478.55,2519.75,485845
SRF Limited,SRF,2023-05-31,2510.05,2542.15,2496.0,2519.75,2529.1,563991
SRF Limited,SRF,2023-05-30,2539.5,2539.5,2507.75,2529.1,2534.35,285307
SRF Limited,SRF,2023-05-29,2525.45,2540.0,2510.05,2534.35,2515.4,175879
SRF Limited,SRF,2023-05-26,2471.0,2522.0,2465.0,2515.4,2473.55,404790
SRF Limited,SRF,2023-05-25,2449.85,2479.5,2446.8,2473.55,2449.9,177816
SRF Limited,SRF,2023-05-24,2467.2,2488.5,2444.05,2449.9,2470.8,381373
SRF Limited,SRF,2023-05-23,2466.0,2494.9,2453.6,2470.8,2458.6,333461
SRF Limited,SRF,2023-05-22,2440.6,2468.4,2410.5,2458.6,2436.3,203806
SRF Limited,SRF,2023-05-19,2420.0,2440.35,2400.0,2436.3,2428.6,218613
SRF Limited,SRF,2023-05-18,2490.0,2490.0,2424.9,2428.6,2471.35,321325
SRF Limited,SRF,2023-05-17,2549.0,2549.0,2453.0,2471.35,2542.65,448214
SRF Limited,SRF,2023-05-16,2531.0,2556.95,2528.1,2542.65,2531.0,272719
SRF Limited,SRF,2023-05-15,2554.0,2564.75,2516.45,2531.0,2552.75,351737
SRF Limited,SRF,2023-05-12,2561.0,2581.4,2531.0,2552.75,2560.95,229255
SRF Limited,SRF,2023-05-10,2573.0,2607.3,2555.3,2571.25,2587.4,822520
SRF Limited,SRF,2023-05-09,2559.0,2636.0,2558.95,2587.4,2546.15,1416918
SRF Limited,SRF,2023-05-08,2529.7,2557.95,2526.15,2546.15,2529.7,435984
SRF Limited,SRF,2023-05-05,2552.3,2559.3,2522.0,2529.7,2552.3,247013
SRF Limited,SRF,2023-05-04,2578.0,2578.0,2506.05,2552.3,2568.75,609709
SRF Limited,SRF,2023-05-03,2550.75,2574.0,2539.6,2568.75,2550.75,258866
SRF Limited,SRF,2023-05-02,2544.0,2563.45,2535.8,2550.75,2540.25,229619
SRF Limited,SRF,2023-04-28,2500.0,2545.0,2491.45,2540.25,2495.5,484563
SRF Limited,SRF,2023-04-27,2481.0,2503.5,2481.0,2495.5,2496.6,133131
SRF Limited,SRF,2023-04-26,2494.0,2500.95,2471.95,2496.6,2491.95,412277
SRF Limited,SRF,2023-04-25,2499.8,2505.6,2480.7,2491.95,2499.8,238525
SRF Limited,SRF,2023-04-24,2486.8,2502.0,2473.0,2499.8,2477.0,204607
SRF Limited,SRF,2023-04-21,2472.0,2484.2,2464.15,2477.0,2472.85,153764
SRF Limited,SRF,2023-04-20,2475.1,2489.95,2462.6,2472.85,2470.45,257583
SRF Limited,SRF,2023-04-19,2499.0,2499.0,2457.7,2470.45,2483.5,431870
SRF Limited,SRF,2023-04-18,2469.4,2486.9,2452.05,2483.5,2461.65,573989
SRF Limited,SRF,2023-04-17,2440.0,2467.55,2432.65,2461.65,2439.25,565248
SRF Limited,SRF,2023-04-13,2430.0,2454.0,2426.6,2439.25,2424.5,864697
SRF Limited,SRF,2023-04-12,2401.0,2428.25,2398.1,2424.5,2398.6,598441
SRF Limited,SRF,2023-04-11,2398.0,2420.0,2375.5,2398.6,2389.7,1001619
SRF Limited,SRF,2023-04-10,2375.0,2403.5,2365.0,2389.7,2369.3,416941
SRF Limited,SRF,2023-04-06,2371.1,2384.65,2358.0,2369.3,2376.15,157067
SRF Limited,SRF,2023-04-05,2365.0,2383.35,2354.4,2376.15,2362.35,417181
SRF Limited,SRF,2023-04-03,2428.2,2429.0,2358.6,2362.35,2411.85,1010208
SRF Limited,SRF,2023-03-31,2411.1,2433.4,2397.65,2411.85,2399.1,585933
SRF Limited,SRF,2023-03-29,2375.0,2412.0,2370.05,2399.1,2380.3,313006
SRF Limited,SRF,2023-03-28,2397.0,2399.0,2365.5,2380.3,2387.65,551977
SRF Limited,SRF,2023-03-27,2380.1,2401.9,2373.15,2387.65,2381.45,388208
SRF Limited,SRF,2023-03-24,2389.25,2397.6,2371.15,2381.45,2383.7,300095
SRF Limited,SRF,2023-03-23,2381.1,2404.15,2365.65,2383.7,2381.25,448631
SRF Limited,SRF,2023-03-22,2352.05,2387.65,2346.0,2381.25,2349.35,1042488
SRF Limited,SRF,2023-03-21,2303.35,2364.9,2298.55,2349.35,2303.35,619952
SRF Limited,SRF,2023-03-20,2299.0,2318.0,2290.25,2303.35,2307.55,236668
SRF Limited,SRF,2023-03-17,2321.2,2325.0,2298.3,2307.55,2309.65,309283
SRF Limited,SRF,2023-03-16,2282.4,2317.4,2263.0,2309.65,2272.4,446515
SRF Limited,SRF,2023-03-14,2281.6,2314.95,2261.0,2305.4,2281.6,960492
SRF Limited,SRF,2023-03-13,2300.0,2308.85,2272.55,2281.6,2292.55,510226
SRF Limited,SRF,2023-03-10,2279.8,2300.0,2273.05,2292.55,2300.55,339874
SRF Limited,SRF,2023-03-09,2318.4,2334.5,2290.0,2300.55,2307.4,560192
SRF Limited,SRF,2023-03-08,2280.3,2315.0,2268.05,2307.4,2300.35,363490
SRF Limited,SRF,2023-03-06,2280.0,2307.15,2275.1,2300.35,2271.95,467292
SRF Limited,SRF,2023-03-03,2255.6,2287.0,2245.6,2271.95,2247.0,511341
SRF Limited,SRF,2023-03-02,2223.3,2257.7,2222.0,2247.0,2235.45,340417
SRF Limited,SRF,2023-03-01,2184.05,2241.75,2184.05,2235.45,2168.55,618814
SRF Limited,SRF,2023-02-28,2190.75,2191.0,2154.05,2168.55,2191.9,569085
SRF Limited,SRF,2023-02-27,2224.5,2231.45,2161.45,2191.9,2224.5,382292
SRF Limited,SRF,2023-02-24,2253.95,2260.0,2215.0,2224.5,2242.7,324464
SRF Limited,SRF,2023-02-23,2285.0,2285.0,2232.85,2242.7,2274.3,301133
SRF Limited,SRF,2023-02-22,2300.05,2307.1,2244.7,2274.3,2318.2,444547
SRF Limited,SRF,2023-02-20,2320.0,2337.95,2300.0,2312.35,2318.85,518037
SRF Limited,SRF,2023-02-17,2310.0,2329.0,2305.35,2318.85,2326.2,390304
SRF Limited,SRF,2023-02-16,2258.0,2337.05,2258.0,2326.2,2255.3,933259
SRF Limited,SRF,2023-02-15,2226.85,2259.8,2220.6,2255.3,2226.85,434256
SRF Limited,SRF,2023-02-14,2216.0,2237.05,2206.6,2226.85,2216.4,506924
SRF Limited,SRF,2023-02-13,2295.8,2295.8,2210.0,2216.4,2289.4,556723
SRF Limited,SRF,2023-02-10,2219.95,2304.0,2203.75,2289.4,2218.35,1147275
SRF Limited,SRF,2023-02-09,2205.1,2239.9,2184.05,2218.35,2197.1,683252
SRF Limited,SRF,2023-02-08,2208.5,2217.0,2185.95,2197.1,2204.4,442756
SRF Limited,SRF,2023-02-07,2220.0,2221.9,2196.3,2204.4,2219.15,372736
SRF Limited,SRF,2023-02-06,2210.65,2222.0,2178.4,2219.15,2210.45,541851
SRF Limited,SRF,2023-02-03,2213.85,2229.5,2185.0,2210.45,2202.8,352217
SRF Limited,SRF,2023-02-02,2220.0,2231.0,2187.05,2202.8,2224.65,487744
SRF Limited,SRF,2023-02-01,2200.0,2248.0,2182.8,2224.65,2182.45,1054831
SRF Limited,SRF,2023-01-31,2200.0,2236.0,2168.1,2182.45,2151.4,1503351
SRF Limited,SRF,2023-01-30,2149.0,2194.0,2082.1,2151.4,2131.1,642002
SRF Limited,SRF,2023-01-27,2139.0,2152.5,2106.05,2131.1,2128.35,471175
SRF Limited,SRF,2023-01-25,2129.9,2140.0,2085.5,2128.35,2127.9,506083
SRF Limited,SRF,2023-01-24,2119.0,2138.95,2118.0,2127.9,2113.75,540773
SRF Limited,SRF,2023-01-23,2107.0,2118.7,2095.1,2113.75,2105.2,401917
SRF Limited,SRF,2023-01-20,2140.0,2144.9,2101.0,2105.2,2137.45,393215
SRF Limited,SRF,2023-01-19,2167.95,2169.45,2132.8,2137.45,2169.5,404840
SRF Limited,SRF,2023-01-18,2188.45,2190.8,2164.75,2169.5,2188.45,378180
SRF Limited,SRF,2023-01-17,2178.65,2191.15,2161.15,2188.45,2178.65,336838
SRF Limited,SRF,2023-01-16,2207.0,2207.75,2162.4,2178.65,2198.75,550050
SRF Limited,SRF,2023-01-13,2219.0,2224.2,2180.1,2198.75,2219.3,339837
SRF Limited,SRF,2023-01-12,2199.8,2229.8,2191.05,2219.3,2195.8,563323
SRF Limited,SRF,2023-01-11,2277.95,2277.95,2186.7,2195.8,2270.1,683084
SRF Limited,SRF,2023-01-10,2240.0,2275.0,2232.0,2270.1,2236.75,446088
SRF Limited,SRF,2023-01-09,2246.3,2256.6,2214.15,2236.75,2238.65,468796
SRF Limited,SRF,2023-01-06,2270.0,2274.0,2227.35,2238.65,2266.9,328799
SRF Limited,SRF,2023-01-05,2275.0,2281.95,2245.1,2266.9,2265.3,266401
SRF Limited,SRF,2023-01-04,2302.75,2309.0,2260.0,2265.3,2302.85,396492
SRF Limited,SRF,2023-01-03,2300.0,2312.0,2280.6,2302.85,2292.45,741051
