StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Tata Steel Limited,TATASTEEL,2024-03-28,152.7,157.0,152.7,155.85,152.7,62575327
Tata Steel Limited,TATASTEEL,2024-03-27,152.45,154.1,152.0,152.7,152.4,35328794
Tata Steel Limited,TATASTEEL,2024-03-26,151.15,153.4,150.5,152.4,151.8,52965508
Tata Steel Limited,TATASTEEL,2024-03-22,149.0,152.75,148.35,151.8,150.1,68241556
Tata Steel Limited,TATASTEEL,2024-03-21,148.0,151.2,147.8,150.1,145.65,84225737
Tata Steel Limited,TATASTEEL,2024-03-20,149.6,150.65,143.85,145.65,148.75,77550319
Tata Steel Limited,TATASTEEL,2024-03-19,149.0,152.45,147.6,148.75,149.7,105004268
Tata Steel Limited,TATASTEEL,2024-03-18,142.55,150.25,142.2,149.7,141.7,166913078
Tata Steel Limited,TATASTEEL,2024-03-15,142.9,143.7,139.85,141.7,142.45,68482621
Tata Steel Limited,TATASTEEL,2024-03-14,143.6,143.95,138.35,142.45,143.65,91956952
Tata Steel Limited,TATASTEEL,2024-03-13,152.8,152.9,142.5,143.65,152.5,70937597
Tata Steel Limited,TATASTEEL,2024-03-12,154.2,154.55,150.9,152.5,153.45,34947937
Tata Steel Limited,TATASTEEL,2024-03-11,158.9,158.9,153.0,153.45,157.25,54155385
Tata Steel Limited,TATASTEEL,2024-03-07,152.4,159.15,152.25,157.25,151.6,124847699
Tata Steel Limited,TATASTEEL,2024-03-06,151.8,152.65,147.9,151.6,151.85,51782444
Tata Steel Limited,TATASTEEL,2024-03-05,153.2,154.0,150.75,151.85,153.1,37165490
Tata Steel Limited,TATASTEEL,2024-03-04,154.9,154.9,151.05,153.1,155.25,67577785
Tata Steel Limited,TATASTEEL,2024-03-02,152.0,156.2,151.0,155.25,149.95,21643047
Tata Steel Limited,TATASTEEL,2024-03-01,143.0,150.65,143.0,149.95,140.85,123709943
Tata Steel Limited,TATASTEEL,2024-02-29,140.8,141.85,139.4,140.85,140.75,32248156
Tata Steel Limited,TATASTEEL,2024-02-28,144.05,144.95,140.05,140.75,144.2,20721926
Tata Steel Limited,TATASTEEL,2024-02-27,142.65,144.5,142.0,144.2,142.65,24119469
Tata Steel Limited,TATASTEEL,2024-02-26,145.85,145.95,142.25,142.65,145.45,22570277
Tata Steel Limited,TATASTEEL,2024-02-23,146.4,147.1,145.0,145.45,145.9,28414697
Tata Steel Limited,TATASTEEL,2024-02-22,145.0,146.15,143.5,145.9,143.9,46728176
Tata Steel Limited,TATASTEEL,2024-02-21,141.55,146.2,141.45,143.9,141.05,88000833
Tata Steel Limited,TATASTEEL,2024-02-20,141.95,142.25,140.05,141.05,141.95,24291123
Tata Steel Limited,TATASTEEL,2024-02-19,142.95,143.35,141.35,141.95,142.3,16973568
Tata Steel Limited,TATASTEEL,2024-02-16,142.05,143.45,141.5,142.3,141.2,22316127
Tata Steel Limited,TATASTEEL,2024-02-15,141.5,143.45,141.0,141.2,141.2,31587387
Tata Steel Limited,TATASTEEL,2024-02-14,137.0,141.5,135.75,141.2,137.85,29141690
Tata Steel Limited,TATASTEEL,2024-02-13,137.75,138.25,134.1,137.85,137.4,39155909
Tata Steel Limited,TATASTEEL,2024-02-12,142.0,142.95,136.65,137.4,141.3,36477544
Tata Steel Limited,TATASTEEL,2024-02-09,144.2,144.45,139.15,141.3,143.65,35961925
Tata Steel Limited,TATASTEEL,2024-02-08,145.3,145.65,143.05,143.65,144.4,38997666
Tata Steel Limited,TATASTEEL,2024-02-07,146.85,147.4,144.05,144.4,144.65,61517064
Tata Steel Limited,TATASTEEL,2024-02-06,143.0,145.1,140.45,144.65,141.55,53192936
Tata Steel Limited,TATASTEEL,2024-02-05,140.0,143.35,139.35,141.55,138.7,80737626
Tata Steel Limited,TATASTEEL,2024-02-02,135.3,139.6,134.8,138.7,134.8,69296192
Tata Steel Limited,TATASTEEL,2024-02-01,136.4,136.75,134.5,134.8,135.95,31701793
Tata Steel Limited,TATASTEEL,2024-01-31,135.0,136.7,134.5,135.95,134.7,36079354
Tata Steel Limited,TATASTEEL,2024-01-30,135.6,137.7,134.5,134.7,135.0,35704185
Tata Steel Limited,TATASTEEL,2024-01-29,134.7,135.4,133.5,135.0,133.75,29745400
Tata Steel Limited,TATASTEEL,2024-01-25,136.5,136.5,132.0,133.75,135.15,61358839
Tata Steel Limited,TATASTEEL,2024-01-25,135.15,135.15,135.15,135.15,107.55,1144996
Tata Steel Limited,TATASTEEL,2024-01-24,130.2,135.55,130.1,135.15,130.1,39340119
Tata Steel Limited,TATASTEEL,2024-01-23,134.8,135.2,129.3,130.1,133.95,35373970
Tata Steel Limited,TATASTEEL,2024-01-20,134.25,135.2,133.3,133.95,134.25,16578179
Tata Steel Limited,TATASTEEL,2024-01-19,132.6,134.7,131.6,134.25,131.0,32653013
Tata Steel Limited,TATASTEEL,2024-01-18,131.65,132.25,128.2,131.0,131.65,45273496
