StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
General Insurance Corporation of India,GICRE,2024-03-28,332.4,341.95,327.3,329.75,331.35,1494850
General Insurance Corporation of India,GICRE,2024-03-27,327.6,342.0,327.6,331.35,327.1,2994563
General Insurance Corporation of India,GICRE,2024-03-26,336.0,340.95,325.6,327.1,335.2,1674115
General Insurance Corporation of India,GICRE,2024-03-22,337.0,345.35,333.0,335.2,338.7,1562974
General Insurance Corporation of India,GICRE,2024-03-21,334.1,343.7,334.1,338.7,329.15,1527056
General Insurance Corporation of India,GICRE,2024-03-20,329.8,337.5,320.55,329.15,326.55,1331688
General Insurance Corporation of India,GICRE,2024-03-19,335.1,338.8,324.9,326.55,334.15,1108292
General Insurance Corporation of India,GICRE,2024-03-18,338.1,353.8,330.5,334.15,333.75,2795442
General Insurance Corporation of India,GICRE,2024-03-15,335.95,339.0,315.5,333.75,338.05,3772573
General Insurance Corporation of India,GICRE,2024-03-14,317.4,344.5,308.05,338.05,317.4,4047339
General Insurance Corporation of India,GICRE,2024-03-13,344.95,352.95,311.4,317.4,343.3,4205429
General Insurance Corporation of India,GICRE,2024-03-12,357.0,358.05,336.0,343.3,356.3,3090554
General Insurance Corporation of India,GICRE,2024-03-11,369.9,379.5,352.95,356.3,366.85,2343167
General Insurance Corporation of India,GICRE,2024-03-07,376.4,376.4,363.5,366.85,373.0,1758170
General Insurance Corporation of India,GICRE,2024-03-06,387.05,389.7,365.0,373.0,392.1,2561704
General Insurance Corporation of India,GICRE,2024-03-05,399.0,399.0,388.55,392.1,399.3,1245283
General Insurance Corporation of India,GICRE,2024-03-04,390.0,409.0,382.4,399.3,390.95,2751405
General Insurance Corporation of India,GICRE,2024-03-02,387.05,391.8,384.0,390.95,387.45,203350
General Insurance Corporation of India,GICRE,2024-03-01,385.0,394.45,381.15,387.45,380.1,1862048
General Insurance Corporation of India,GICRE,2024-02-29,390.0,397.8,374.2,380.1,388.1,2985549
General Insurance Corporation of India,GICRE,2024-02-28,411.0,414.8,383.0,388.1,407.5,3314308
General Insurance Corporation of India,GICRE,2024-02-27,404.0,424.4,403.4,407.5,401.9,4023111
General Insurance Corporation of India,GICRE,2024-02-26,421.0,429.75,399.4,401.9,421.15,3183867
General Insurance Corporation of India,GICRE,2024-02-23,435.0,436.7,417.65,421.15,429.6,2548586
General Insurance Corporation of India,GICRE,2024-02-22,435.0,439.2,411.25,429.6,425.2,4445645
General Insurance Corporation of India,GICRE,2024-02-21,410.0,449.45,410.0,425.2,407.55,16992674
General Insurance Corporation of India,GICRE,2024-02-20,425.0,433.45,406.0,407.55,424.45,3618445
General Insurance Corporation of India,GICRE,2024-02-19,427.0,443.9,417.55,424.45,427.2,5255764
General Insurance Corporation of India,GICRE,2024-02-16,387.1,444.45,371.5,427.2,385.35,22169397
General Insurance Corporation of India,GICRE,2024-02-15,382.7,395.55,377.25,385.35,379.95,2508887
General Insurance Corporation of India,GICRE,2024-02-14,355.85,384.0,349.15,379.95,360.85,3702219
General Insurance Corporation of India,GICRE,2024-02-13,348.0,366.95,334.5,360.85,346.6,4251176
General Insurance Corporation of India,GICRE,2024-02-12,409.1,410.95,336.2,346.6,405.0,5040052
General Insurance Corporation of India,GICRE,2024-02-09,446.95,453.5,401.1,405.0,441.1,6056893
General Insurance Corporation of India,GICRE,2024-02-08,409.65,467.8,403.55,441.1,403.95,24243212
General Insurance Corporation of India,GICRE,2024-02-07,411.45,420.8,401.0,403.95,408.0,2047717
General Insurance Corporation of India,GICRE,2024-02-06,413.0,437.7,399.05,408.0,408.65,5277326
General Insurance Corporation of India,GICRE,2024-02-05,378.65,438.0,376.05,408.65,377.2,15083123
General Insurance Corporation of India,GICRE,2024-02-02,370.1,384.2,370.1,377.2,368.85,1401584
General Insurance Corporation of India,GICRE,2024-02-01,380.0,380.5,363.45,368.85,376.75,1170549
General Insurance Corporation of India,GICRE,2024-01-31,377.5,385.45,371.3,376.75,374.8,1554736
General Insurance Corporation of India,GICRE,2024-01-30,371.65,388.5,365.5,374.8,370.45,3704194
General Insurance Corporation of India,GICRE,2024-01-29,357.25,380.0,355.25,370.45,352.65,3949612
General Insurance Corporation of India,GICRE,2024-01-25,362.35,368.7,350.2,352.65,362.6,2007544
General Insurance Corporation of India,GICRE,2024-01-24,335.0,374.0,328.3,362.6,334.15,7470027
General Insurance Corporation of India,GICRE,2024-01-23,367.0,367.0,331.0,334.15,369.35,3278620
General Insurance Corporation of India,GICRE,2024-01-20,365.0,391.0,363.2,369.35,356.05,6552808
General Insurance Corporation of India,GICRE,2024-01-19,307.5,363.95,307.5,356.05,305.7,14982293
General Insurance Corporation of India,GICRE,2024-01-18,309.85,312.4,297.1,305.7,309.45,884290
General Insurance Corporation of India,GICRE,2024-01-17,308.5,322.6,306.05,309.45,310.3,2229727
General Insurance Corporation of India,GICRE,2024-01-16,313.95,325.45,307.1,310.3,311.2,2827378
General Insurance Corporation of India,GICRE,2024-01-15,308.4,316.85,304.8,311.2,305.45,952104
General Insurance Corporation of India,GICRE,2024-01-12,304.4,306.8,302.8,305.45,303.7,482342
General Insurance Corporation of India,GICRE,2024-01-11,305.0,308.2,302.1,303.7,304.75,411425
