StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Redington Limited,REDINGTON,2024-03-28,205.0,211.35,205.0,208.45,204.8,1308298
Redington Limited,REDINGTON,2024-03-27,209.0,211.3,202.6,204.8,207.4,1847702
Redington Limited,REDINGTON,2024-03-26,205.1,218.5,205.1,207.4,205.4,5579289
Redington Limited,REDINGTON,2024-03-22,202.95,207.8,202.05,205.4,202.05,1384030
Redington Limited,REDINGTON,2024-03-21,202.5,204.5,201.3,202.05,201.25,524335
Redington Limited,REDINGTON,2024-03-20,204.0,204.0,199.5,201.25,202.0,899143
Redington Limited,REDINGTON,2024-03-19,209.4,209.85,201.25,202.0,208.0,1116197
Redington Limited,REDINGTON,2024-03-18,211.65,213.05,207.0,208.0,211.65,2666481
Redington Limited,REDINGTON,2024-03-15,204.9,215.95,202.5,211.65,205.3,5550846
Redington Limited,REDINGTON,2024-03-14,191.0,207.5,189.05,205.3,191.9,2244467
Redington Limited,REDINGTON,2024-03-13,200.45,201.1,188.8,191.9,199.85,1867676
Redington Limited,REDINGTON,2024-03-12,199.3,206.0,194.6,199.85,197.55,3110202
Redington Limited,REDINGTON,2024-03-11,205.95,207.25,195.0,197.55,205.45,1775098
Redington Limited,REDINGTON,2024-03-07,204.45,210.0,203.15,205.45,204.9,761531
Redington Limited,REDINGTON,2024-03-06,212.35,212.8,202.25,204.9,213.8,1446321
Redington Limited,REDINGTON,2024-03-05,208.85,221.8,207.0,213.8,208.75,3912390
Redington Limited,REDINGTON,2024-03-04,209.95,210.65,207.4,208.75,209.45,508606
Redington Limited,REDINGTON,2024-03-02,211.2,212.0,206.35,209.45,211.05,142619
Redington Limited,REDINGTON,2024-03-01,208.8,214.55,207.8,211.05,206.75,1233928
Redington Limited,REDINGTON,2024-02-29,204.6,210.0,200.8,206.75,203.3,3218170
Redington Limited,REDINGTON,2024-02-28,213.95,215.8,201.65,203.3,212.15,1732009
Redington Limited,REDINGTON,2024-02-27,208.85,213.3,206.45,212.15,207.55,1395701
Redington Limited,REDINGTON,2024-02-26,211.7,214.5,205.95,207.55,209.8,1873937
Redington Limited,REDINGTON,2024-02-23,206.0,211.9,205.15,209.8,205.15,1678744
Redington Limited,REDINGTON,2024-02-22,205.9,206.95,200.35,205.15,204.75,1065482
Redington Limited,REDINGTON,2024-02-21,210.9,212.35,203.6,204.75,211.0,1807818
Redington Limited,REDINGTON,2024-02-20,207.95,216.4,205.25,211.0,207.9,3726939
Redington Limited,REDINGTON,2024-02-19,200.0,220.0,199.0,207.9,197.35,13182397
Redington Limited,REDINGTON,2024-02-16,202.05,204.95,195.5,197.35,200.55,1204632
Redington Limited,REDINGTON,2024-02-15,199.05,204.85,198.8,200.55,199.45,1977518
Redington Limited,REDINGTON,2024-02-14,196.85,203.8,193.5,199.45,199.05,3327190
Redington Limited,REDINGTON,2024-02-13,184.35,202.75,180.1,199.05,182.65,12851472
Redington Limited,REDINGTON,2024-02-12,192.45,195.95,180.1,182.65,190.3,1756278
Redington Limited,REDINGTON,2024-02-09,192.9,193.6,184.75,190.3,192.05,1873155
Redington Limited,REDINGTON,2024-02-08,195.5,197.95,191.15,192.05,193.6,1559871
Redington Limited,REDINGTON,2024-02-07,208.0,208.0,190.4,193.6,208.1,6064992
Redington Limited,REDINGTON,2024-02-06,205.0,212.35,200.6,208.1,203.85,6383228
Redington Limited,REDINGTON,2024-02-05,191.4,208.5,190.55,203.85,188.55,9540244
Redington Limited,REDINGTON,2024-02-02,180.8,190.0,180.0,188.55,180.2,5878189
Redington Limited,REDINGTON,2024-02-01,180.5,181.7,178.95,180.2,179.85,1038654
Redington Limited,REDINGTON,2024-01-31,177.45,181.9,177.05,179.85,177.45,1195757
Redington Limited,REDINGTON,2024-01-30,177.1,182.5,176.0,177.45,176.7,1491957
Redington Limited,REDINGTON,2024-01-29,173.55,177.7,173.1,176.7,173.0,2585648
Redington Limited,REDINGTON,2024-01-25,175.65,177.55,172.0,173.0,175.65,1564228
Redington Limited,REDINGTON,2024-01-24,174.8,179.25,173.0,175.65,174.95,841383
Redington Limited,REDINGTON,2024-01-23,181.0,182.75,173.65,174.95,180.1,1204879
Redington Limited,REDINGTON,2024-01-20,179.25,180.5,177.5,180.1,178.35,670115
Redington Limited,REDINGTON,2024-01-19,177.75,180.2,177.2,178.35,176.95,628018
Redington Limited,REDINGTON,2024-01-18,175.8,178.2,173.8,176.95,176.45,741716
Redington Limited,REDINGTON,2024-01-17,176.7,178.95,175.0,176.45,178.95,920494
Redington Limited,REDINGTON,2024-01-16,180.95,180.95,176.4,178.95,180.05,657269
Redington Limited,REDINGTON,2024-01-15,179.2,181.0,177.4,180.05,177.95,841103
Redington Limited,REDINGTON,2024-01-12,181.15,182.3,177.1,177.95,179.7,944331
Redington Limited,REDINGTON,2024-01-11,179.0,182.35,178.0,179.7,177.65,792021
Redington Limited,REDINGTON,2024-01-10,179.85,180.75,176.4,177.65,179.9,765081
Redington Limited,REDINGTON,2024-01-09,183.3,184.45,179.0,179.9,181.45,1604230
Redington Limited,REDINGTON,2024-01-08,175.9,183.9,175.35,181.45,175.4,4192894
