StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-03-28,353.5,358.9,342.1,343.95,347.2,1618577
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-03-27,355.05,360.0,345.0,347.2,352.5,2597725
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-03-26,356.0,362.65,351.0,352.5,359.45,1214998
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-03-22,362.0,363.45,356.4,359.45,362.25,1734417
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-03-21,343.0,364.9,343.0,362.25,343.95,2718281
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-03-20,352.0,352.0,340.75,343.95,342.7,1648340
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-03-19,352.0,355.5,340.15,342.7,350.8,1172264
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-03-18,353.4,363.0,349.25,350.8,350.55,1675807
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-03-15,344.0,355.65,334.65,350.55,346.6,2222615
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-03-14,324.0,357.0,323.15,346.6,323.8,4057433
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-03-13,364.0,369.45,316.8,323.8,362.0,3557115
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-03-12,383.65,385.85,358.3,362.0,383.95,2205308
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-03-11,395.9,397.5,380.1,383.95,396.1,1006833
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-03-07,396.0,404.95,385.25,396.1,396.7,1413684
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-03-06,393.0,409.0,380.0,396.7,394.5,3458212
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-03-05,398.7,400.85,393.25,394.5,396.9,721388
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-03-04,392.0,404.4,392.0,396.9,398.25,1753571
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-03-02,399.05,401.65,392.0,398.25,398.25,137215
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-03-01,392.2,403.9,392.05,398.25,389.9,1174184
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-29,390.45,396.0,382.8,389.9,391.4,1240085
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-28,402.0,406.7,390.0,391.4,402.0,1445705
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-27,404.0,413.0,399.05,402.0,404.4,1528795
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-26,410.0,414.9,402.95,404.4,414.5,1245336
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-23,415.25,419.8,411.0,414.5,415.55,1634815
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-22,403.0,420.9,391.85,415.55,401.25,3169660
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-21,411.0,413.9,398.05,401.25,411.0,1312646
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-20,410.0,417.85,403.65,411.0,408.2,1760192
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-19,409.55,419.4,397.85,408.2,407.8,3215993
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-16,420.45,420.45,406.15,407.8,417.85,1952386
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-15,407.2,423.45,406.25,417.85,406.2,3027600
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-14,394.9,407.9,387.0,406.2,398.6,3164478
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-13,384.95,401.0,373.0,398.6,374.45,5047553
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-12,412.0,425.9,362.55,374.45,429.75,6897223
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-09,482.45,482.6,414.25,429.75,480.35,6314045
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-08,486.0,493.75,473.0,480.35,482.5,2604090
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-07,498.3,502.9,478.9,482.5,495.6,3111504
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-06,494.0,504.0,484.1,495.6,489.45,3965032
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-05,477.3,506.0,476.25,489.45,472.7,12695652
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-02,455.75,484.4,455.0,472.7,453.15,6427405
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-02-01,455.95,462.95,448.4,453.15,458.0,1616284
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-31,454.8,461.0,452.15,458.0,451.2,1946720
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-30,465.0,466.4,449.25,451.2,464.05,2000205
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-29,460.0,472.55,456.55,464.05,457.75,2419054
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-25,458.4,462.8,454.25,457.75,458.4,1730375
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-24,440.15,462.45,432.85,458.4,440.15,3266554
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-23,480.0,481.7,420.0,440.15,475.3,3762330
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-20,476.15,484.0,473.1,475.3,473.2,3216167
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-19,458.85,477.5,457.5,473.2,456.6,3980629
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-18,463.15,465.45,441.25,456.6,463.45,2805327
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-17,462.65,469.15,455.4,463.45,465.9,2551196
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-16,463.95,477.3,454.0,465.9,461.65,5077699
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-15,470.4,472.1,453.6,461.65,467.7,2918894
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-12,470.0,473.75,465.6,467.7,466.85,2232857
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-11,480.6,484.7,463.05,466.85,480.6,4518847
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-10,481.8,486.5,475.0,480.6,478.9,4966901
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-09,465.0,502.9,465.0,478.9,451.75,20523197
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-08,452.2,464.2,448.6,451.75,450.05,6089195
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-05,451.0,461.35,441.3,450.05,439.0,10605503
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-04,434.95,445.0,433.5,439.0,432.35,5650960
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-03,435.8,445.0,430.05,432.35,433.6,6910138
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-02,435.5,447.0,422.35,433.6,432.75,9875294
Gujarat Mineral Development Corporation Limited,GMDCLTD,2024-01-01,409.45,439.95,407.9,432.75,407.0,15590376
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-12-29,410.75,414.25,405.0,407.0,409.9,2641585
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-12-28,411.7,420.0,408.0,409.9,409.7,4058354
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-12-27,415.5,427.4,407.35,409.7,411.4,4420928
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-12-26,408.0,416.45,404.4,411.4,407.6,2755320
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-12-22,410.0,415.5,401.85,407.6,404.45,2578264
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-12-21,388.9,406.9,382.0,404.45,388.7,4161808
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-12-20,416.0,422.0,376.1,388.7,412.95,5427788
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-12-19,405.0,423.9,404.5,412.95,403.95,7180543
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-12-18,407.95,409.8,401.05,403.95,405.8,1815781
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-12-15,412.85,414.9,403.0,405.8,411.05,2364366
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-12-14,419.5,422.75,408.0,411.05,415.1,3209423
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-12-13,404.0,424.4,404.0,415.1,401.2,8807870
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-12-12,407.0,416.0,396.2,401.2,406.6,3779111
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-12-11,417.85,423.6,404.4,406.6,416.2,3447309
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-12-08,424.25,439.95,410.55,416.2,422.4,8242794
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-12-07,434.2,435.65,420.05,422.4,433.55,3160770
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-12-06,429.9,439.9,421.15,433.55,427.05,4869967
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-12-05,431.75,438.25,423.1,427.05,429.75,4295133
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-12-04,427.7,450.0,420.55,429.75,417.15,10581099
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-12-01,413.0,431.0,408.25,417.15,411.6,8234222
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-30,400.1,414.45,394.25,411.6,398.2,6337440
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-29,410.0,416.9,394.1,398.2,408.0,4987950
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-28,390.5,412.4,384.05,408.0,387.9,10506069
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-24,414.2,418.95,385.2,387.9,412.55,7962694
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-23,427.9,434.2,410.1,412.55,424.45,9237116
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-22,394.9,439.0,391.1,424.45,392.65,36550197
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-21,393.95,404.25,391.4,392.65,391.25,4903740
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-20,387.25,402.5,387.0,391.25,385.95,4843016
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-17,390.5,392.0,383.45,385.95,390.0,2711627
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-16,386.95,404.8,384.3,390.0,386.1,7295380
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-15,394.2,397.2,383.4,386.1,388.65,4215836
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-13,390.0,404.95,386.35,388.65,393.25,6209235
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-12,382.4,396.0,382.3,393.25,379.2,3380948
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-10,362.0,382.5,358.9,379.2,365.7,7760438
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-09,362.8,376.95,357.05,365.7,361.05,10962621
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-08,321.3,367.25,319.65,361.05,320.0,19370556
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-07,316.0,328.0,307.1,320.0,315.4,6162808
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-06,330.7,332.75,313.25,315.4,327.25,2858793
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-03,328.15,333.95,325.5,327.25,324.15,3489731
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-02,322.0,334.0,312.2,324.15,351.9,13739749
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-11-01,359.9,361.3,345.0,351.9,357.7,4496406
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-10-31,363.45,369.25,355.05,357.7,360.35,2739299
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-10-30,369.6,369.8,356.0,360.35,368.65,3834008
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-10-27,365.9,376.8,361.05,368.65,361.7,6535152
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-10-26,360.8,368.4,345.5,361.7,360.2,8466850
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-10-25,357.0,372.8,343.35,360.2,352.8,9977284
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-10-23,393.25,396.0,343.0,352.8,393.25,8505392
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-10-20,404.3,409.0,381.6,393.25,403.15,4767399
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-10-19,392.0,412.7,392.0,403.15,399.0,5291424
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-10-18,418.85,422.6,393.7,399.0,416.75,7225537
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-10-17,422.0,427.5,415.0,416.75,416.3,5866441
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-10-16,409.0,434.4,406.7,416.3,409.0,13900473
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-10-13,403.75,418.7,399.2,409.0,404.35,9895496
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-10-12,386.8,423.65,385.05,404.35,384.0,31013767
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-10-11,398.45,403.7,377.5,384.0,382.35,21684382
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-10-10,324.0,383.45,322.25,382.35,319.55,36833145
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-10-09,325.2,325.8,316.25,319.55,329.55,3684662
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-10-06,329.0,336.0,321.65,329.55,327.05,6938267
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-10-05,329.0,341.75,325.05,327.05,324.6,9147508
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-10-04,326.7,337.95,312.75,324.6,329.45,10075157
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-10-03,313.0,339.4,309.1,329.45,317.15,23871230
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-09-29,284.35,323.85,284.0,317.15,282.95,23800714
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-09-28,287.35,289.9,281.35,282.95,285.25,2441001
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-09-27,273.1,288.25,272.25,285.25,274.3,6646544
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-09-26,269.0,277.7,268.25,274.3,268.0,2984364
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-09-25,269.0,270.5,263.3,268.0,267.15,3475698
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-09-22,274.4,274.4,265.45,267.15,283.35,3698092
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-09-21,288.0,295.45,281.8,283.35,287.95,4766962
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-09-20,291.0,293.95,283.6,287.95,291.55,3555702
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-09-18,288.7,300.0,287.3,291.55,288.6,7562433
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-09-15,283.4,295.0,281.15,288.6,280.8,8505813
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-09-14,295.0,301.7,275.3,280.8,291.2,15868230
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-09-13,262.5,294.25,256.2,291.2,262.05,17927232
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-09-12,290.0,292.2,259.0,262.05,289.95,10515246
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-09-11,260.0,295.65,258.65,289.95,257.85,25446027
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-09-08,262.75,262.75,256.0,257.85,261.2,2584194
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-09-07,265.5,265.5,259.3,261.2,264.9,3075551
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-09-05,239.5,265.5,239.2,258.75,237.65,20260957
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-09-01,250.0,254.8,248.1,249.3,248.75,2905888
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-31,253.7,254.15,245.35,248.75,252.15,3808715
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-30,248.85,261.4,247.05,252.15,246.95,8972251
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-29,252.0,258.35,245.25,246.95,253.0,10170284
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-28,228.5,265.0,228.05,253.0,226.6,33776086
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-25,213.1,232.7,208.95,226.6,213.4,18022992
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-24,221.4,223.9,213.1,213.4,221.05,7795820
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-23,196.0,224.7,195.8,221.05,195.8,30419558
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-22,183.2,196.65,181.65,195.8,182.1,12311289
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-21,183.25,184.0,180.8,182.1,181.8,1282056
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-18,178.7,183.75,178.45,181.8,177.8,3471978
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-17,175.4,179.7,175.25,177.8,174.05,3019596
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-16,175.5,176.2,170.0,174.05,175.9,1325982
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-14,177.3,178.8,173.75,175.9,177.25,1013775
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-11,172.0,178.4,172.0,177.25,169.95,3566532
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-10,171.0,173.05,168.65,169.95,170.7,714661
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-09,171.0,173.4,170.1,170.7,170.55,965662
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-08,169.0,172.3,167.75,170.55,168.15,1149050
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-07,172.0,172.0,167.9,168.15,170.35,778161
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-04,172.9,173.9,170.0,170.35,171.55,979326
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-03,167.0,172.8,167.0,171.55,168.55,1606727
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-02,169.0,173.8,167.5,168.55,171.45,2574431
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-08-01,182.9,185.95,168.7,171.45,181.65,7725065
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-31,180.1,183.5,178.5,181.65,178.45,2404780
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-28,180.0,180.8,176.55,178.45,178.7,1538277
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-27,181.5,184.9,177.9,178.7,180.3,1787261
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-26,182.15,183.7,179.5,180.3,182.05,1284650
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-25,185.55,187.9,181.25,182.05,185.35,1680059
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-24,184.45,187.6,183.1,185.35,184.05,3589231
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-21,177.4,185.0,175.5,184.05,178.5,4345750
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-20,178.7,181.5,178.0,178.5,177.95,2202497
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-19,179.15,180.5,177.0,177.95,177.55,1423972
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-18,179.15,180.8,174.9,177.55,178.4,2783369
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-17,176.2,179.5,174.6,178.4,174.35,4015595
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-14,169.55,175.0,168.6,174.35,169.55,2749454
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-13,172.25,173.9,168.5,169.55,170.85,2459050
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-12,168.2,172.3,167.5,170.85,167.75,2886942
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-11,167.5,169.9,167.0,167.75,167.2,1070412
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-10,167.0,168.3,165.15,167.2,166.3,975657
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-07,168.4,169.05,165.05,166.3,168.15,1157040
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-06,169.0,170.95,167.65,168.15,169.35,1192052
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-05,165.45,170.9,165.1,169.35,165.4,1738361
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-04,167.4,167.5,164.1,165.4,166.9,789736
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-07-03,166.0,169.2,164.5,166.9,165.45,1173960
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-30,165.9,167.9,164.4,165.45,165.2,1067269
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-28,166.9,166.9,164.3,165.2,166.2,768497
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-27,165.15,167.95,165.15,166.2,165.15,742030
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-26,168.55,168.55,163.6,165.15,167.7,875480
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-23,167.55,168.7,164.75,167.7,167.2,1056916
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-22,172.9,174.4,165.7,167.2,170.9,3435318
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-21,165.0,173.5,164.55,170.9,161.5,7992134
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-20,160.0,162.35,159.65,161.5,160.65,563147
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-19,161.1,162.1,160.0,160.65,161.1,504503
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-16,161.65,162.4,160.65,161.1,160.8,654286
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-15,159.5,162.55,159.3,160.8,159.25,971548
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-14,160.4,162.55,158.4,159.25,159.65,1542635
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-13,163.65,164.8,158.6,159.65,163.1,1452622
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-12,164.7,165.05,162.2,163.1,164.0,859998
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-09,165.7,165.7,163.15,164.0,164.95,512398
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-08,166.0,167.5,164.2,164.95,165.75,1022381
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-07,170.45,170.65,165.5,165.75,169.9,1753180
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-06,170.0,172.35,168.85,169.9,170.1,830343
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-05,168.05,174.75,167.7,170.1,167.25,2846803
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-02,170.0,170.5,166.2,167.25,169.7,998644
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-06-01,168.4,170.7,168.0,169.7,167.75,1471861
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-31,170.0,172.5,166.55,167.75,163.45,3514434
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-30,166.9,167.0,162.6,163.45,166.2,1151180
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-29,168.0,170.5,165.3,166.2,167.1,1298438
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-26,165.45,169.7,163.25,167.1,164.85,2339638
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-25,163.65,165.7,161.6,164.85,163.65,936423
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-24,164.7,166.9,163.0,163.65,164.1,890544
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-23,163.3,166.85,162.55,164.1,162.7,1771908
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-22,165.85,165.85,161.85,162.7,164.9,1471637
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-19,166.0,167.55,160.65,164.9,165.6,2688267
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-18,168.3,171.8,164.15,165.6,167.3,6726729
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-17,154.45,168.35,152.8,167.3,154.45,8230287
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-16,155.85,158.55,153.55,154.45,155.45,807840
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-15,155.1,157.35,154.35,155.45,155.7,771392
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-12,157.8,159.3,155.05,155.7,158.05,1273119
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-10,152.0,155.2,150.8,153.35,151.55,921311
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-09,154.5,155.35,150.65,151.55,154.25,1153810
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-08,150.1,158.5,149.65,154.25,149.3,2318116
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-05,152.85,152.85,148.2,149.3,152.85,1195853
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-04,155.2,156.7,152.2,152.85,154.45,1882176
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-03,157.6,158.2,153.3,154.45,158.25,1828884
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-05-02,160.1,160.6,156.8,158.25,156.55,2377604
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-04-28,152.1,161.2,152.0,156.55,151.9,5726706
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-04-27,161.8,161.8,150.45,151.9,159.7,8218769
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-04-26,141.0,159.7,141.0,159.7,133.1,19861450
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-04-25,133.25,134.6,132.75,133.1,133.1,397902
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-04-24,133.4,134.25,132.0,133.1,132.8,461851
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-04-21,134.85,134.85,132.0,132.8,134.6,387067
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-04-20,136.5,137.55,134.4,134.6,135.6,586614
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-04-19,134.85,138.7,134.55,135.6,134.65,1014671
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-04-18,133.6,135.15,132.6,134.65,133.15,635863
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-04-17,132.5,133.9,131.65,133.15,132.8,467009
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-04-13,134.45,135.25,131.7,132.8,133.7,536823
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-04-12,133.35,135.3,133.1,133.7,132.85,600409
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-04-11,131.5,133.55,131.0,132.85,130.6,517515
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-04-10,132.7,133.85,130.1,130.6,131.7,549755
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-04-06,132.0,133.2,130.75,131.7,131.7,586269
