StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Jyothy Labs Limited,JYOTHYLAB,2024-02-05,512.0,514.45,490.55,496.2,509.7,934186
Jyothy Labs Limited,JYOTHYLAB,2024-02-02,513.8,519.0,503.75,509.7,508.2,1312955
Jyothy Labs Limited,JYOTHYLAB,2024-02-01,516.95,534.95,500.4,508.2,515.15,2028888
Jyothy Labs Limited,JYOTHYLAB,2024-01-31,538.8,550.0,489.05,515.15,535.65,3933427
Jyothy Labs Limited,JYOTHYLAB,2024-01-30,539.0,542.45,530.35,535.65,537.1,401609
Jyothy Labs Limited,JYOTHYLAB,2024-01-29,551.55,553.2,530.1,537.1,546.6,611783
Jyothy Labs Limited,JYOTHYLAB,2024-01-25,539.0,551.3,537.45,546.6,535.95,820300
Jyothy Labs Limited,JYOTHYLAB,2024-01-25,535.95,535.95,535.95,535.95,188.45,328141
Jyothy Labs Limited,JYOTHYLAB,2024-01-24,538.0,554.0,526.95,535.95,530.7,2250831
Jyothy Labs Limited,JYOTHYLAB,2024-01-23,523.0,534.95,517.55,530.7,518.15,931754
Jyothy Labs Limited,JYOTHYLAB,2024-01-20,532.95,536.25,515.7,518.15,530.1,286867
Jyothy Labs Limited,JYOTHYLAB,2024-01-19,526.0,533.65,522.65,530.1,518.55,804092
Jyothy Labs Limited,JYOTHYLAB,2024-01-18,503.65,526.0,503.0,518.55,503.95,1591118
Jyothy Labs Limited,JYOTHYLAB,2024-01-17,501.2,532.7,498.0,503.95,499.25,1983749
Jyothy Labs Limited,JYOTHYLAB,2024-01-16,498.65,507.5,495.6,499.25,498.6,446813
Jyothy Labs Limited,JYOTHYLAB,2024-01-15,512.0,512.5,496.3,498.6,505.55,377490
Jyothy Labs Limited,JYOTHYLAB,2024-01-12,503.0,514.0,502.45,505.55,499.5,670552
Jyothy Labs Limited,JYOTHYLAB,2024-01-11,497.0,511.95,496.55,499.5,493.95,852700
Jyothy Labs Limited,JYOTHYLAB,2024-01-10,513.0,517.35,491.15,493.95,510.35,737535
Jyothy Labs Limited,JYOTHYLAB,2024-01-09,512.7,531.85,508.2,510.35,508.35,880428
Jyothy Labs Limited,JYOTHYLAB,2024-01-08,519.0,523.9,501.35,508.35,517.95,579935
Jyothy Labs Limited,JYOTHYLAB,2024-01-05,505.8,522.0,503.55,517.95,502.5,1175340
Jyothy Labs Limited,JYOTHYLAB,2024-01-04,486.55,505.05,486.55,502.5,484.5,1593134
Jyothy Labs Limited,JYOTHYLAB,2024-01-03,485.9,495.95,481.0,484.5,484.0,595384
Jyothy Labs Limited,JYOTHYLAB,2024-01-02,482.5,499.0,477.2,484.0,482.55,770736
Jyothy Labs Limited,JYOTHYLAB,2024-01-01,484.25,507.75,480.0,482.55,478.9,1467656
Jyothy Labs Limited,JYOTHYLAB,2023-12-29,482.9,483.4,465.1,478.9,479.55,755393
Jyothy Labs Limited,JYOTHYLAB,2023-12-28,486.0,486.0,476.6,479.55,485.15,210931
Jyothy Labs Limited,JYOTHYLAB,2023-12-27,480.4,497.4,480.05,485.15,478.05,847394
Jyothy Labs Limited,JYOTHYLAB,2023-12-26,481.25,482.9,474.0,478.05,479.25,239363
Jyothy Labs Limited,JYOTHYLAB,2023-12-22,469.9,482.55,465.05,479.25,468.55,873485
Jyothy Labs Limited,JYOTHYLAB,2023-12-21,464.95,473.0,458.0,468.55,472.25,456260
Jyothy Labs Limited,JYOTHYLAB,2023-12-20,473.5,483.5,466.0,472.25,471.35,1154384
Jyothy Labs Limited,JYOTHYLAB,2023-12-19,461.15,498.15,461.15,471.35,461.15,3266519
Jyothy Labs Limited,JYOTHYLAB,2023-12-18,462.35,469.8,456.8,461.15,462.25,411734
Jyothy Labs Limited,JYOTHYLAB,2023-12-15,463.95,468.0,458.15,462.25,462.5,560276
Jyothy Labs Limited,JYOTHYLAB,2023-12-14,464.55,468.3,458.8,462.5,461.45,402092
Jyothy Labs Limited,JYOTHYLAB,2023-12-13,454.95,466.0,448.3,461.45,451.6,934335
Jyothy Labs Limited,JYOTHYLAB,2023-12-12,463.75,464.9,449.15,451.6,462.35,622928
Jyothy Labs Limited,JYOTHYLAB,2023-12-11,455.7,471.95,453.3,462.35,453.4,788183
Jyothy Labs Limited,JYOTHYLAB,2023-12-08,468.35,469.25,447.0,453.4,466.25,902639
Jyothy Labs Limited,JYOTHYLAB,2023-12-07,479.5,484.95,462.0,466.25,476.7,913836
Jyothy Labs Limited,JYOTHYLAB,2023-12-06,442.0,481.0,442.0,476.7,442.35,2077858
Jyothy Labs Limited,JYOTHYLAB,2023-12-05,445.4,448.0,438.15,442.35,444.1,680865
Jyothy Labs Limited,JYOTHYLAB,2023-12-04,450.0,454.0,434.15,444.1,444.05,1508496
Jyothy Labs Limited,JYOTHYLAB,2023-12-01,435.5,447.5,435.5,444.05,434.45,668183
Jyothy Labs Limited,JYOTHYLAB,2023-11-30,440.05,445.25,432.55,434.45,440.25,847059
Jyothy Labs Limited,JYOTHYLAB,2023-11-29,437.5,444.5,436.0,440.25,436.2,550394
Jyothy Labs Limited,JYOTHYLAB,2023-11-28,440.0,449.0,435.0,436.2,439.65,488450
Jyothy Labs Limited,JYOTHYLAB,2023-11-24,434.9,446.4,434.2,439.65,433.2,650877
Jyothy Labs Limited,JYOTHYLAB,2023-11-23,441.7,445.0,430.05,433.2,441.45,358757
Jyothy Labs Limited,JYOTHYLAB,2023-11-22,450.0,451.85,432.6,441.45,448.1,582395
Jyothy Labs Limited,JYOTHYLAB,2023-11-21,450.0,451.0,443.25,448.1,448.4,279398
Jyothy Labs Limited,JYOTHYLAB,2023-11-20,451.25,453.7,442.65,448.4,452.35,384709
Jyothy Labs Limited,JYOTHYLAB,2023-11-17,441.95,457.95,432.25,452.35,439.2,1441978
Jyothy Labs Limited,JYOTHYLAB,2023-11-16,459.0,466.05,436.2,439.2,458.6,1762719
Jyothy Labs Limited,JYOTHYLAB,2023-11-15,439.0,467.4,433.35,458.6,434.3,1843476
Jyothy Labs Limited,JYOTHYLAB,2023-11-13,421.85,439.45,413.05,434.3,419.1,1924339
Jyothy Labs Limited,JYOTHYLAB,2023-11-12,419.0,423.0,416.75,419.1,414.05,231788
Jyothy Labs Limited,JYOTHYLAB,2023-11-10,414.1,419.8,412.0,414.05,416.55,786779
Jyothy Labs Limited,JYOTHYLAB,2023-11-09,418.9,424.7,413.2,416.55,416.5,1095854
Jyothy Labs Limited,JYOTHYLAB,2023-11-08,403.35,422.6,396.3,416.5,401.4,5325367
Jyothy Labs Limited,JYOTHYLAB,2023-11-07,369.3,405.95,368.05,401.4,369.3,10911514
Jyothy Labs Limited,JYOTHYLAB,2023-11-06,367.7,374.0,363.0,369.3,362.2,690990
Jyothy Labs Limited,JYOTHYLAB,2023-11-03,361.8,366.0,357.3,362.2,358.6,677213
Jyothy Labs Limited,JYOTHYLAB,2023-11-02,362.0,363.85,357.1,358.6,361.55,336457
Jyothy Labs Limited,JYOTHYLAB,2023-11-01,362.6,367.7,359.5,361.55,362.6,493986
Jyothy Labs Limited,JYOTHYLAB,2023-10-31,366.75,368.95,360.05,362.6,366.6,326879
Jyothy Labs Limited,JYOTHYLAB,2023-10-30,361.85,369.4,355.0,366.6,361.9,358988
Jyothy Labs Limited,JYOTHYLAB,2023-10-27,352.65,363.9,350.2,361.9,349.3,409042
Jyothy Labs Limited,JYOTHYLAB,2023-10-26,348.4,354.35,333.0,349.3,351.6,1264939
Jyothy Labs Limited,JYOTHYLAB,2023-10-25,357.95,362.75,345.45,351.6,350.95,452087
Jyothy Labs Limited,JYOTHYLAB,2023-10-23,368.95,372.8,347.5,350.95,367.4,367755
Jyothy Labs Limited,JYOTHYLAB,2023-10-20,370.95,375.95,365.55,367.4,372.65,230489
Jyothy Labs Limited,JYOTHYLAB,2023-10-19,363.0,375.75,360.8,372.65,363.15,785505
Jyothy Labs Limited,JYOTHYLAB,2023-10-18,378.85,379.2,360.15,363.15,376.05,716124
Jyothy Labs Limited,JYOTHYLAB,2023-10-17,377.95,382.9,373.7,376.05,374.65,405838
Jyothy Labs Limited,JYOTHYLAB,2023-10-16,373.9,378.8,370.45,374.65,370.4,497359
Jyothy Labs Limited,JYOTHYLAB,2023-10-13,372.0,377.2,367.2,370.4,372.35,405081
Jyothy Labs Limited,JYOTHYLAB,2023-10-12,368.55,377.0,367.0,372.35,368.8,861412
Jyothy Labs Limited,JYOTHYLAB,2023-10-11,366.95,373.0,361.05,368.8,365.05,514125
Jyothy Labs Limited,JYOTHYLAB,2023-10-10,361.0,367.6,358.2,365.05,359.95,855910
Jyothy Labs Limited,JYOTHYLAB,2023-10-09,354.95,361.95,350.05,359.95,360.6,730990
Jyothy Labs Limited,JYOTHYLAB,2023-10-06,359.45,363.8,354.35,360.6,356.7,832180
Jyothy Labs Limited,JYOTHYLAB,2023-10-05,370.0,370.05,355.2,356.7,361.85,981827
Jyothy Labs Limited,JYOTHYLAB,2023-10-04,358.45,375.85,353.4,361.85,368.65,2875146
Jyothy Labs Limited,JYOTHYLAB,2023-10-03,363.4,411.7,352.25,368.65,360.5,9768990
Jyothy Labs Limited,JYOTHYLAB,2023-09-29,368.05,369.85,356.3,360.5,369.05,649237
Jyothy Labs Limited,JYOTHYLAB,2023-09-28,365.95,371.4,364.0,369.05,365.95,727392
Jyothy Labs Limited,JYOTHYLAB,2023-09-27,369.0,370.8,361.7,365.95,367.25,737404
Jyothy Labs Limited,JYOTHYLAB,2023-09-26,349.95,372.8,348.45,367.25,348.3,1704983
Jyothy Labs Limited,JYOTHYLAB,2023-09-25,352.1,354.95,346.1,348.3,349.05,416679
Jyothy Labs Limited,JYOTHYLAB,2023-09-22,352.55,356.05,347.35,349.05,351.0,604723
Jyothy Labs Limited,JYOTHYLAB,2023-09-21,353.95,361.35,347.5,351.0,353.8,1184266
Jyothy Labs Limited,JYOTHYLAB,2023-09-20,349.6,359.05,342.45,353.8,349.65,1022095
Jyothy Labs Limited,JYOTHYLAB,2023-09-18,358.85,364.45,347.85,349.65,357.15,544519
Jyothy Labs Limited,JYOTHYLAB,2023-09-15,366.45,366.45,352.95,357.15,362.25,465163
Jyothy Labs Limited,JYOTHYLAB,2023-09-14,364.8,368.3,356.05,362.25,362.85,601441
Jyothy Labs Limited,JYOTHYLAB,2023-09-13,350.0,390.0,341.2,362.85,348.65,4800955
Jyothy Labs Limited,JYOTHYLAB,2023-09-12,368.05,370.0,337.2,348.65,365.6,776020
Jyothy Labs Limited,JYOTHYLAB,2023-09-11,374.95,376.95,362.5,365.6,370.05,848691
Jyothy Labs Limited,JYOTHYLAB,2023-09-08,365.0,372.0,365.0,370.05,361.2,1253051
Jyothy Labs Limited,JYOTHYLAB,2023-09-07,358.0,374.65,356.6,361.2,355.75,2166254
Jyothy Labs Limited,JYOTHYLAB,2023-09-05,363.1,364.75,348.65,349.9,362.35,643487
Jyothy Labs Limited,JYOTHYLAB,2023-09-01,351.35,371.65,348.55,365.55,348.35,2825524
Jyothy Labs Limited,JYOTHYLAB,2023-08-31,342.85,360.55,341.75,348.35,340.15,1968119
Jyothy Labs Limited,JYOTHYLAB,2023-08-30,342.7,345.0,337.5,340.15,340.1,799921
Jyothy Labs Limited,JYOTHYLAB,2023-08-29,338.0,346.4,337.45,340.1,336.2,933733
Jyothy Labs Limited,JYOTHYLAB,2023-08-28,339.45,340.75,334.05,336.2,337.0,482753
Jyothy Labs Limited,JYOTHYLAB,2023-08-25,327.8,339.5,326.0,337.0,327.65,1159052
Jyothy Labs Limited,JYOTHYLAB,2023-08-24,334.65,334.65,323.35,327.65,330.05,1029201
Jyothy Labs Limited,JYOTHYLAB,2023-08-23,330.2,337.7,328.05,330.05,328.8,429662
Jyothy Labs Limited,JYOTHYLAB,2023-08-22,336.7,342.05,327.1,328.8,334.05,902357
Jyothy Labs Limited,JYOTHYLAB,2023-08-21,340.0,347.25,332.0,334.05,336.05,1417044
Jyothy Labs Limited,JYOTHYLAB,2023-08-18,320.0,341.0,316.0,336.05,322.55,1292730
Jyothy Labs Limited,JYOTHYLAB,2023-08-17,325.35,338.5,320.05,322.55,325.35,1768582
Jyothy Labs Limited,JYOTHYLAB,2023-08-16,321.8,328.0,321.0,325.35,321.7,667988
Jyothy Labs Limited,JYOTHYLAB,2023-08-14,319.9,324.85,310.2,321.7,317.9,925055
Jyothy Labs Limited,JYOTHYLAB,2023-08-11,322.0,329.85,315.2,317.9,319.8,1006908
Jyothy Labs Limited,JYOTHYLAB,2023-08-10,321.8,324.55,318.1,319.8,319.8,486953
Jyothy Labs Limited,JYOTHYLAB,2023-08-09,320.0,325.35,319.0,319.8,319.9,836724
Jyothy Labs Limited,JYOTHYLAB,2023-08-08,320.4,322.75,315.0,319.9,319.75,2640502
Jyothy Labs Limited,JYOTHYLAB,2023-08-07,327.0,327.0,317.5,319.75,324.3,719434
Jyothy Labs Limited,JYOTHYLAB,2023-08-04,305.15,332.0,305.15,324.3,303.45,4667598
Jyothy Labs Limited,JYOTHYLAB,2023-08-03,303.95,314.5,300.65,303.45,303.15,905154
Jyothy Labs Limited,JYOTHYLAB,2023-08-02,308.0,308.5,298.0,303.15,305.1,568242
Jyothy Labs Limited,JYOTHYLAB,2023-08-01,312.0,313.85,301.0,305.1,311.8,574427
Jyothy Labs Limited,JYOTHYLAB,2023-07-31,308.0,314.7,302.45,311.8,306.9,1510196
Jyothy Labs Limited,JYOTHYLAB,2023-07-28,305.0,312.0,292.1,306.9,305.55,2275369
Jyothy Labs Limited,JYOTHYLAB,2023-07-27,315.0,317.1,302.0,305.55,313.95,5450741
Jyothy Labs Limited,JYOTHYLAB,2023-07-26,306.0,321.8,297.35,313.95,290.9,28084918
Jyothy Labs Limited,JYOTHYLAB,2023-07-25,244.35,290.9,243.55,290.9,242.45,21627397
Jyothy Labs Limited,JYOTHYLAB,2023-07-24,244.2,244.9,237.75,242.45,242.9,594891
Jyothy Labs Limited,JYOTHYLAB,2023-07-21,248.0,248.0,240.05,242.9,248.4,600648
Jyothy Labs Limited,JYOTHYLAB,2023-07-20,237.25,252.0,236.3,248.4,237.7,2961277
Jyothy Labs Limited,JYOTHYLAB,2023-07-19,238.35,239.4,236.0,237.7,236.0,392651
Jyothy Labs Limited,JYOTHYLAB,2023-07-18,236.8,241.4,234.25,236.0,235.85,915056
Jyothy Labs Limited,JYOTHYLAB,2023-07-17,234.8,247.95,233.55,235.85,233.6,1091999
Jyothy Labs Limited,JYOTHYLAB,2023-07-14,232.35,235.85,232.35,233.6,231.85,259184
Jyothy Labs Limited,JYOTHYLAB,2023-07-13,235.5,237.7,228.15,231.85,235.3,587643
Jyothy Labs Limited,JYOTHYLAB,2023-07-12,235.5,236.55,233.55,235.3,236.15,645511
Jyothy Labs Limited,JYOTHYLAB,2023-07-11,240.0,240.25,233.5,236.15,238.0,1080471
Jyothy Labs Limited,JYOTHYLAB,2023-07-10,238.05,240.0,232.4,238.0,238.15,493609
Jyothy Labs Limited,JYOTHYLAB,2023-07-07,236.95,242.7,234.45,238.15,237.75,515404
Jyothy Labs Limited,JYOTHYLAB,2023-07-06,233.95,240.15,232.05,237.75,235.95,999504
Jyothy Labs Limited,JYOTHYLAB,2023-07-05,232.0,237.5,229.25,235.95,231.6,1153032
Jyothy Labs Limited,JYOTHYLAB,2023-07-04,222.9,241.25,219.45,231.6,223.15,2745813
Jyothy Labs Limited,JYOTHYLAB,2023-07-03,215.45,227.4,214.95,223.15,215.85,2152189
Jyothy Labs Limited,JYOTHYLAB,2023-06-30,212.8,219.0,212.0,215.85,211.4,960231
Jyothy Labs Limited,JYOTHYLAB,2023-06-28,217.0,217.0,210.75,211.4,216.1,515492
Jyothy Labs Limited,JYOTHYLAB,2023-06-27,217.0,219.5,212.65,216.1,215.9,296466
Jyothy Labs Limited,JYOTHYLAB,2023-06-26,211.1,217.8,210.9,215.9,211.85,1346611
Jyothy Labs Limited,JYOTHYLAB,2023-06-23,213.4,214.75,209.0,211.85,213.45,356905
Jyothy Labs Limited,JYOTHYLAB,2023-06-22,214.9,216.3,211.3,213.45,215.9,636058
Jyothy Labs Limited,JYOTHYLAB,2023-06-21,216.0,219.0,214.65,215.9,215.0,617567
Jyothy Labs Limited,JYOTHYLAB,2023-06-20,214.9,217.9,212.05,215.0,213.5,2118058
Jyothy Labs Limited,JYOTHYLAB,2023-06-19,211.0,214.8,210.0,213.5,209.7,2110284
Jyothy Labs Limited,JYOTHYLAB,2023-06-16,208.0,211.0,207.8,209.7,207.95,298690
Jyothy Labs Limited,JYOTHYLAB,2023-06-15,206.45,210.75,205.1,207.95,204.8,601699
Jyothy Labs Limited,JYOTHYLAB,2023-06-14,208.65,209.45,204.3,204.8,208.15,1221084
Jyothy Labs Limited,JYOTHYLAB,2023-06-13,208.5,212.4,207.5,208.15,208.5,1295683
Jyothy Labs Limited,JYOTHYLAB,2023-06-12,202.45,212.95,200.35,208.5,202.45,789936
Jyothy Labs Limited,JYOTHYLAB,2023-06-09,203.2,203.85,201.9,202.45,202.2,96330
Jyothy Labs Limited,JYOTHYLAB,2023-06-08,204.9,207.4,201.05,202.2,204.4,226190
Jyothy Labs Limited,JYOTHYLAB,2023-06-07,205.95,207.55,202.25,204.4,205.6,464534
Jyothy Labs Limited,JYOTHYLAB,2023-06-06,207.0,208.85,204.65,205.6,208.1,197711
Jyothy Labs Limited,JYOTHYLAB,2023-06-05,209.9,210.1,204.65,208.1,208.95,492192
Jyothy Labs Limited,JYOTHYLAB,2023-06-02,208.3,210.35,207.8,208.95,207.8,341872
Jyothy Labs Limited,JYOTHYLAB,2023-06-01,209.2,213.1,206.25,207.8,209.25,567604
Jyothy Labs Limited,JYOTHYLAB,2023-05-31,209.0,210.2,206.95,209.25,208.7,251631
Jyothy Labs Limited,JYOTHYLAB,2023-05-30,207.7,210.45,207.25,208.7,207.45,172661
Jyothy Labs Limited,JYOTHYLAB,2023-05-29,209.3,210.75,204.1,207.45,209.9,278489
Jyothy Labs Limited,JYOTHYLAB,2023-05-26,209.5,210.9,208.65,209.9,209.65,201637
Jyothy Labs Limited,JYOTHYLAB,2023-05-25,209.5,210.5,208.45,209.65,210.0,150191
Jyothy Labs Limited,JYOTHYLAB,2023-05-24,210.5,211.0,207.3,210.0,209.9,272371
Jyothy Labs Limited,JYOTHYLAB,2023-05-23,209.35,211.6,209.15,209.9,209.75,294440
Jyothy Labs Limited,JYOTHYLAB,2023-05-22,210.4,211.8,208.2,209.75,209.6,347174
Jyothy Labs Limited,JYOTHYLAB,2023-05-19,208.6,212.7,208.0,209.6,208.35,399245
Jyothy Labs Limited,JYOTHYLAB,2023-05-18,210.9,211.6,207.05,208.35,209.0,286098
Jyothy Labs Limited,JYOTHYLAB,2023-05-17,210.9,215.7,208.35,209.0,209.9,543226
Jyothy Labs Limited,JYOTHYLAB,2023-05-16,210.85,212.05,208.3,209.9,209.85,522064
Jyothy Labs Limited,JYOTHYLAB,2023-05-15,209.0,212.4,205.85,209.85,207.75,1087955
Jyothy Labs Limited,JYOTHYLAB,2023-05-12,208.55,211.35,207.1,207.75,207.8,707755
Jyothy Labs Limited,JYOTHYLAB,2023-05-10,202.65,204.4,202.15,202.95,201.6,549191
Jyothy Labs Limited,JYOTHYLAB,2023-05-09,205.0,205.8,200.0,201.6,202.35,801707
Jyothy Labs Limited,JYOTHYLAB,2023-05-08,198.75,203.35,198.2,202.35,197.95,1747717
Jyothy Labs Limited,JYOTHYLAB,2023-05-05,195.8,201.1,195.0,197.95,194.85,1351918
Jyothy Labs Limited,JYOTHYLAB,2023-05-04,195.0,196.5,193.85,194.85,193.75,365471
Jyothy Labs Limited,JYOTHYLAB,2023-05-03,192.25,199.7,191.75,193.75,192.25,1496896
Jyothy Labs Limited,JYOTHYLAB,2023-05-02,193.85,195.8,191.6,192.25,194.75,177179
Jyothy Labs Limited,JYOTHYLAB,2023-04-28,192.9,195.75,192.15,194.75,194.0,162446
Jyothy Labs Limited,JYOTHYLAB,2023-04-27,193.8,195.0,190.45,194.0,193.8,186197
Jyothy Labs Limited,JYOTHYLAB,2023-04-26,194.25,195.05,193.35,193.8,194.8,71418
Jyothy Labs Limited,JYOTHYLAB,2023-04-25,194.85,196.8,193.7,194.8,195.3,177959
Jyothy Labs Limited,JYOTHYLAB,2023-04-24,192.0,196.0,191.55,195.3,192.3,237458
Jyothy Labs Limited,JYOTHYLAB,2023-04-21,194.8,195.15,191.4,192.3,194.6,59914
Jyothy Labs Limited,JYOTHYLAB,2023-04-20,193.65,197.7,192.5,194.6,193.65,190785
Jyothy Labs Limited,JYOTHYLAB,2023-04-19,193.5,196.45,192.8,193.65,193.65,110005
Jyothy Labs Limited,JYOTHYLAB,2023-04-18,192.6,194.6,192.2,193.65,193.2,69576
Jyothy Labs Limited,JYOTHYLAB,2023-04-17,194.65,194.65,190.85,193.2,195.45,190068
Jyothy Labs Limited,JYOTHYLAB,2023-04-13,192.2,195.95,191.6,195.45,192.2,105736
Jyothy Labs Limited,JYOTHYLAB,2023-04-12,197.6,197.6,191.15,192.2,197.1,116844
Jyothy Labs Limited,JYOTHYLAB,2023-04-11,195.2,198.35,194.65,197.1,194.65,416686
Jyothy Labs Limited,JYOTHYLAB,2023-04-10,195.6,196.55,194.2,194.65,195.6,112190
Jyothy Labs Limited,JYOTHYLAB,2023-04-06,195.0,197.0,192.6,195.6,196.15,182538
Jyothy Labs Limited,JYOTHYLAB,2023-04-05,190.0,199.85,189.05,196.15,188.5,734691
Jyothy Labs Limited,JYOTHYLAB,2023-04-03,190.0,191.35,187.4,188.5,190.5,260359
Jyothy Labs Limited,JYOTHYLAB,2023-03-31,189.5,191.65,186.25,190.5,189.7,200203
Jyothy Labs Limited,JYOTHYLAB,2023-03-29,185.3,195.0,183.05,189.7,184.5,176306
Jyothy Labs Limited,JYOTHYLAB,2023-03-28,184.6,186.5,180.45,184.5,184.7,136622
Jyothy Labs Limited,JYOTHYLAB,2023-03-27,185.6,186.0,182.5,184.7,185.65,128116
Jyothy Labs Limited,JYOTHYLAB,2023-03-24,188.3,189.15,184.0,185.65,188.3,85554
Jyothy Labs Limited,JYOTHYLAB,2023-03-23,188.1,189.0,186.9,188.3,188.55,88943
Jyothy Labs Limited,JYOTHYLAB,2023-03-22,189.95,190.6,186.15,188.55,187.35,84678
Jyothy Labs Limited,JYOTHYLAB,2023-03-21,183.9,189.9,183.6,187.35,183.8,261625
Jyothy Labs Limited,JYOTHYLAB,2023-03-20,185.45,186.4,180.7,183.8,185.45,177328
Jyothy Labs Limited,JYOTHYLAB,2023-03-17,181.95,186.0,181.2,185.45,181.65,193820
Jyothy Labs Limited,JYOTHYLAB,2023-03-16,185.9,185.9,180.15,181.65,186.7,108591
Jyothy Labs Limited,JYOTHYLAB,2023-03-14,186.05,191.7,186.05,187.3,185.65,196645
Jyothy Labs Limited,JYOTHYLAB,2023-03-13,193.9,194.1,184.0,185.65,193.4,240615
Jyothy Labs Limited,JYOTHYLAB,2023-03-10,190.75,194.7,190.75,193.4,193.85,211146
Jyothy Labs Limited,JYOTHYLAB,2023-03-09,190.4,194.55,190.0,193.85,189.5,243484
Jyothy Labs Limited,JYOTHYLAB,2023-03-08,189.95,190.95,187.4,189.5,190.05,131750
Jyothy Labs Limited,JYOTHYLAB,2023-03-06,188.9,191.1,188.35,190.05,187.95,151395
Jyothy Labs Limited,JYOTHYLAB,2023-03-03,188.75,189.25,187.6,187.95,187.8,106374
Jyothy Labs Limited,JYOTHYLAB,2023-03-02,190.85,191.8,186.35,187.8,190.2,128474
Jyothy Labs Limited,JYOTHYLAB,2023-03-01,191.3,199.6,188.15,190.2,190.25,322033
Jyothy Labs Limited,JYOTHYLAB,2023-02-28,191.35,198.8,183.25,190.25,190.35,394999
Jyothy Labs Limited,JYOTHYLAB,2023-02-27,189.75,194.2,189.5,190.35,191.25,258290
