StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Indian Oil Corporation Limited,IOC,2024-01-31,147.8,150.1,146.1,146.95,147.7,27393172
Indian Oil Corporation Limited,IOC,2024-01-30,148.4,152.2,146.5,147.7,146.7,41378967
Indian Oil Corporation Limited,IOC,2024-01-29,143.7,148.4,143.5,146.7,143.7,28420760
Indian Oil Corporation Limited,IOC,2024-01-25,143.45,143.45,143.45,143.45,69.75,1983722
Indian Oil Corporation Limited,IOC,2024-01-25,145.9,145.9,142.0,143.7,143.45,38252600
Indian Oil Corporation Limited,IOC,2024-01-24,138.95,145.25,138.05,143.45,138.95,40122151
Indian Oil Corporation Limited,IOC,2024-01-23,151.5,151.8,137.85,138.95,148.05,38167576
Indian Oil Corporation Limited,IOC,2024-01-20,149.9,150.4,147.6,148.05,148.65,16429974
Indian Oil Corporation Limited,IOC,2024-01-19,145.1,149.3,143.8,148.65,144.5,23970656
Indian Oil Corporation Limited,IOC,2024-01-18,143.8,145.65,139.9,144.5,144.1,26958686
Indian Oil Corporation Limited,IOC,2024-01-17,143.0,145.4,141.55,144.1,143.6,43031636
Indian Oil Corporation Limited,IOC,2024-01-16,138.25,144.35,137.5,143.6,137.65,54350562
Indian Oil Corporation Limited,IOC,2024-01-15,136.45,138.0,135.2,137.65,135.3,22824583
Indian Oil Corporation Limited,IOC,2024-01-12,133.45,135.85,132.75,135.3,133.25,24471509
Indian Oil Corporation Limited,IOC,2024-01-11,131.35,133.9,131.1,133.25,130.55,21653666
Indian Oil Corporation Limited,IOC,2024-01-10,130.95,131.0,128.5,130.55,131.9,17547639
Indian Oil Corporation Limited,IOC,2024-01-09,134.9,134.9,131.55,131.9,132.65,15051378
Indian Oil Corporation Limited,IOC,2024-01-08,134.0,136.1,132.25,132.65,132.7,26199907
Indian Oil Corporation Limited,IOC,2024-01-05,132.8,134.6,131.55,132.7,131.2,21903222
Indian Oil Corporation Limited,IOC,2024-01-04,132.0,132.0,128.8,131.2,132.7,23880980
Indian Oil Corporation Limited,IOC,2024-01-03,130.55,133.85,130.3,132.7,130.55,24221613
Indian Oil Corporation Limited,IOC,2024-01-02,131.0,131.45,128.6,130.55,130.3,17271309
Indian Oil Corporation Limited,IOC,2024-01-01,132.1,132.5,130.0,130.3,129.85,18629028
Indian Oil Corporation Limited,IOC,2023-12-29,129.7,132.05,128.3,129.85,133.25,30650133
Indian Oil Corporation Limited,IOC,2023-12-28,127.0,133.95,126.5,133.25,126.6,54672874
Indian Oil Corporation Limited,IOC,2023-12-27,128.4,128.9,125.45,126.6,128.05,16455934
Indian Oil Corporation Limited,IOC,2023-12-26,123.9,128.5,123.6,128.05,123.7,30770511
Indian Oil Corporation Limited,IOC,2023-12-22,124.25,125.0,122.1,123.7,124.15,12915880
Indian Oil Corporation Limited,IOC,2023-12-21,118.0,124.5,117.35,124.15,120.05,20805929
Indian Oil Corporation Limited,IOC,2023-12-20,125.6,126.4,119.0,120.05,124.7,27660494
Indian Oil Corporation Limited,IOC,2023-12-19,125.0,125.95,124.2,124.7,124.35,22074723
Indian Oil Corporation Limited,IOC,2023-12-18,124.45,125.8,123.2,124.35,123.8,19345644
Indian Oil Corporation Limited,IOC,2023-12-15,120.3,124.95,119.65,123.8,120.1,43200717
Indian Oil Corporation Limited,IOC,2023-12-14,120.5,120.5,119.35,120.1,119.65,20038925
Indian Oil Corporation Limited,IOC,2023-12-13,118.5,119.85,118.05,119.65,117.55,23660687
Indian Oil Corporation Limited,IOC,2023-12-12,118.0,118.9,116.9,117.55,117.5,15735665
Indian Oil Corporation Limited,IOC,2023-12-11,119.9,121.0,116.6,117.5,118.8,28917089
Indian Oil Corporation Limited,IOC,2023-12-08,122.15,122.45,117.35,118.8,121.35,22610433
Indian Oil Corporation Limited,IOC,2023-12-07,120.3,122.5,119.55,121.35,119.3,38173544
Indian Oil Corporation Limited,IOC,2023-12-06,118.8,119.95,117.4,119.3,117.7,31094949
Indian Oil Corporation Limited,IOC,2023-12-05,120.0,120.0,115.6,117.7,115.9,47272168
Indian Oil Corporation Limited,IOC,2023-12-04,114.5,118.15,113.1,115.9,111.25,50645500
Indian Oil Corporation Limited,IOC,2023-12-01,112.85,113.95,110.6,111.25,111.75,24131009
Indian Oil Corporation Limited,IOC,2023-11-30,108.55,112.5,107.1,111.75,108.55,46269884
Indian Oil Corporation Limited,IOC,2023-11-29,108.7,109.75,107.45,108.55,108.2,36828919
Indian Oil Corporation Limited,IOC,2023-11-28,104.7,108.6,104.1,108.2,103.45,61127565
Indian Oil Corporation Limited,IOC,2023-11-24,104.1,105.3,103.0,103.45,103.8,26009963
Indian Oil Corporation Limited,IOC,2023-11-23,102.0,104.2,100.75,103.8,101.25,18589035
Indian Oil Corporation Limited,IOC,2023-11-22,101.0,102.7,100.35,101.25,101.05,16652996
Indian Oil Corporation Limited,IOC,2023-11-21,103.0,103.2,100.85,101.05,102.85,20429383
Indian Oil Corporation Limited,IOC,2023-11-20,103.0,103.95,102.0,102.85,102.7,16980763
Indian Oil Corporation Limited,IOC,2023-11-17,105.0,106.3,101.5,102.7,104.1,50796419
Indian Oil Corporation Limited,IOC,2023-11-16,102.0,105.15,101.7,104.1,101.7,43421272
Indian Oil Corporation Limited,IOC,2023-11-15,100.0,102.0,99.15,101.7,99.0,35721107
Indian Oil Corporation Limited,IOC,2023-11-13,98.3,99.25,97.55,99.0,98.35,23502134
Indian Oil Corporation Limited,IOC,2023-11-12,98.05,98.9,98.05,98.35,98.05,6002882
Indian Oil Corporation Limited,IOC,2023-11-10,97.85,98.85,97.4,98.05,102.95,28403392
Indian Oil Corporation Limited,IOC,2023-11-09,104.1,104.5,102.5,102.95,103.45,32091128
Indian Oil Corporation Limited,IOC,2023-11-08,105.4,106.9,103.05,103.45,104.05,69412828
Indian Oil Corporation Limited,IOC,2023-11-07,100.0,104.3,98.75,104.05,99.0,79534919
Indian Oil Corporation Limited,IOC,2023-11-06,97.0,100.5,96.6,99.0,95.9,63500708
Indian Oil Corporation Limited,IOC,2023-11-03,96.5,96.75,95.4,95.9,95.05,34490201
Indian Oil Corporation Limited,IOC,2023-11-02,93.85,96.5,93.3,95.05,92.45,63995437
Indian Oil Corporation Limited,IOC,2023-11-01,92.0,93.0,90.45,92.45,89.7,54027867
Indian Oil Corporation Limited,IOC,2023-10-31,89.0,90.0,87.65,89.7,88.25,29025469
Indian Oil Corporation Limited,IOC,2023-10-30,87.45,88.6,86.75,88.25,86.9,10175983
Indian Oil Corporation Limited,IOC,2023-10-27,86.55,87.5,86.55,86.9,86.2,6454064
Indian Oil Corporation Limited,IOC,2023-10-26,87.55,87.8,85.5,86.2,87.6,10108394
Indian Oil Corporation Limited,IOC,2023-10-25,88.45,89.2,86.8,87.6,87.95,9057651
Indian Oil Corporation Limited,IOC,2023-10-23,90.3,90.3,87.65,87.95,90.3,9592121
Indian Oil Corporation Limited,IOC,2023-10-20,90.55,90.85,89.5,90.3,90.65,8772287
Indian Oil Corporation Limited,IOC,2023-10-19,90.15,90.9,90.1,90.65,90.75,6724121
Indian Oil Corporation Limited,IOC,2023-10-18,92.5,92.5,90.5,90.75,91.85,11466227
Indian Oil Corporation Limited,IOC,2023-10-17,91.0,92.3,90.75,91.85,90.9,13355267
Indian Oil Corporation Limited,IOC,2023-10-16,91.0,91.15,90.2,90.9,90.85,8631278
Indian Oil Corporation Limited,IOC,2023-10-13,90.3,91.25,90.05,90.85,90.3,12881848
Indian Oil Corporation Limited,IOC,2023-10-12,89.85,90.7,89.85,90.3,89.7,9922340
Indian Oil Corporation Limited,IOC,2023-10-11,89.0,90.25,88.65,89.7,88.35,12124613
Indian Oil Corporation Limited,IOC,2023-10-10,87.45,88.55,87.3,88.35,87.45,9460129
Indian Oil Corporation Limited,IOC,2023-10-09,88.45,88.6,87.0,87.45,89.75,10345543
Indian Oil Corporation Limited,IOC,2023-10-06,90.0,90.0,89.35,89.75,89.65,8500414
Indian Oil Corporation Limited,IOC,2023-10-05,90.45,90.75,89.2,89.65,89.1,9293183
Indian Oil Corporation Limited,IOC,2023-10-04,90.0,90.15,88.7,89.1,90.0,10554372
Indian Oil Corporation Limited,IOC,2023-10-03,91.4,91.4,89.8,90.0,90.95,12491467
Indian Oil Corporation Limited,IOC,2023-09-29,90.6,91.15,90.25,90.95,89.8,7353379
Indian Oil Corporation Limited,IOC,2023-09-28,90.8,91.4,89.5,89.8,90.4,17116633
Indian Oil Corporation Limited,IOC,2023-09-27,92.05,92.4,90.1,90.4,92.0,17576586
Indian Oil Corporation Limited,IOC,2023-09-26,92.2,92.8,91.9,92.0,91.95,8786944
Indian Oil Corporation Limited,IOC,2023-09-25,92.5,92.6,91.8,91.95,92.25,10885789
Indian Oil Corporation Limited,IOC,2023-09-22,92.8,93.35,92.0,92.25,92.75,10983768
Indian Oil Corporation Limited,IOC,2023-09-21,91.9,93.15,91.8,92.75,91.85,15173388
Indian Oil Corporation Limited,IOC,2023-09-20,92.45,92.95,91.4,91.85,92.6,18228395
Indian Oil Corporation Limited,IOC,2023-09-18,92.8,93.4,91.8,92.6,91.95,17302409
Indian Oil Corporation Limited,IOC,2023-09-15,94.35,94.55,91.75,91.95,94.65,35184771
Indian Oil Corporation Limited,IOC,2023-09-14,93.6,95.1,93.15,94.65,93.1,16430876
Indian Oil Corporation Limited,IOC,2023-09-13,91.9,93.5,91.35,93.1,91.55,11716054
Indian Oil Corporation Limited,IOC,2023-09-12,95.9,95.9,91.35,91.55,95.2,21373206
Indian Oil Corporation Limited,IOC,2023-09-11,95.5,96.0,94.1,95.2,94.0,23997873
Indian Oil Corporation Limited,IOC,2023-09-08,92.2,94.95,91.55,94.0,91.7,29294769
Indian Oil Corporation Limited,IOC,2023-09-07,91.45,91.9,91.05,91.7,91.35,7697172
Indian Oil Corporation Limited,IOC,2023-09-05,90.55,91.7,90.4,91.35,90.05,12849665
Indian Oil Corporation Limited,IOC,2023-09-01,89.35,90.0,88.75,89.05,89.1,14735373
Indian Oil Corporation Limited,IOC,2023-08-31,90.75,91.55,88.95,89.1,90.75,15918998
Indian Oil Corporation Limited,IOC,2023-08-30,91.5,91.5,90.6,90.75,91.9,10926964
Indian Oil Corporation Limited,IOC,2023-08-29,92.05,92.4,91.6,91.9,91.9,6510089
Indian Oil Corporation Limited,IOC,2023-08-28,92.25,92.5,91.7,91.9,91.8,6866040
Indian Oil Corporation Limited,IOC,2023-08-25,91.95,93.2,91.65,91.8,92.25,7021529
Indian Oil Corporation Limited,IOC,2023-08-24,91.7,93.25,91.55,92.25,91.3,9936618
Indian Oil Corporation Limited,IOC,2023-08-23,91.85,92.0,91.2,91.3,91.85,6805550
Indian Oil Corporation Limited,IOC,2023-08-22,92.4,92.4,91.65,91.85,92.0,5274379
Indian Oil Corporation Limited,IOC,2023-08-21,91.3,92.15,90.75,92.0,91.4,7450923
Indian Oil Corporation Limited,IOC,2023-08-18,92.15,92.35,91.1,91.4,92.25,7603578
Indian Oil Corporation Limited,IOC,2023-08-17,93.3,93.5,92.0,92.25,93.3,6856243
Indian Oil Corporation Limited,IOC,2023-08-16,92.6,93.45,92.05,93.3,92.6,7026509
Indian Oil Corporation Limited,IOC,2023-08-14,93.5,93.55,91.5,92.6,93.5,6762888
Indian Oil Corporation Limited,IOC,2023-08-11,94.0,94.3,93.35,93.5,93.85,9294868
Indian Oil Corporation Limited,IOC,2023-08-10,93.9,94.3,93.5,93.85,93.9,6480305
Indian Oil Corporation Limited,IOC,2023-08-09,92.45,94.05,92.2,93.9,92.35,9339961
Indian Oil Corporation Limited,IOC,2023-08-08,93.0,93.45,91.95,92.35,92.85,14652588
Indian Oil Corporation Limited,IOC,2023-08-07,92.45,93.0,92.0,92.85,92.3,6947500
Indian Oil Corporation Limited,IOC,2023-08-04,93.55,93.9,92.05,92.3,93.5,10743670
Indian Oil Corporation Limited,IOC,2023-08-03,93.9,94.2,93.15,93.5,93.85,8703991
Indian Oil Corporation Limited,IOC,2023-08-02,94.4,94.65,93.0,93.85,94.0,16780965
Indian Oil Corporation Limited,IOC,2023-08-01,93.8,94.75,93.3,94.0,93.75,16132927
Indian Oil Corporation Limited,IOC,2023-07-31,96.0,96.2,93.0,93.75,95.25,25418124
Indian Oil Corporation Limited,IOC,2023-07-28,96.2,96.6,94.25,95.25,98.6,27278447
Indian Oil Corporation Limited,IOC,2023-07-27,100.4,100.45,98.1,98.6,99.6,16349608
Indian Oil Corporation Limited,IOC,2023-07-26,99.85,100.2,98.85,99.6,99.0,14912431
Indian Oil Corporation Limited,IOC,2023-07-25,99.95,100.25,98.7,99.0,99.85,11983867
Indian Oil Corporation Limited,IOC,2023-07-24,99.8,100.7,99.5,99.85,99.35,19073238
Indian Oil Corporation Limited,IOC,2023-07-21,98.85,99.85,98.6,99.35,98.75,18598910
Indian Oil Corporation Limited,IOC,2023-07-20,98.7,99.3,98.45,98.75,98.25,8940131
Indian Oil Corporation Limited,IOC,2023-07-19,98.0,99.05,97.7,98.25,97.6,15283446
Indian Oil Corporation Limited,IOC,2023-07-18,98.05,98.4,97.2,97.6,97.35,9527821
Indian Oil Corporation Limited,IOC,2023-07-17,97.4,97.9,96.9,97.35,96.6,19126927
Indian Oil Corporation Limited,IOC,2023-07-14,96.5,97.65,95.8,96.6,96.2,24048036
Indian Oil Corporation Limited,IOC,2023-07-13,98.4,98.7,96.0,96.2,97.9,11491737
Indian Oil Corporation Limited,IOC,2023-07-12,98.25,99.35,97.7,97.9,98.1,14979586
Indian Oil Corporation Limited,IOC,2023-07-11,97.8,98.9,96.9,98.1,97.4,17508261
Indian Oil Corporation Limited,IOC,2023-07-10,101.0,101.45,97.1,97.4,99.2,24042759
Indian Oil Corporation Limited,IOC,2023-07-07,99.45,101.25,98.8,99.2,98.6,37546405
Indian Oil Corporation Limited,IOC,2023-07-06,96.0,98.8,96.0,98.6,95.5,32778334
Indian Oil Corporation Limited,IOC,2023-07-05,95.15,95.7,93.4,95.5,94.65,14283796
Indian Oil Corporation Limited,IOC,2023-07-04,96.0,96.4,94.35,94.65,95.25,11918401
Indian Oil Corporation Limited,IOC,2023-07-03,91.6,96.1,91.3,95.25,91.3,32972732
Indian Oil Corporation Limited,IOC,2023-06-30,90.95,91.95,90.65,91.3,90.65,12595671
Indian Oil Corporation Limited,IOC,2023-06-28,89.7,91.15,89.0,90.65,89.35,14388441
Indian Oil Corporation Limited,IOC,2023-06-27,89.75,90.5,88.9,89.35,89.55,10668117
Indian Oil Corporation Limited,IOC,2023-06-26,89.3,89.95,88.7,89.55,89.3,10963542
Indian Oil Corporation Limited,IOC,2023-06-23,92.3,92.4,88.85,89.3,92.0,18134295
Indian Oil Corporation Limited,IOC,2023-06-22,92.0,92.85,91.75,92.0,92.0,9694937
Indian Oil Corporation Limited,IOC,2023-06-21,91.95,92.85,91.7,92.0,91.9,9499893
Indian Oil Corporation Limited,IOC,2023-06-20,91.9,92.6,91.3,91.9,91.9,9394894
Indian Oil Corporation Limited,IOC,2023-06-19,92.15,92.85,91.65,91.9,92.15,6800507
Indian Oil Corporation Limited,IOC,2023-06-16,93.0,93.2,91.9,92.15,92.9,15146569
Indian Oil Corporation Limited,IOC,2023-06-15,93.3,93.7,92.6,92.9,93.15,8742159
Indian Oil Corporation Limited,IOC,2023-06-14,92.2,93.5,92.0,93.15,91.9,19246845
Indian Oil Corporation Limited,IOC,2023-06-13,92.85,93.1,91.7,91.9,91.85,19796495
Indian Oil Corporation Limited,IOC,2023-06-12,90.7,92.0,90.2,91.85,90.3,10813997
Indian Oil Corporation Limited,IOC,2023-06-09,90.2,91.65,90.15,90.3,90.05,9921823
Indian Oil Corporation Limited,IOC,2023-06-08,90.75,90.85,89.7,90.05,90.85,10809055
Indian Oil Corporation Limited,IOC,2023-06-07,89.55,91.1,89.5,90.85,89.4,11403972
Indian Oil Corporation Limited,IOC,2023-06-06,89.4,89.8,88.85,89.4,89.25,5740801
Indian Oil Corporation Limited,IOC,2023-06-05,89.9,90.0,88.65,89.25,89.8,9227005
Indian Oil Corporation Limited,IOC,2023-06-02,90.5,90.9,89.7,89.8,90.5,7123634
Indian Oil Corporation Limited,IOC,2023-06-01,90.5,91.15,89.9,90.5,90.0,11770478
Indian Oil Corporation Limited,IOC,2023-05-31,90.4,91.4,89.55,90.0,90.3,17157711
Indian Oil Corporation Limited,IOC,2023-05-30,90.0,90.95,89.8,90.3,90.05,9269698
Indian Oil Corporation Limited,IOC,2023-05-29,90.3,90.45,89.4,90.05,90.2,6891927
Indian Oil Corporation Limited,IOC,2023-05-26,89.2,90.3,89.0,90.2,89.15,9846321
Indian Oil Corporation Limited,IOC,2023-05-25,89.85,89.85,88.6,89.15,89.65,9684940
Indian Oil Corporation Limited,IOC,2023-05-24,89.1,89.9,88.75,89.65,89.0,19866440
Indian Oil Corporation Limited,IOC,2023-05-23,87.45,89.9,86.75,89.0,87.15,27392800
Indian Oil Corporation Limited,IOC,2023-05-22,86.05,87.3,85.3,87.15,86.05,9226502
Indian Oil Corporation Limited,IOC,2023-05-19,86.0,86.25,84.8,86.05,86.0,11201198
Indian Oil Corporation Limited,IOC,2023-05-18,87.6,87.75,85.8,86.0,87.55,16119484
Indian Oil Corporation Limited,IOC,2023-05-17,87.8,88.6,87.3,87.55,87.0,20861152
Indian Oil Corporation Limited,IOC,2023-05-16,85.4,87.65,85.0,87.0,84.2,44298431
Indian Oil Corporation Limited,IOC,2023-05-15,83.8,84.55,83.55,84.2,83.55,7167177
Indian Oil Corporation Limited,IOC,2023-05-12,83.85,84.15,83.35,83.55,83.95,4700410
Indian Oil Corporation Limited,IOC,2023-05-10,84.5,84.6,83.85,84.25,84.0,7349573
Indian Oil Corporation Limited,IOC,2023-05-09,83.75,84.3,83.5,84.0,83.25,7286472
Indian Oil Corporation Limited,IOC,2023-05-08,83.0,83.45,82.4,83.25,82.8,6051050
Indian Oil Corporation Limited,IOC,2023-05-05,83.3,83.45,82.4,82.8,83.3,5895640
Indian Oil Corporation Limited,IOC,2023-05-04,83.1,84.5,82.9,83.3,82.7,15811123
Indian Oil Corporation Limited,IOC,2023-05-03,82.45,83.6,82.45,82.7,82.15,12067736
Indian Oil Corporation Limited,IOC,2023-05-02,81.75,82.7,81.4,82.15,81.4,11768608
Indian Oil Corporation Limited,IOC,2023-04-28,80.95,81.55,80.4,81.4,80.45,11996476
Indian Oil Corporation Limited,IOC,2023-04-27,78.55,80.75,78.55,80.45,78.45,17036886
Indian Oil Corporation Limited,IOC,2023-04-26,78.35,78.85,78.15,78.45,78.45,5090493
Indian Oil Corporation Limited,IOC,2023-04-25,78.25,78.85,78.05,78.45,78.25,4656411
Indian Oil Corporation Limited,IOC,2023-04-24,78.3,78.6,77.95,78.25,78.25,7060879
Indian Oil Corporation Limited,IOC,2023-04-21,78.75,78.75,77.85,78.25,78.2,5001767
Indian Oil Corporation Limited,IOC,2023-04-20,78.9,79.1,78.1,78.2,78.55,7789377
Indian Oil Corporation Limited,IOC,2023-04-19,77.95,78.75,77.7,78.55,78.0,7940271
Indian Oil Corporation Limited,IOC,2023-04-18,77.2,78.1,77.2,78.0,77.25,5096362
Indian Oil Corporation Limited,IOC,2023-04-17,77.2,77.45,76.8,77.25,77.2,7736935
Indian Oil Corporation Limited,IOC,2023-04-13,78.0,78.15,77.0,77.2,78.0,6411454
Indian Oil Corporation Limited,IOC,2023-04-12,77.9,78.2,77.55,78.0,77.9,4182972
Indian Oil Corporation Limited,IOC,2023-04-11,77.8,78.1,77.65,77.9,77.8,2998570
Indian Oil Corporation Limited,IOC,2023-04-10,77.7,78.2,77.4,77.8,77.7,5706517
Indian Oil Corporation Limited,IOC,2023-04-06,77.15,77.85,76.9,77.7,77.15,5063531
Indian Oil Corporation Limited,IOC,2023-04-05,78.05,78.25,77.0,77.15,77.5,6867318
Indian Oil Corporation Limited,IOC,2023-04-03,77.25,78.25,76.9,77.5,77.9,11416090
Indian Oil Corporation Limited,IOC,2023-03-31,77.3,78.35,77.2,77.9,76.9,9748505
Indian Oil Corporation Limited,IOC,2023-03-29,76.85,77.55,76.65,76.9,76.9,9921198
Indian Oil Corporation Limited,IOC,2023-03-28,76.9,77.4,75.75,76.9,77.1,7446988
Indian Oil Corporation Limited,IOC,2023-03-27,78.0,78.4,76.75,77.1,78.4,4845906
Indian Oil Corporation Limited,IOC,2023-03-24,78.85,79.2,78.0,78.4,79.0,10269895
Indian Oil Corporation Limited,IOC,2023-03-23,79.35,79.6,78.8,79.0,79.6,7065528
Indian Oil Corporation Limited,IOC,2023-03-22,79.8,79.95,79.1,79.6,79.55,8162089
Indian Oil Corporation Limited,IOC,2023-03-21,80.8,81.15,79.3,79.55,80.6,9942587
Indian Oil Corporation Limited,IOC,2023-03-20,79.2,80.7,78.7,80.6,79.3,18090005
Indian Oil Corporation Limited,IOC,2023-03-17,80.6,80.85,78.85,79.3,79.9,22904016
Indian Oil Corporation Limited,IOC,2023-03-16,79.0,80.45,78.75,79.9,78.6,27348566
Indian Oil Corporation Limited,IOC,2023-03-14,77.85,78.1,77.25,77.7,77.8,8316642
Indian Oil Corporation Limited,IOC,2023-03-13,78.5,78.9,77.65,77.8,78.9,7151999
Indian Oil Corporation Limited,IOC,2023-03-10,78.5,79.25,77.5,78.9,78.7,6305111
Indian Oil Corporation Limited,IOC,2023-03-09,79.3,79.45,78.55,78.7,79.2,6135751
Indian Oil Corporation Limited,IOC,2023-03-08,78.75,79.35,78.5,79.2,79.25,5969771
Indian Oil Corporation Limited,IOC,2023-03-06,78.3,79.8,78.05,79.25,78.2,8582554
Indian Oil Corporation Limited,IOC,2023-03-03,78.15,78.45,77.7,78.2,77.9,5522499
Indian Oil Corporation Limited,IOC,2023-03-02,77.0,78.15,76.8,77.9,76.95,5273986
Indian Oil Corporation Limited,IOC,2023-03-01,76.0,77.2,75.85,76.95,76.05,6694749
Indian Oil Corporation Limited,IOC,2023-02-28,76.9,77.05,75.8,76.05,76.85,10000095
Indian Oil Corporation Limited,IOC,2023-02-27,77.35,77.4,76.2,76.85,77.35,6945215
Indian Oil Corporation Limited,IOC,2023-02-24,77.5,77.65,77.1,77.35,77.2,6103178
Indian Oil Corporation Limited,IOC,2023-02-23,77.7,77.9,76.75,77.2,77.3,6290065
Indian Oil Corporation Limited,IOC,2023-02-22,78.65,78.8,77.1,77.3,79.2,9878001
Indian Oil Corporation Limited,IOC,2023-02-20,80.7,80.95,79.3,79.55,80.55,6867570
Indian Oil Corporation Limited,IOC,2023-02-17,79.9,81.05,79.6,80.55,79.8,9145422
Indian Oil Corporation Limited,IOC,2023-02-16,79.85,80.05,79.2,79.8,79.5,8603036
Indian Oil Corporation Limited,IOC,2023-02-15,78.45,79.75,78.45,79.5,79.15,3686045
Indian Oil Corporation Limited,IOC,2023-02-14,79.45,79.85,78.65,79.15,79.5,5013825
Indian Oil Corporation Limited,IOC,2023-02-13,80.0,80.25,79.25,79.5,79.8,6470826
Indian Oil Corporation Limited,IOC,2023-02-10,79.65,80.45,79.5,79.8,79.6,6286269
Indian Oil Corporation Limited,IOC,2023-02-09,79.2,80.7,78.9,79.6,79.25,8609974
Indian Oil Corporation Limited,IOC,2023-02-08,79.0,79.4,78.3,79.25,79.05,6093832
Indian Oil Corporation Limited,IOC,2023-02-07,79.25,79.75,78.65,79.05,79.25,6876198
Indian Oil Corporation Limited,IOC,2023-02-06,78.5,79.6,78.1,79.25,78.45,9507602
Indian Oil Corporation Limited,IOC,2023-02-03,78.9,78.9,76.9,78.45,78.55,11116563
Indian Oil Corporation Limited,IOC,2023-02-02,79.6,80.0,78.15,78.55,79.8,10817457
Indian Oil Corporation Limited,IOC,2023-02-01,81.7,81.95,78.35,79.8,81.75,20031377
Indian Oil Corporation Limited,IOC,2023-01-31,82.5,83.3,81.15,81.75,81.75,21752061
