StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
REC Limited,RECLTD,2024-03-28,446.0,455.6,445.0,451.0,445.6,12637899
REC Limited,RECLTD,2024-03-28,1153.0,1153.01,1145.0,1149.92,1156.0,8246
REC Limited,RECLTD,2024-03-28,1135.0,1135.0,1135.0,1135.0,1134.0,1
REC Limited,RECLTD,2024-03-28,1200.0,1200.0,1200.0,1200.0,1201.0,2
REC Limited,RECLTD,2024-03-27,1200.0,1200.0,1199.0,1199.0,1199.6,975
REC Limited,RECLTD,2024-03-27,1300.0,1300.0,1300.0,1300.0,1289.65,34
REC Limited,RECLTD,2024-03-27,1157.0,1157.0,1156.0,1156.0,1156.99,2265
REC Limited,RECLTD,2024-03-27,463.0,466.55,440.8,445.6,461.4,28138339
REC Limited,RECLTD,2024-03-26,1158.0,1158.5,1140.0,1156.99,1158.0,8461
REC Limited,RECLTD,2024-03-26,1180.0,1201.0,1180.0,1201.0,1197.0,64
REC Limited,RECLTD,2024-03-26,1134.0,1134.0,1134.0,1134.0,1134.0,550
REC Limited,RECLTD,2024-03-26,455.2,462.95,453.5,461.4,460.1,10475524
REC Limited,RECLTD,2024-03-26,1081.26,1081.26,1081.02,1081.02,1080.01,1000
REC Limited,RECLTD,2024-03-26,1070.0,1070.0,1070.0,1070.0,1150.0,190
REC Limited,RECLTD,2024-03-22,447.95,464.75,444.0,460.1,450.25,12531582
REC Limited,RECLTD,2024-03-22,1087.0,1087.0,1087.0,1087.0,1065.0,10
REC Limited,RECLTD,2024-03-22,1160.0,1160.0,1155.51,1158.0,1155.5,1980
REC Limited,RECLTD,2024-03-21,1155.5,1155.5,1155.5,1155.5,1155.1,100
REC Limited,RECLTD,2024-03-21,1200.0,1200.0,1199.0,1199.6,1200.0,700
REC Limited,RECLTD,2024-03-21,1186.01,1197.0,1186.01,1197.0,1200.0,150
REC Limited,RECLTD,2024-03-21,1128.5,1134.0,1128.5,1134.0,1134.0,2964
REC Limited,RECLTD,2024-03-21,430.0,452.45,430.0,450.25,423.0,18429233
REC Limited,RECLTD,2024-03-20,1134.0,1134.0,1134.0,1134.0,1134.0,350
REC Limited,RECLTD,2024-03-20,1527.83,1527.83,1527.83,1527.83,1527.83,1
REC Limited,RECLTD,2024-03-20,1159.0,1159.0,1155.1,1155.1,1159.0,852
REC Limited,RECLTD,2024-03-20,1099.0,1099.0,1080.01,1080.01,1081.0,251
REC Limited,RECLTD,2024-03-20,432.05,434.35,414.55,423.0,429.05,14832362
REC Limited,RECLTD,2024-03-19,1220.0,1220.0,1200.0,1200.0,1165.85,849
REC Limited,RECLTD,2024-03-19,1165.0,1165.0,1153.25,1159.0,1162.14,2108
REC Limited,RECLTD,2024-03-19,1280.0,1290.0,1280.0,1289.65,1250.0,1020
REC Limited,RECLTD,2024-03-19,6275.0,6275.0,6275.0,6275.0,5230.0,18
REC Limited,RECLTD,2024-03-19,1081.01,1081.01,1081.0,1081.0,1088.0,750
REC Limited,RECLTD,2024-03-19,434.1,438.55,419.55,429.05,436.25,20288936
REC Limited,RECLTD,2024-03-19,1200.0,1200.0,1200.0,1200.0,1199.0,275
REC Limited,RECLTD,2024-03-19,1134.0,1134.0,1134.0,1134.0,1143.65,14
REC Limited,RECLTD,2024-03-18,441.0,454.7,433.65,436.25,446.7,9735909
REC Limited,RECLTD,2024-03-18,1088.0,1088.0,1088.0,1088.0,1080.01,1000
REC Limited,RECLTD,2024-03-18,1163.0,1167.0,1160.0,1162.14,1165.0,2404
REC Limited,RECLTD,2024-03-18,1165.85,1165.85,1165.85,1165.85,1180.0,50
REC Limited,RECLTD,2024-03-18,1125.75,1143.65,1125.75,1143.65,1124.01,2257
REC Limited,RECLTD,2024-03-15,1124.01,1124.01,1124.01,1124.01,1124.01,498
REC Limited,RECLTD,2024-03-15,1159.9,1165.0,1155.3,1165.0,1157.9,3060
REC Limited,RECLTD,2024-03-15,1150.0,1150.0,1150.0,1150.0,1150.0,2
REC Limited,RECLTD,2024-03-15,464.95,466.5,430.35,446.7,464.3,32430198
REC Limited,RECLTD,2024-03-14,1199.0,1199.0,1199.0,1199.0,1191.5,33
REC Limited,RECLTD,2024-03-14,1189.0,1189.0,1180.0,1180.0,1181.11,201
REC Limited,RECLTD,2024-03-14,1155.0,1157.9,1155.0,1157.9,1152.33,1560
REC Limited,RECLTD,2024-03-14,1065.0,1065.0,1065.0,1065.0,1065.0,222
REC Limited,RECLTD,2024-03-14,448.0,467.7,443.55,464.3,448.5,14650115
REC Limited,RECLTD,2024-03-13,1152.31,1152.33,1152.31,1152.33,1153.0,250
REC Limited,RECLTD,2024-03-13,1080.12,1080.12,1080.01,1080.01,1100.0,1000
REC Limited,RECLTD,2024-03-13,483.0,485.7,441.5,448.5,483.5,22269570
REC Limited,RECLTD,2024-03-12,1186.0,1191.5,1185.1,1191.5,1185.0,730
REC Limited,RECLTD,2024-03-12,1114.22,1189.96,1114.22,1181.11,1199.0,1510
REC Limited,RECLTD,2024-03-12,1124.01,1124.01,1124.01,1124.01,1125.0,656
REC Limited,RECLTD,2024-03-12,1151.25,1155.0,1150.0,1153.0,1153.0,1600
REC Limited,RECLTD,2024-03-12,484.95,492.1,474.85,483.5,484.15,19398756
REC Limited,RECLTD,2024-03-11,1085.0,1100.0,1085.0,1100.0,1084.0,1001
REC Limited,RECLTD,2024-03-11,1150.0,1150.0,1150.0,1150.0,1150.0,4
REC Limited,RECLTD,2024-03-11,1151.26,1155.0,1151.25,1153.0,1155.0,834
REC Limited,RECLTD,2024-03-11,1527.83,1527.83,1527.83,1527.83,1527.83,8
REC Limited,RECLTD,2024-03-11,474.45,487.4,470.25,484.15,472.9,15406212
REC Limited,RECLTD,2024-03-11,1199.0,1199.0,1199.0,1199.0,1175.0,50
REC Limited,RECLTD,2024-03-11,1135.0,1135.0,1125.0,1125.0,1128.99,3218
REC Limited,RECLTD,2024-03-07,1150.0,1150.0,1150.0,1150.0,1150.0,102
REC Limited,RECLTD,2024-03-07,1080.37,1085.01,1080.0,1084.0,1080.11,4375
REC Limited,RECLTD,2024-03-07,1153.0,1155.0,1153.0,1155.0,1154.99,600
REC Limited,RECLTD,2024-03-07,1170.0,1175.0,1170.0,1175.0,1237.99,1290
REC Limited,RECLTD,2024-03-07,1250.0,1250.0,1250.0,1250.0,1300.0,300
REC Limited,RECLTD,2024-03-07,471.8,479.0,470.2,472.9,469.6,7147710
REC Limited,RECLTD,2024-03-07,1127.27,1130.9,1113.1,1128.99,1127.27,5090
REC Limited,RECLTD,2024-03-06,1080.11,1080.11,1080.11,1080.11,1102.0,200
REC Limited,RECLTD,2024-03-06,471.0,481.0,463.0,469.6,464.95,20162210
REC Limited,RECLTD,2024-03-06,1127.3,1127.3,1127.25,1127.27,1133.0,500
REC Limited,RECLTD,2024-03-06,1240.0,1240.0,1237.99,1237.99,1195.02,200
REC Limited,RECLTD,2024-03-06,1040.0,1040.0,1026.1,1026.99,1029.5,36
REC Limited,RECLTD,2024-03-06,1153.9,1155.0,1153.9,1154.99,1156.5,609
REC Limited,RECLTD,2024-03-05,464.0,470.0,457.8,464.95,464.95,10459135
REC Limited,RECLTD,2024-03-05,1159.9,1160.0,1151.1,1156.5,1157.68,704
REC Limited,RECLTD,2024-03-05,1026.1,1050.99,1026.1,1029.5,1016.5,430
REC Limited,RECLTD,2024-03-05,1130.0,1133.0,1130.0,1133.0,1133.0,3
REC Limited,RECLTD,2024-03-04,1218.0,1218.0,1195.0,1195.02,1210.0,120
REC Limited,RECLTD,2024-03-04,1156.0,1158.4,1156.0,1157.68,1155.8,346
REC Limited,RECLTD,2024-03-04,1150.0,1150.0,1150.0,1150.0,1150.0,102
REC Limited,RECLTD,2024-03-04,464.8,469.0,453.0,464.95,462.25,8549034
REC Limited,RECLTD,2024-03-02,1130.1,1133.0,1130.1,1133.0,1131.0,1344
REC Limited,RECLTD,2024-03-02,462.25,463.3,459.75,462.25,459.65,597948
REC Limited,RECLTD,2024-03-01,1185.0,1185.0,1185.0,1185.0,1185.0,4
REC Limited,RECLTD,2024-03-01,1210.0,1210.0,1210.0,1210.0,1210.0,1
REC Limited,RECLTD,2024-03-01,1016.5,1016.5,1016.5,1016.5,1011.67,450
