StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
NTPC Limited,NTPC,2024-03-28,331.9,340.0,330.3,335.8,331.6,19868037
NTPC Limited,NTPC,2024-03-28,1200.0,1200.0,1200.0,1200.0,1063.1,6
NTPC Limited,NTPC,2024-03-28,1285.55,1300.0,1285.5,1300.0,1290.1,222
NTPC Limited,NTPC,2024-03-28,5.02,5.04,5.02,5.02,5.02,344989
NTPC Limited,NTPC,2024-03-28,1050.0,1069.76,1050.0,1069.76,1050.0,150
NTPC Limited,NTPC,2024-03-28,1220.0,1220.0,1220.0,1220.0,1221.0,2
NTPC Limited,NTPC,2024-03-27,332.0,334.1,326.3,331.6,329.1,45209520
NTPC Limited,NTPC,2024-03-27,1290.1,1290.1,1290.1,1290.1,1292.69,7
NTPC Limited,NTPC,2024-03-27,5.09,5.09,5.01,5.02,5.02,529697
NTPC Limited,NTPC,2024-03-27,1055.0,1055.0,1050.0,1050.0,1055.0,157
NTPC Limited,NTPC,2024-03-26,1291.5,1293.05,1291.5,1292.69,1297.04,611
NTPC Limited,NTPC,2024-03-26,5.04,5.05,5.01,5.02,5.03,549910
NTPC Limited,NTPC,2024-03-26,1100.13,1100.13,1100.13,1100.13,1100.0,157
NTPC Limited,NTPC,2024-03-26,320.1,330.3,320.1,329.1,324.75,11208959
NTPC Limited,NTPC,2024-03-22,1221.0,1221.0,1221.0,1221.0,1220.0,150
NTPC Limited,NTPC,2024-03-22,1055.0,1055.0,1055.0,1055.0,1058.0,31
NTPC Limited,NTPC,2024-03-22,5.13,5.13,5.03,5.03,5.04,347770
NTPC Limited,NTPC,2024-03-22,1285.1,1297.5,1285.1,1297.04,1295.02,210
NTPC Limited,NTPC,2024-03-22,324.5,327.25,321.15,324.75,325.0,14709219
NTPC Limited,NTPC,2024-03-21,1213.0,1220.0,1212.01,1220.0,1220.71,165
NTPC Limited,NTPC,2024-03-21,5.06,5.06,5.04,5.04,5.04,56288
NTPC Limited,NTPC,2024-03-21,1290.1,1298.0,1290.1,1295.02,1295.05,434
NTPC Limited,NTPC,2024-03-21,317.25,326.35,317.0,325.0,313.65,23370426
NTPC Limited,NTPC,2024-03-20,316.0,317.45,308.3,313.65,313.45,10026655
NTPC Limited,NTPC,2024-03-20,1295.05,1295.05,1295.05,1295.05,1288.0,10
NTPC Limited,NTPC,2024-03-20,5.05,5.06,5.03,5.04,5.04,422988
NTPC Limited,NTPC,2024-03-20,1221.0,1221.0,1220.0,1220.71,1223.0,350
NTPC Limited,NTPC,2024-03-19,1233.0,1233.0,1223.0,1223.0,1225.0,256
NTPC Limited,NTPC,2024-03-19,5.13,5.13,5.04,5.04,5.04,179024
NTPC Limited,NTPC,2024-03-19,1297.5,1297.5,1288.0,1288.0,1310.0,1000
NTPC Limited,NTPC,2024-03-19,314.3,317.9,310.1,313.45,317.15,13388060
NTPC Limited,NTPC,2024-03-19,1063.1,1063.1,1063.1,1063.1,1063.1,18
NTPC Limited,NTPC,2024-03-18,1225.0,1225.0,1225.0,1225.0,1210.01,726
NTPC Limited,NTPC,2024-03-18,1100.0,1100.0,1100.0,1100.0,1100.0,100
NTPC Limited,NTPC,2024-03-18,1059.0,1059.0,1058.0,1058.0,1054.0,192
NTPC Limited,NTPC,2024-03-18,5.05,5.05,5.04,5.04,5.04,122981
NTPC Limited,NTPC,2024-03-18,317.1,322.9,314.95,317.15,316.3,13690352
NTPC Limited,NTPC,2024-03-18,1300.0,1331.0,1300.0,1310.0,1291.0,239
NTPC Limited,NTPC,2024-03-15,5.04,5.05,5.03,5.04,5.03,87566
NTPC Limited,NTPC,2024-03-15,1210.01,1210.01,1210.01,1210.01,1223.4,1
NTPC Limited,NTPC,2024-03-15,1291.0,1291.0,1291.0,1291.0,1288.0,138
NTPC Limited,NTPC,2024-03-15,322.65,326.05,305.75,316.3,321.85,43285007
NTPC Limited,NTPC,2024-03-14,1300.0,1300.0,1288.0,1288.0,1287.45,230
NTPC Limited,NTPC,2024-03-14,321.05,326.95,316.5,321.85,322.5,20859127
NTPC Limited,NTPC,2024-03-14,5.1,5.1,5.02,5.03,5.02,157478
NTPC Limited,NTPC,2024-03-14,1100.0,1100.0,1100.0,1100.0,1159.0,3
NTPC Limited,NTPC,2024-03-13,343.85,344.5,319.5,322.5,344.75,23722232
NTPC Limited,NTPC,2024-03-13,1223.4,1223.4,1223.4,1223.4,1210.3,81
NTPC Limited,NTPC,2024-03-13,1054.0,1054.0,1054.0,1054.0,1054.0,1
NTPC Limited,NTPC,2024-03-13,5.01,5.49,5.01,5.02,5.04,268740
NTPC Limited,NTPC,2024-03-13,1290.0,1290.0,1284.99,1287.45,1294.0,817
NTPC Limited,NTPC,2024-03-12,1292.0,1294.0,1292.0,1294.0,1290.06,245
NTPC Limited,NTPC,2024-03-12,348.0,349.45,342.55,344.75,347.95,9637912
NTPC Limited,NTPC,2024-03-12,1054.0,1054.0,1054.0,1054.0,1054.01,78
NTPC Limited,NTPC,2024-03-12,5.04,5.05,5.0,5.04,5.04,180622
NTPC Limited,NTPC,2024-03-12,1205.0,1210.3,1203.0,1210.3,1249.9,76
NTPC Limited,NTPC,2024-03-11,1238.9,1249.9,1238.9,1249.9,1203.4,50
NTPC Limited,NTPC,2024-03-11,1159.0,1159.0,1159.0,1159.0,1159.0,28
NTPC Limited,NTPC,2024-03-11,1054.01,1054.01,1054.01,1054.01,1057.59,78
NTPC Limited,NTPC,2024-03-11,1286.0,1286.0,1286.0,1286.0,1285.0,90
NTPC Limited,NTPC,2024-03-11,5.04,5.08,5.03,5.04,5.04,237107
NTPC Limited,NTPC,2024-03-11,1063.1,1063.1,1063.1,1063.1,1270.0,1
NTPC Limited,NTPC,2024-03-11,1296.0,1299.6,1290.0,1290.06,1300.5,696
NTPC Limited,NTPC,2024-03-11,352.25,353.15,346.7,347.95,352.2,10664917
NTPC Limited,NTPC,2024-03-07,1285.0,1285.0,1285.0,1285.0,1284.0,90
NTPC Limited,NTPC,2024-03-07,5.02,5.15,5.01,5.04,10.8,919926
NTPC Limited,NTPC,2024-03-07,1301.0,1301.0,1300.5,1300.5,1299.34,50
NTPC Limited,NTPC,2024-03-07,352.0,353.9,349.7,352.2,351.95,9172926
NTPC Limited,NTPC,2024-03-06,1159.0,1159.0,1159.0,1159.0,1133.95,4
NTPC Limited,NTPC,2024-03-06,1230.0,1230.0,1203.4,1203.4,1239.99,490
NTPC Limited,NTPC,2024-03-06,359.45,359.45,345.0,351.95,358.25,13120921
NTPC Limited,NTPC,2024-03-06,1050.0,1059.99,1020.3,1057.59,1050.0,699
NTPC Limited,NTPC,2024-03-06,1374.9,1374.9,1105.2,1105.2,1146.13,100
NTPC Limited,NTPC,2024-03-06,10.84,10.84,10.79,10.8,10.83,117029
NTPC Limited,NTPC,2024-03-05,1290.01,1300.0,1290.0,1299.34,1310.0,839
NTPC Limited,NTPC,2024-03-05,354.9,359.95,353.55,358.25,353.85,15918221
NTPC Limited,NTPC,2024-03-05,10.82,10.85,10.82,10.83,10.82,30017
NTPC Limited,NTPC,2024-03-05,1300.0,1300.0,1270.0,1270.0,1300.0,4
NTPC Limited,NTPC,2024-03-04,1239.99,1239.99,1239.99,1239.99,1239.99,50
NTPC Limited,NTPC,2024-03-04,1050.0,1050.0,1050.0,1050.0,1047.79,33
NTPC Limited,NTPC,2024-03-04,1026.6,1284.0,1026.6,1284.0,1283.0,94
NTPC Limited,NTPC,2024-03-04,10.82,10.85,10.02,10.82,10.82,156245
NTPC Limited,NTPC,2024-03-04,1310.0,1310.0,1310.0,1310.0,1304.0,58
NTPC Limited,NTPC,2024-03-04,1300.0,1300.0,1300.0,1300.0,1145.1,18
NTPC Limited,NTPC,2024-03-04,348.0,358.3,345.75,353.85,341.75,38075510
NTPC Limited,NTPC,2024-03-02,344.3,345.0,334.3,341.75,343.5,596184
NTPC Limited,NTPC,2024-03-02,10.81,10.83,10.31,10.82,10.82,3078
NTPC Limited,NTPC,2024-03-02,1304.0,1304.0,1304.0,1304.0,1304.0,100
NTPC Limited,NTPC,2024-03-01,1210.43,1239.99,1210.43,1239.99,1210.43,53
NTPC Limited,NTPC,2024-03-01,10.95,10.95,10.8,10.82,10.81,307118
NTPC Limited,NTPC,2024-03-01,1300.0,1304.0,1300.0,1304.0,1308.6,59
NTPC Limited,NTPC,2024-03-01,335.6,344.35,335.0,343.5,335.6,13027254
NTPC Limited,NTPC,2024-02-29,10.82,10.83,10.81,10.81,10.81,46745
NTPC Limited,NTPC,2024-02-29,1309.0,1310.0,1308.0,1308.6,1315.0,426
NTPC Limited,NTPC,2024-02-29,333.3,336.0,330.6,335.6,333.3,13149469
NTPC Limited,NTPC,2024-02-29,1283.0,1283.0,1283.0,1283.0,1282.0,180
NTPC Limited,NTPC,2024-02-29,1148.99,1149.0,1133.11,1133.95,1132.6,402
NTPC Limited,NTPC,2024-02-28,335.7,336.5,331.8,333.3,336.1,12977628
NTPC Limited,NTPC,2024-02-28,1146.13,1146.13,1146.13,1146.13,1155.0,1000
NTPC Limited,NTPC,2024-02-28,1311.0,1318.0,1311.0,1315.0,1319.0,212
NTPC Limited,NTPC,2024-02-28,10.81,10.83,10.81,10.81,10.81,111474
NTPC Limited,NTPC,2024-02-28,1282.0,1282.0,1282.0,1282.0,1281.0,90
NTPC Limited,NTPC,2024-02-27,1210.43,1210.43,1210.43,1210.43,1208.01,19
NTPC Limited,NTPC,2024-02-27,10.82,10.83,10.81,10.81,10.82,56209
NTPC Limited,NTPC,2024-02-27,1319.0,1319.0,1319.0,1319.0,1292.0,200
NTPC Limited,NTPC,2024-02-27,1152.45,1155.0,1152.45,1155.0,1165.0,178
NTPC Limited,NTPC,2024-02-27,336.1,338.0,334.1,336.1,337.6,8882923
NTPC Limited,NTPC,2024-02-26,1165.0,1165.0,1165.0,1165.0,1159.0,15
NTPC Limited,NTPC,2024-02-26,338.0,338.5,334.55,337.6,337.75,7711995
NTPC Limited,NTPC,2024-02-26,1210.0,1210.0,1207.0,1208.01,1207.0,41
NTPC Limited,NTPC,2024-02-26,10.83,10.83,10.81,10.82,10.83,46949
NTPC Limited,NTPC,2024-02-23,1132.6,1132.6,1132.6,1132.6,1132.66,16
NTPC Limited,NTPC,2024-02-23,340.0,340.0,334.85,337.75,339.55,9665454
NTPC Limited,NTPC,2024-02-23,10.54,10.85,10.54,10.83,10.81,66696
NTPC Limited,NTPC,2024-02-23,1207.25,1207.25,1207.0,1207.0,1207.0,157
NTPC Limited,NTPC,2024-02-22,1200.25,1207.0,1200.25,1207.0,1211.0,198
NTPC Limited,NTPC,2024-02-22,10.81,10.84,10.81,10.81,10.81,141326
NTPC Limited,NTPC,2024-02-22,1292.0,1292.0,1292.0,1292.0,1292.0,22
NTPC Limited,NTPC,2024-02-22,339.0,340.25,330.6,339.55,336.1,16083122
NTPC Limited,NTPC,2024-02-21,1211.0,1211.0,1211.0,1211.0,1211.0,8
NTPC Limited,NTPC,2024-02-21,1132.66,1132.66,1132.66,1132.66,1130.0,8
NTPC Limited,NTPC,2024-02-21,1281.0,1281.0,1281.0,1281.0,1280.0,90
NTPC Limited,NTPC,2024-02-21,10.83,10.84,10.81,10.81,10.8,24028
NTPC Limited,NTPC,2024-02-21,1145.1,1145.1,1145.1,1145.1,1300.0,5
