StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
The Federal Bank  Limited,FEDERALBNK,2024-03-28,150.95,151.0,149.05,150.2,149.8,7208707
The Federal Bank  Limited,FEDERALBNK,2024-03-27,149.8,151.4,148.5,149.8,149.8,20853016
The Federal Bank  Limited,FEDERALBNK,2024-03-26,149.6,151.5,148.65,149.8,149.6,7742995
The Federal Bank  Limited,FEDERALBNK,2024-03-22,150.0,151.3,149.1,149.6,149.95,8409218
The Federal Bank  Limited,FEDERALBNK,2024-03-21,149.0,150.25,147.0,149.95,147.45,6212045
The Federal Bank  Limited,FEDERALBNK,2024-03-20,148.95,149.4,145.85,147.45,147.5,14058739
The Federal Bank  Limited,FEDERALBNK,2024-03-19,148.0,148.5,145.65,147.5,147.35,8094302
The Federal Bank  Limited,FEDERALBNK,2024-03-18,151.0,152.25,146.9,147.35,150.45,20703599
The Federal Bank  Limited,FEDERALBNK,2024-03-15,146.75,151.15,146.0,150.45,146.05,18505435
The Federal Bank  Limited,FEDERALBNK,2024-03-14,146.0,148.25,139.65,146.05,148.5,23395531
The Federal Bank  Limited,FEDERALBNK,2024-03-13,152.35,152.75,146.75,148.5,151.75,12273615
The Federal Bank  Limited,FEDERALBNK,2024-03-12,156.0,156.35,151.25,151.75,155.4,12926472
The Federal Bank  Limited,FEDERALBNK,2024-03-11,156.35,157.2,154.65,155.4,156.35,12353089
The Federal Bank  Limited,FEDERALBNK,2024-03-07,157.95,158.0,155.65,156.35,157.25,7038942
The Federal Bank  Limited,FEDERALBNK,2024-03-06,155.45,158.55,152.7,157.25,155.2,28581350
The Federal Bank  Limited,FEDERALBNK,2024-03-05,153.2,157.2,153.1,155.2,153.6,15097161
The Federal Bank  Limited,FEDERALBNK,2024-03-04,154.3,154.3,152.15,153.6,153.4,11491625
The Federal Bank  Limited,FEDERALBNK,2024-03-02,153.35,154.5,152.75,153.4,152.6,644638
The Federal Bank  Limited,FEDERALBNK,2024-03-01,151.4,153.0,150.9,152.6,150.4,7683577
The Federal Bank  Limited,FEDERALBNK,2024-02-29,150.9,151.2,148.1,150.4,150.3,12829211
The Federal Bank  Limited,FEDERALBNK,2024-02-28,154.2,154.6,149.75,150.3,154.2,9726132
The Federal Bank  Limited,FEDERALBNK,2024-02-27,152.7,154.75,151.05,154.2,151.5,15504425
The Federal Bank  Limited,FEDERALBNK,2024-02-26,152.5,153.1,149.9,151.5,152.45,25950539
The Federal Bank  Limited,FEDERALBNK,2024-02-23,154.9,154.9,152.0,152.45,153.6,21338955
The Federal Bank  Limited,FEDERALBNK,2024-02-22,154.7,154.8,152.35,153.6,153.75,9963362
The Federal Bank  Limited,FEDERALBNK,2024-02-21,156.1,156.1,153.25,153.75,154.4,14375228
The Federal Bank  Limited,FEDERALBNK,2024-02-20,153.0,155.6,149.15,154.4,162.95,33045447
The Federal Bank  Limited,FEDERALBNK,2024-02-19,165.95,166.35,162.35,162.95,164.7,14982976
