StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
City Union Bank Limited,CUB,2024-03-28,135.6,138.05,134.7,135.15,135.55,2859127
City Union Bank Limited,CUB,2024-03-27,136.0,137.0,135.0,135.55,135.85,3539318
City Union Bank Limited,CUB,2024-03-26,134.15,136.9,134.15,135.85,135.45,1983300
City Union Bank Limited,CUB,2024-03-22,133.05,137.6,133.05,135.45,133.2,4277665
City Union Bank Limited,CUB,2024-03-21,129.9,133.7,128.9,133.2,128.8,4093696
City Union Bank Limited,CUB,2024-03-20,128.15,129.2,126.35,128.8,127.55,2625171
City Union Bank Limited,CUB,2024-03-19,128.6,128.85,126.85,127.55,128.45,1900488
City Union Bank Limited,CUB,2024-03-18,129.8,130.4,128.1,128.45,128.6,2125228
City Union Bank Limited,CUB,2024-03-15,128.85,129.5,127.3,128.6,129.5,1827961
City Union Bank Limited,CUB,2024-03-14,127.05,130.4,125.4,129.5,126.8,3255269
City Union Bank Limited,CUB,2024-03-13,131.8,132.3,126.25,126.8,131.1,3007735
City Union Bank Limited,CUB,2024-03-12,133.05,133.75,130.8,131.1,132.9,2313273
City Union Bank Limited,CUB,2024-03-11,137.05,137.1,132.6,132.9,136.75,2958334
City Union Bank Limited,CUB,2024-03-07,137.25,137.6,136.3,136.75,136.65,1678802
City Union Bank Limited,CUB,2024-03-06,137.6,137.8,135.0,136.65,137.55,3152062
City Union Bank Limited,CUB,2024-03-05,139.6,140.25,137.2,137.55,139.8,4224029
City Union Bank Limited,CUB,2024-03-04,138.9,139.95,137.95,139.8,138.2,3800708
City Union Bank Limited,CUB,2024-03-02,138.1,139.0,137.4,138.2,137.55,287754
City Union Bank Limited,CUB,2024-03-01,135.7,137.85,135.6,137.55,135.15,2735779
City Union Bank Limited,CUB,2024-02-29,133.5,136.25,131.45,135.15,133.7,4209839
City Union Bank Limited,CUB,2024-02-28,136.1,138.5,132.95,133.7,136.0,4464297
City Union Bank Limited,CUB,2024-02-27,135.5,136.45,134.5,136.0,134.8,4644216
City Union Bank Limited,CUB,2024-02-26,135.75,136.45,134.4,134.8,135.2,2405119
City Union Bank Limited,CUB,2024-02-23,136.05,136.5,134.5,135.2,135.15,1269752
City Union Bank Limited,CUB,2024-02-22,134.0,135.5,132.95,135.15,133.75,2242286
City Union Bank Limited,CUB,2024-02-21,137.0,137.25,133.3,133.75,136.25,5292956
City Union Bank Limited,CUB,2024-02-20,138.1,138.1,135.5,136.25,137.85,4489873
City Union Bank Limited,CUB,2024-02-19,140.15,140.75,137.35,137.85,139.85,3548597
City Union Bank Limited,CUB,2024-02-16,138.45,141.2,137.8,139.85,137.45,6445331
City Union Bank Limited,CUB,2024-02-15,137.25,137.75,136.3,137.45,136.3,2880567
City Union Bank Limited,CUB,2024-02-14,133.4,136.75,132.35,136.3,134.2,3993053
City Union Bank Limited,CUB,2024-02-13,132.55,135.0,130.1,134.2,130.8,6051653
City Union Bank Limited,CUB,2024-02-12,134.5,134.6,130.4,130.8,132.85,4900768
City Union Bank Limited,CUB,2024-02-09,134.0,134.0,130.55,132.85,132.45,5669684
City Union Bank Limited,CUB,2024-02-08,132.0,135.25,131.65,132.45,131.15,7759447
City Union Bank Limited,CUB,2024-02-07,134.0,134.75,130.85,131.15,132.85,11314084
City Union Bank Limited,CUB,2024-02-06,136.85,136.85,131.85,132.85,135.9,13337011
