StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Ashok Leyland Limited,ASHOKLEY,2024-03-28,170.0,171.0,170.0,171.25,169.0,2
Ashok Leyland Limited,ASHOKLEY,2024-03-28,170.7,172.6,169.55,171.25,169.0,16280598
Ashok Leyland Limited,ASHOKLEY,2024-03-27,170.25,171.35,168.6,169.0,168.6,13066444
Ashok Leyland Limited,ASHOKLEY,2024-03-26,167.25,170.25,167.0,168.6,166.65,20210770
Ashok Leyland Limited,ASHOKLEY,2024-03-22,166.8,168.45,166.05,166.65,166.85,11280627
Ashok Leyland Limited,ASHOKLEY,2024-03-21,163.4,167.2,162.6,166.85,161.55,12691900
Ashok Leyland Limited,ASHOKLEY,2024-03-20,162.05,162.85,160.05,161.55,161.8,7987167
Ashok Leyland Limited,ASHOKLEY,2024-03-19,162.95,163.0,159.95,161.8,162.65,16013195
Ashok Leyland Limited,ASHOKLEY,2024-03-18,162.2,163.45,159.75,162.65,161.85,13639776
Ashok Leyland Limited,ASHOKLEY,2024-03-15,164.3,164.85,160.25,161.85,164.1,19074491
Ashok Leyland Limited,ASHOKLEY,2024-03-14,158.1,164.45,157.55,164.1,159.8,15289732
Ashok Leyland Limited,ASHOKLEY,2024-03-13,167.5,167.8,159.05,159.8,167.3,14467593
Ashok Leyland Limited,ASHOKLEY,2024-03-12,170.0,170.15,167.0,167.3,169.6,10111311
Ashok Leyland Limited,ASHOKLEY,2024-03-11,171.95,172.75,169.15,169.6,171.05,15018946
Ashok Leyland Limited,ASHOKLEY,2024-03-07,170.7,172.25,170.6,171.05,170.7,5632664
Ashok Leyland Limited,ASHOKLEY,2024-03-06,171.9,172.2,169.0,170.7,171.9,9408878
Ashok Leyland Limited,ASHOKLEY,2024-03-05,171.9,173.5,171.55,171.9,172.05,8299824
Ashok Leyland Limited,ASHOKLEY,2024-03-04,172.0,173.95,170.7,172.05,172.4,17740019
Ashok Leyland Limited,ASHOKLEY,2024-03-02,172.1,172.95,171.95,172.4,171.95,1087350
Ashok Leyland Limited,ASHOKLEY,2024-03-01,171.0,173.35,170.6,171.95,169.9,12067167
Ashok Leyland Limited,ASHOKLEY,2024-02-29,169.35,170.75,167.7,169.9,169.3,21249116
Ashok Leyland Limited,ASHOKLEY,2024-02-28,174.0,174.45,168.75,169.3,174.0,12160659
Ashok Leyland Limited,ASHOKLEY,2024-02-27,173.95,175.4,172.2,174.0,174.0,9973480
Ashok Leyland Limited,ASHOKLEY,2024-02-26,174.2,176.1,171.75,174.0,174.0,17724350
Ashok Leyland Limited,ASHOKLEY,2024-02-23,173.5,174.5,171.85,174.0,173.0,10916517
Ashok Leyland Limited,ASHOKLEY,2024-02-22,172.7,173.6,166.4,173.0,171.3,14645325
Ashok Leyland Limited,ASHOKLEY,2024-02-21,174.4,177.4,170.8,171.3,172.95,34084215
Ashok Leyland Limited,ASHOKLEY,2024-02-20,172.65,174.85,171.5,172.95,172.2,16854882
Ashok Leyland Limited,ASHOKLEY,2024-02-19,174.35,174.5,171.8,172.2,174.2,11146517
Ashok Leyland Limited,ASHOKLEY,2024-02-16,174.8,176.8,173.0,174.2,174.5,10827587
Ashok Leyland Limited,ASHOKLEY,2024-02-15,174.5,175.5,173.55,174.5,173.65,5903195
Ashok Leyland Limited,ASHOKLEY,2024-02-14,170.9,174.7,170.05,173.65,172.95,9320305
Ashok Leyland Limited,ASHOKLEY,2024-02-13,171.8,173.9,169.75,172.95,171.35,9548570
Ashok Leyland Limited,ASHOKLEY,2024-02-12,174.35,174.35,170.3,171.35,173.45,14119007
Ashok Leyland Limited,ASHOKLEY,2024-02-09,176.1,176.4,169.85,173.45,176.0,15647861
Ashok Leyland Limited,ASHOKLEY,2024-02-08,178.5,178.7,173.1,176.0,177.8,15164312
Ashok Leyland Limited,ASHOKLEY,2024-02-07,182.95,182.95,177.0,177.8,179.95,24524288
Ashok Leyland Limited,ASHOKLEY,2024-02-06,186.85,186.85,176.15,179.95,179.25,72074448
Ashok Leyland Limited,ASHOKLEY,2024-02-05,175.9,181.9,173.15,179.25,174.05,56970804
