StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
ITI Limited,ITI,2024-03-28,256.15,262.0,249.5,252.7,253.85,1770095
ITI Limited,ITI,2024-03-27,254.0,260.0,251.6,253.85,252.65,1808337
ITI Limited,ITI,2024-03-26,258.0,259.9,251.1,252.65,261.0,1536697
ITI Limited,ITI,2024-03-22,252.3,264.85,252.3,261.0,256.1,1939846
ITI Limited,ITI,2024-03-21,251.9,260.9,251.9,256.1,248.55,1540350
ITI Limited,ITI,2024-03-20,253.9,256.5,245.4,248.55,251.75,1884617
ITI Limited,ITI,2024-03-19,257.5,258.3,249.15,251.75,255.85,1337633
ITI Limited,ITI,2024-03-18,259.95,271.0,252.3,255.85,259.95,4416096
ITI Limited,ITI,2024-03-15,269.8,274.4,249.05,259.95,276.55,5647031
ITI Limited,ITI,2024-03-14,233.55,280.0,226.55,276.55,233.75,9532753
ITI Limited,ITI,2024-03-13,259.0,262.45,230.0,233.75,261.45,2135085
ITI Limited,ITI,2024-03-12,265.0,269.3,255.85,261.45,264.95,1371428
ITI Limited,ITI,2024-03-11,280.95,281.1,263.05,264.95,280.25,1165019
ITI Limited,ITI,2024-03-07,283.0,287.95,279.0,280.25,283.7,849717
ITI Limited,ITI,2024-03-06,289.0,291.55,282.0,283.7,289.55,779745
ITI Limited,ITI,2024-03-05,293.0,296.9,287.2,289.55,293.05,1032046
ITI Limited,ITI,2024-03-04,296.5,299.0,290.8,293.05,295.2,1047439
ITI Limited,ITI,2024-03-02,291.75,299.75,291.0,295.2,292.3,199777
ITI Limited,ITI,2024-03-01,298.45,302.4,288.5,292.3,298.45,2111485
ITI Limited,ITI,2024-02-29,302.5,304.5,292.6,298.45,301.65,912471
ITI Limited,ITI,2024-02-28,315.5,315.6,300.0,301.65,315.1,1013122
ITI Limited,ITI,2024-02-27,318.5,324.8,312.8,315.1,318.5,1767172
ITI Limited,ITI,2024-02-26,316.0,323.0,309.3,318.5,314.65,1591004
ITI Limited,ITI,2024-02-23,315.0,322.5,312.75,314.65,312.4,1261974
ITI Limited,ITI,2024-02-22,316.95,318.95,305.5,312.4,314.65,1517324
ITI Limited,ITI,2024-02-21,326.0,327.75,311.0,314.65,325.4,1538225
ITI Limited,ITI,2024-02-20,329.55,334.45,322.0,325.4,327.25,2036970
ITI Limited,ITI,2024-02-19,318.0,334.85,317.8,327.25,312.5,4253822
ITI Limited,ITI,2024-02-16,315.9,320.6,308.55,312.5,315.9,1621272
ITI Limited,ITI,2024-02-15,304.0,324.5,303.1,315.9,296.55,6446645
ITI Limited,ITI,2024-02-14,290.0,303.25,285.1,296.55,292.65,2196709
ITI Limited,ITI,2024-02-13,285.0,315.05,284.15,292.65,281.25,8913923
ITI Limited,ITI,2024-02-12,327.55,329.4,265.45,281.25,327.55,3242511
ITI Limited,ITI,2024-02-09,345.6,346.25,321.2,327.55,343.35,1895565
ITI Limited,ITI,2024-02-08,351.4,353.5,340.6,343.35,348.7,1412150
ITI Limited,ITI,2024-02-07,356.95,361.0,344.4,348.7,353.65,1538047
ITI Limited,ITI,2024-02-06,345.6,358.5,342.5,353.65,344.05,2938304
ITI Limited,ITI,2024-02-05,344.1,366.0,340.05,344.05,341.9,6340451
ITI Limited,ITI,2024-02-02,345.4,351.3,340.15,341.9,342.0,1458117
ITI Limited,ITI,2024-02-01,345.2,352.85,339.35,342.0,341.05,2431058
ITI Limited,ITI,2024-01-31,340.8,348.65,338.6,341.05,338.65,2225502
ITI Limited,ITI,2024-01-30,335.45,364.0,335.4,338.65,333.1,8297105
ITI Limited,ITI,2024-01-29,344.9,344.9,332.0,333.1,341.65,1442072
ITI Limited,ITI,2024-01-25,345.9,351.9,337.85,341.65,343.5,1755999
ITI Limited,ITI,2024-01-24,330.5,348.5,322.5,343.5,330.9,3992944
ITI Limited,ITI,2024-01-23,357.0,358.3,327.1,330.9,353.4,3572618
ITI Limited,ITI,2024-01-20,345.95,370.0,342.85,353.4,342.8,5574450
ITI Limited,ITI,2024-01-19,352.05,363.7,340.9,342.8,347.05,6125770
ITI Limited,ITI,2024-01-18,366.6,374.95,337.0,347.05,366.65,9359912
ITI Limited,ITI,2024-01-17,362.0,384.3,353.8,366.65,373.85,16361263
ITI Limited,ITI,2024-01-16,317.7,378.35,313.4,373.85,315.3,45108044
ITI Limited,ITI,2024-01-15,308.5,324.3,303.0,315.3,305.95,6894924
ITI Limited,ITI,2024-01-12,308.5,309.55,305.0,305.95,306.55,770547
ITI Limited,ITI,2024-01-11,308.7,312.7,304.15,306.55,306.35,2071205
ITI Limited,ITI,2024-01-10,308.2,311.9,302.2,306.35,307.4,1426217
ITI Limited,ITI,2024-01-09,303.55,311.35,303.55,307.4,302.65,2853451
ITI Limited,ITI,2024-01-08,313.25,315.0,301.55,302.65,311.6,1602645
ITI Limited,ITI,2024-01-05,315.1,319.9,308.0,311.6,313.85,2143338
ITI Limited,ITI,2024-01-04,313.4,321.0,310.55,313.85,311.8,2617339
ITI Limited,ITI,2024-01-03,312.0,315.45,307.55,311.8,311.2,1897284
ITI Limited,ITI,2024-01-02,311.0,322.6,305.6,311.2,307.25,5960845
ITI Limited,ITI,2024-01-01,305.45,313.95,303.7,307.25,304.55,2622245
ITI Limited,ITI,2023-12-29,303.15,316.6,300.0,304.55,301.35,5645283
ITI Limited,ITI,2023-12-28,303.05,307.95,298.6,301.35,300.8,1756695
ITI Limited,ITI,2023-12-27,306.0,308.75,298.3,300.8,303.0,1239540
ITI Limited,ITI,2023-12-26,306.0,311.6,301.1,303.0,304.5,2015374
ITI Limited,ITI,2023-12-22,293.8,311.75,292.9,304.5,290.85,6913205
ITI Limited,ITI,2023-12-21,282.65,292.4,277.75,290.85,282.65,4122080
ITI Limited,ITI,2023-12-20,297.6,325.0,277.05,282.65,296.9,18254638
ITI Limited,ITI,2023-12-19,300.9,302.75,295.5,296.9,299.1,1139669
ITI Limited,ITI,2023-12-18,301.9,304.0,295.5,299.1,302.55,1756030
ITI Limited,ITI,2023-12-15,307.5,309.9,298.2,302.55,304.45,1507564
ITI Limited,ITI,2023-12-14,306.5,315.0,301.55,304.45,302.85,5562932
ITI Limited,ITI,2023-12-13,302.9,311.0,297.4,302.85,300.55,3521923
ITI Limited,ITI,2023-12-12,299.55,311.95,296.5,300.55,298.8,4387883
ITI Limited,ITI,2023-12-11,295.4,307.0,292.25,298.8,294.3,3955868
ITI Limited,ITI,2023-12-08,303.0,317.95,289.5,294.3,300.1,9322569
ITI Limited,ITI,2023-12-07,280.0,315.75,275.05,300.1,271.45,26792337
ITI Limited,ITI,2023-12-06,273.95,275.8,269.1,271.45,272.1,795262
