StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Aditya Birla Capital Limited,ABCAPITAL,2024-03-28,176.9,176.95,174.55,175.4,175.55,1979832
Aditya Birla Capital Limited,ABCAPITAL,2024-03-27,177.25,178.4,175.15,175.55,177.1,1979597
Aditya Birla Capital Limited,ABCAPITAL,2024-03-26,175.6,178.9,174.55,177.1,175.05,5356729
Aditya Birla Capital Limited,ABCAPITAL,2024-03-22,173.4,176.3,173.2,175.05,173.45,3251510
Aditya Birla Capital Limited,ABCAPITAL,2024-03-21,171.5,174.0,170.8,173.45,169.05,2242844
Aditya Birla Capital Limited,ABCAPITAL,2024-03-20,171.4,171.55,165.9,169.05,170.0,3029418
Aditya Birla Capital Limited,ABCAPITAL,2024-03-19,174.0,174.35,169.1,170.0,172.9,2986980
Aditya Birla Capital Limited,ABCAPITAL,2024-03-18,173.05,174.4,171.1,172.9,173.8,2943614
Aditya Birla Capital Limited,ABCAPITAL,2024-03-15,173.75,174.3,169.25,173.8,173.05,4611415
Aditya Birla Capital Limited,ABCAPITAL,2024-03-14,170.95,173.9,167.45,173.05,171.4,5821445
Aditya Birla Capital Limited,ABCAPITAL,2024-03-13,184.1,184.1,169.3,171.4,183.7,11524938
Aditya Birla Capital Limited,ABCAPITAL,2024-03-12,184.9,190.3,182.9,183.7,179.85,27970662
Aditya Birla Capital Limited,ABCAPITAL,2024-03-11,184.0,184.85,179.15,179.85,182.1,3129588
Aditya Birla Capital Limited,ABCAPITAL,2024-03-07,182.0,186.45,181.1,182.1,180.95,5164212
Aditya Birla Capital Limited,ABCAPITAL,2024-03-06,192.2,192.3,172.8,180.95,192.0,21907218
Aditya Birla Capital Limited,ABCAPITAL,2024-03-05,190.55,194.4,188.05,192.0,190.95,5770157
Aditya Birla Capital Limited,ABCAPITAL,2024-03-04,186.85,194.4,186.6,190.95,186.75,9503022
Aditya Birla Capital Limited,ABCAPITAL,2024-03-02,187.15,188.25,185.15,186.75,187.1,306290
Aditya Birla Capital Limited,ABCAPITAL,2024-03-01,183.0,187.85,183.0,187.1,183.65,2923938
Aditya Birla Capital Limited,ABCAPITAL,2024-02-29,181.95,185.0,179.6,183.65,181.75,4131044
Aditya Birla Capital Limited,ABCAPITAL,2024-02-28,187.55,189.1,181.0,181.75,187.85,3720567
Aditya Birla Capital Limited,ABCAPITAL,2024-02-27,189.85,193.2,186.6,187.85,189.35,6590921
Aditya Birla Capital Limited,ABCAPITAL,2024-02-26,188.7,193.75,187.4,189.35,187.35,13083181
Aditya Birla Capital Limited,ABCAPITAL,2024-02-23,185.55,188.35,182.85,187.35,184.5,13095853
Aditya Birla Capital Limited,ABCAPITAL,2024-02-22,183.5,184.95,180.65,184.5,182.6,2895471
Aditya Birla Capital Limited,ABCAPITAL,2024-02-21,183.9,186.95,181.9,182.6,183.95,3607656
Aditya Birla Capital Limited,ABCAPITAL,2024-02-20,184.55,184.65,182.45,183.95,184.55,2599251
Aditya Birla Capital Limited,ABCAPITAL,2024-02-19,187.4,187.4,183.9,184.55,186.05,2400128
Aditya Birla Capital Limited,ABCAPITAL,2024-02-16,181.75,189.65,181.75,186.05,181.3,7120783
Aditya Birla Capital Limited,ABCAPITAL,2024-02-15,184.0,184.0,180.8,181.3,182.5,3045234
Aditya Birla Capital Limited,ABCAPITAL,2024-02-14,178.0,183.35,176.4,182.5,180.05,2183373
Aditya Birla Capital Limited,ABCAPITAL,2024-02-13,180.2,181.85,176.15,180.05,180.4,5499824
Aditya Birla Capital Limited,ABCAPITAL,2024-02-12,189.35,189.35,179.7,180.4,187.9,4709125
Aditya Birla Capital Limited,ABCAPITAL,2024-02-09,188.0,189.1,181.95,187.9,186.95,5282306
Aditya Birla Capital Limited,ABCAPITAL,2024-02-08,189.5,191.8,185.35,186.95,187.6,9230315
Aditya Birla Capital Limited,ABCAPITAL,2024-02-07,181.7,188.75,180.35,187.6,180.15,13546582
Aditya Birla Capital Limited,ABCAPITAL,2024-02-06,179.4,180.5,176.7,180.15,178.2,3919951
Aditya Birla Capital Limited,ABCAPITAL,2024-02-05,182.0,184.4,177.5,178.2,180.35,6456507
Aditya Birla Capital Limited,ABCAPITAL,2024-02-02,169.0,185.4,169.0,180.35,166.85,34576551
Aditya Birla Capital Limited,ABCAPITAL,2024-02-01,170.95,170.95,163.35,166.85,171.1,13656066
Aditya Birla Capital Limited,ABCAPITAL,2024-01-31,169.6,172.2,168.35,171.1,168.45,2836804
Aditya Birla Capital Limited,ABCAPITAL,2024-01-30,169.2,171.2,167.45,168.45,168.3,3422642
Aditya Birla Capital Limited,ABCAPITAL,2024-01-29,166.7,169.15,165.8,168.3,165.75,2997788
Aditya Birla Capital Limited,ABCAPITAL,2024-01-25,166.8,167.1,164.05,165.75,165.8,2456757
Aditya Birla Capital Limited,ABCAPITAL,2024-01-24,163.4,166.25,160.65,165.8,163.5,5601704
Aditya Birla Capital Limited,ABCAPITAL,2024-01-23,174.7,175.3,162.7,163.5,174.1,11742151
Aditya Birla Capital Limited,ABCAPITAL,2024-01-20,175.7,176.1,173.7,174.1,174.7,1350702
Aditya Birla Capital Limited,ABCAPITAL,2024-01-19,176.9,176.9,174.25,174.7,175.1,2109381
Aditya Birla Capital Limited,ABCAPITAL,2024-01-18,175.1,176.0,171.1,175.1,175.1,5183135
Aditya Birla Capital Limited,ABCAPITAL,2024-01-17,177.0,178.9,174.45,175.1,179.1,5937929
Aditya Birla Capital Limited,ABCAPITAL,2024-01-16,179.0,181.3,177.0,179.1,179.15,6117669
Aditya Birla Capital Limited,ABCAPITAL,2024-01-15,180.3,182.0,177.6,179.15,179.35,5994327
Aditya Birla Capital Limited,ABCAPITAL,2024-01-12,180.8,181.0,178.5,179.35,180.55,5778559
Aditya Birla Capital Limited,ABCAPITAL,2024-01-11,174.5,181.0,174.05,180.55,173.3,11644434
Aditya Birla Capital Limited,ABCAPITAL,2024-01-10,175.95,175.95,172.2,173.3,175.15,3428541
Aditya Birla Capital Limited,ABCAPITAL,2024-01-09,177.45,177.45,174.6,175.15,175.4,4364532
Aditya Birla Capital Limited,ABCAPITAL,2024-01-08,176.0,178.7,174.2,175.4,175.1,7098799
Aditya Birla Capital Limited,ABCAPITAL,2024-01-05,175.0,179.2,173.0,175.1,174.1,14396150
Aditya Birla Capital Limited,ABCAPITAL,2024-01-04,171.7,174.6,170.6,174.1,170.4,7927230
Aditya Birla Capital Limited,ABCAPITAL,2024-01-03,171.3,172.35,169.25,170.4,170.6,6963477
Aditya Birla Capital Limited,ABCAPITAL,2024-01-02,166.8,171.6,164.4,170.6,166.05,12968451
Aditya Birla Capital Limited,ABCAPITAL,2024-01-01,169.0,169.0,165.5,166.05,166.4,4244834
Aditya Birla Capital Limited,ABCAPITAL,2023-12-29,163.7,167.05,162.6,166.4,161.65,9762363
Aditya Birla Capital Limited,ABCAPITAL,2023-12-28,162.7,162.9,160.8,161.65,161.75,6401129
Aditya Birla Capital Limited,ABCAPITAL,2023-12-27,161.8,163.85,161.1,161.75,159.9,5227906
Aditya Birla Capital Limited,ABCAPITAL,2023-12-26,160.0,161.4,159.45,159.9,159.7,3123272
Aditya Birla Capital Limited,ABCAPITAL,2023-12-22,160.95,161.5,158.1,159.7,159.2,2799509
Aditya Birla Capital Limited,ABCAPITAL,2023-12-21,156.9,159.8,155.0,159.2,156.95,3556586
Aditya Birla Capital Limited,ABCAPITAL,2023-12-20,165.1,166.5,155.8,156.95,164.75,7448488
Aditya Birla Capital Limited,ABCAPITAL,2023-12-19,166.0,166.25,163.6,164.75,165.9,3938080
Aditya Birla Capital Limited,ABCAPITAL,2023-12-18,166.0,166.6,164.4,165.9,165.6,4037689
Aditya Birla Capital Limited,ABCAPITAL,2023-12-15,167.5,167.65,165.0,165.6,166.3,3457909
Aditya Birla Capital Limited,ABCAPITAL,2023-12-14,165.25,167.7,164.95,166.3,164.05,6613393
Aditya Birla Capital Limited,ABCAPITAL,2023-12-13,164.3,164.4,162.75,164.05,163.75,2248141
Aditya Birla Capital Limited,ABCAPITAL,2023-12-12,165.95,166.9,163.1,163.75,165.45,3038771
Aditya Birla Capital Limited,ABCAPITAL,2023-12-11,164.2,166.25,163.6,165.45,163.2,2816667
Aditya Birla Capital Limited,ABCAPITAL,2023-12-08,168.0,168.4,161.95,163.2,166.6,9598951
Aditya Birla Capital Limited,ABCAPITAL,2023-12-07,173.0,173.0,160.8,166.6,173.05,17268913
Aditya Birla Capital Limited,ABCAPITAL,2023-12-06,173.95,174.1,172.2,173.05,172.5,2464374
Aditya Birla Capital Limited,ABCAPITAL,2023-12-05,173.0,175.4,171.05,172.5,172.55,5750715
Aditya Birla Capital Limited,ABCAPITAL,2023-12-04,172.0,173.5,170.85,172.55,169.9,4118335
Aditya Birla Capital Limited,ABCAPITAL,2023-12-01,169.9,172.25,169.0,169.9,168.0,7793610
Aditya Birla Capital Limited,ABCAPITAL,2023-11-30,170.0,170.2,167.4,168.0,169.15,8992050
Aditya Birla Capital Limited,ABCAPITAL,2023-11-29,171.0,171.8,168.9,169.15,170.1,13662200
Aditya Birla Capital Limited,ABCAPITAL,2023-11-28,169.3,170.85,167.85,170.1,168.7,2400141
Aditya Birla Capital Limited,ABCAPITAL,2023-11-24,171.5,172.0,167.2,168.7,171.0,1708877
Aditya Birla Capital Limited,ABCAPITAL,2023-11-23,170.2,172.2,170.2,171.0,170.95,2019517
Aditya Birla Capital Limited,ABCAPITAL,2023-11-22,172.0,174.15,168.9,170.95,171.65,4842954
Aditya Birla Capital Limited,ABCAPITAL,2023-11-21,172.0,173.0,170.95,171.65,171.15,1826616
Aditya Birla Capital Limited,ABCAPITAL,2023-11-20,171.8,172.8,170.15,171.15,170.95,2706186
Aditya Birla Capital Limited,ABCAPITAL,2023-11-17,175.0,175.0,168.6,170.95,181.2,10425224
Aditya Birla Capital Limited,ABCAPITAL,2023-11-16,181.95,182.8,180.5,181.2,181.7,2628895
Aditya Birla Capital Limited,ABCAPITAL,2023-11-15,180.0,182.9,178.45,181.7,177.9,3530578
Aditya Birla Capital Limited,ABCAPITAL,2023-11-13,175.2,178.4,174.65,177.9,175.6,2261934
Aditya Birla Capital Limited,ABCAPITAL,2023-11-12,176.35,176.75,173.95,175.6,175.05,663343
