StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
IDFC Limited,IDFC,2024-03-28,110.4,111.85,108.9,110.7,111.25,10268915
IDFC Limited,IDFC,2024-03-27,110.5,112.9,110.25,111.25,110.15,7593391
IDFC Limited,IDFC,2024-03-26,110.4,111.45,110.0,110.15,110.4,6031207
IDFC Limited,IDFC,2024-03-22,109.6,111.0,109.5,110.4,109.6,6652769
IDFC Limited,IDFC,2024-03-21,108.8,110.2,108.8,109.6,107.8,3401594
IDFC Limited,IDFC,2024-03-20,108.55,109.25,106.95,107.8,108.45,5844361
IDFC Limited,IDFC,2024-03-19,109.4,110.05,108.25,108.45,109.4,4150234
IDFC Limited,IDFC,2024-03-18,111.4,111.75,109.1,109.4,110.75,7490619
IDFC Limited,IDFC,2024-03-15,110.6,111.5,108.5,110.75,110.6,12496148
IDFC Limited,IDFC,2024-03-14,108.9,111.6,107.15,110.6,108.9,6988135
IDFC Limited,IDFC,2024-03-13,113.05,113.7,107.8,108.9,113.05,13022299
IDFC Limited,IDFC,2024-03-12,114.2,115.95,112.7,113.05,114.2,7434400
IDFC Limited,IDFC,2024-03-11,115.4,116.15,113.85,114.2,115.4,6993241
IDFC Limited,IDFC,2024-03-07,115.9,116.7,115.2,115.4,115.9,3843796
IDFC Limited,IDFC,2024-03-06,117.2,117.5,114.1,115.9,117.55,7556404
IDFC Limited,IDFC,2024-03-05,117.25,118.7,117.05,117.55,117.6,4965173
IDFC Limited,IDFC,2024-03-04,119.0,119.0,117.0,117.6,118.1,3556317
IDFC Limited,IDFC,2024-03-02,117.6,118.65,117.6,118.1,117.55,361800
IDFC Limited,IDFC,2024-03-01,116.7,118.5,115.85,117.55,116.45,6429806
IDFC Limited,IDFC,2024-02-29,115.0,116.9,113.85,116.45,115.45,6079099
IDFC Limited,IDFC,2024-02-28,119.05,119.5,114.8,115.45,118.7,5632571
IDFC Limited,IDFC,2024-02-27,119.7,120.1,118.4,118.7,119.35,7280321
IDFC Limited,IDFC,2024-02-26,118.4,120.85,118.05,119.35,118.8,6101246
IDFC Limited,IDFC,2024-02-23,116.7,119.9,116.7,118.8,116.65,7477339
IDFC Limited,IDFC,2024-02-22,116.25,116.9,114.55,116.65,115.9,7131558
IDFC Limited,IDFC,2024-02-21,116.8,117.5,115.25,115.9,116.6,3496542
IDFC Limited,IDFC,2024-02-20,117.15,117.2,116.0,116.6,117.1,3789904
IDFC Limited,IDFC,2024-02-19,118.5,118.95,116.95,117.1,118.4,2860622
IDFC Limited,IDFC,2024-02-16,116.2,119.75,116.15,118.4,116.05,6166252
IDFC Limited,IDFC,2024-02-15,115.45,116.5,114.5,116.05,114.95,3475648
IDFC Limited,IDFC,2024-02-14,113.7,115.35,113.25,114.95,115.2,11633575
IDFC Limited,IDFC,2024-02-13,113.25,115.45,111.3,115.2,113.2,5630584
IDFC Limited,IDFC,2024-02-12,116.95,117.0,112.9,113.2,116.6,6990539
IDFC Limited,IDFC,2024-02-09,115.95,117.1,113.75,116.6,115.85,6912889
IDFC Limited,IDFC,2024-02-08,118.8,119.8,115.55,115.85,118.6,6098350
IDFC Limited,IDFC,2024-02-07,118.35,120.15,118.35,118.6,118.15,4036903
IDFC Limited,IDFC,2024-02-06,118.65,119.2,117.55,118.15,118.6,3964538
IDFC Limited,IDFC,2024-02-05,118.15,119.3,117.25,118.6,117.75,6853435
IDFC Limited,IDFC,2024-02-02,118.8,119.55,117.5,117.75,118.6,5255123
IDFC Limited,IDFC,2024-02-01,119.25,119.3,117.15,118.6,119.45,3865634
IDFC Limited,IDFC,2024-01-31,117.3,119.65,117.25,119.45,117.05,7451219
IDFC Limited,IDFC,2024-01-30,118.85,119.3,116.65,117.05,118.15,4028387
IDFC Limited,IDFC,2024-01-29,117.1,119.1,116.7,118.15,116.0,7546470
IDFC Limited,IDFC,2024-01-25,116.0,116.65,114.35,116.0,115.3,6990676
IDFC Limited,IDFC,2024-01-24,116.1,116.85,113.7,115.3,115.75,8804642
IDFC Limited,IDFC,2024-01-23,120.65,121.5,115.2,115.75,124.55,19506655
IDFC Limited,IDFC,2024-01-20,123.5,125.15,121.8,124.55,122.3,3303508
IDFC Limited,IDFC,2024-01-19,124.55,125.55,120.55,122.3,123.85,8299604
IDFC Limited,IDFC,2024-01-18,123.05,125.15,121.6,123.85,123.8,7409557
IDFC Limited,IDFC,2024-01-17,126.4,129.7,123.25,123.8,127.5,9718513
IDFC Limited,IDFC,2024-01-16,125.0,129.05,125.0,127.5,125.2,12462215
IDFC Limited,IDFC,2024-01-15,125.4,126.25,124.3,125.2,124.85,3822408
IDFC Limited,IDFC,2024-01-12,125.9,126.75,124.05,124.85,124.8,4937944
IDFC Limited,IDFC,2024-01-11,121.6,125.25,121.6,124.8,121.0,5234297
IDFC Limited,IDFC,2024-01-10,122.25,122.25,119.25,121.0,122.7,7824790
IDFC Limited,IDFC,2024-01-09,124.85,125.2,122.4,122.7,123.5,2683858
IDFC Limited,IDFC,2024-01-08,125.55,125.7,123.1,123.5,124.95,2613384
IDFC Limited,IDFC,2024-01-05,126.0,126.8,123.6,124.95,125.85,2859314
IDFC Limited,IDFC,2024-01-04,123.9,126.15,123.75,125.85,123.9,4425866
IDFC Limited,IDFC,2024-01-03,123.0,124.85,121.7,123.9,123.45,3313414
IDFC Limited,IDFC,2024-01-02,125.5,125.9,122.55,123.45,125.5,5233654
IDFC Limited,IDFC,2024-01-01,126.55,126.55,125.2,125.5,126.65,3714944
IDFC Limited,IDFC,2023-12-29,126.45,127.1,124.8,126.65,125.0,6548418
IDFC Limited,IDFC,2023-12-28,125.95,126.15,124.05,125.0,125.0,7097470
IDFC Limited,IDFC,2023-12-27,124.6,125.6,124.35,125.0,124.35,5979169
IDFC Limited,IDFC,2023-12-26,124.0,124.9,123.3,124.35,124.2,4192707
IDFC Limited,IDFC,2023-12-22,124.35,124.85,123.25,124.2,123.65,4456830
IDFC Limited,IDFC,2023-12-21,120.6,123.95,120.2,123.65,122.0,5753649
IDFC Limited,IDFC,2023-12-20,127.4,127.65,121.6,122.0,126.65,8024092
IDFC Limited,IDFC,2023-12-19,127.6,129.25,126.0,126.65,125.6,11957452
IDFC Limited,IDFC,2023-12-18,127.95,128.25,125.4,125.6,126.95,6609341
IDFC Limited,IDFC,2023-12-15,124.5,127.45,123.8,126.95,123.2,12128421
IDFC Limited,IDFC,2023-12-14,123.8,124.2,122.7,123.2,122.3,4740309
IDFC Limited,IDFC,2023-12-13,121.4,122.5,120.4,122.3,120.75,6395566
IDFC Limited,IDFC,2023-12-12,121.5,122.4,120.15,120.75,121.2,3556459
IDFC Limited,IDFC,2023-12-11,122.5,123.6,121.0,121.2,122.3,4925778
IDFC Limited,IDFC,2023-12-08,122.5,124.4,120.6,122.3,122.25,5667572
