StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
KNR Constructions Limited,KNRCON,2020-02-05,280.4,286.0,279.95,283.1,281.05,119770
KNR Constructions Limited,KNRCON,2020-02-04,283.0,289.7,278.35,281.05,281.75,127413
KNR Constructions Limited,KNRCON,2020-02-03,277.0,287.0,272.5,281.75,290.4,323480
KNR Constructions Limited,KNRCON,2020-02-01,302.1,308.95,277.0,290.4,301.25,326681
KNR Constructions Limited,KNRCON,2020-01-31,309.4,311.75,299.35,301.25,304.65,266694
KNR Constructions Limited,KNRCON,2020-01-30,299.25,311.8,299.25,304.65,297.7,532697
KNR Constructions Limited,KNRCON,2020-01-29,291.75,302.5,291.6,297.7,291.8,187729
KNR Constructions Limited,KNRCON,2020-01-28,293.25,296.05,285.0,291.8,293.15,91694
KNR Constructions Limited,KNRCON,2020-01-27,292.45,298.7,288.5,293.15,292.1,227207
KNR Constructions Limited,KNRCON,2020-01-24,291.55,292.95,286.7,292.1,290.6,108044
KNR Constructions Limited,KNRCON,2020-01-23,287.7,294.5,287.6,290.6,287.85,196561
KNR Constructions Limited,KNRCON,2020-01-22,295.25,301.0,282.25,287.85,295.1,205321
KNR Constructions Limited,KNRCON,2020-01-21,294.9,296.0,287.6,295.1,296.25,172059
KNR Constructions Limited,KNRCON,2020-01-20,298.5,303.0,295.0,296.25,297.2,172316
KNR Constructions Limited,KNRCON,2020-01-17,294.85,301.0,294.5,297.2,294.35,192065
KNR Constructions Limited,KNRCON,2020-01-16,297.0,304.15,292.5,294.35,296.0,261544
KNR Constructions Limited,KNRCON,2020-01-15,286.5,298.0,281.15,296.0,286.85,364923
KNR Constructions Limited,KNRCON,2020-01-14,284.9,295.7,282.0,286.85,280.5,464718
KNR Constructions Limited,KNRCON,2020-01-13,282.5,285.8,276.1,280.5,278.25,397306
KNR Constructions Limited,KNRCON,2020-01-10,260.0,281.4,260.0,278.25,254.5,1375835
KNR Constructions Limited,KNRCON,2020-01-09,260.0,260.55,252.9,254.5,252.95,192313
KNR Constructions Limited,KNRCON,2020-01-08,256.5,256.6,251.0,252.95,256.5,211651
KNR Constructions Limited,KNRCON,2020-01-07,255.85,264.3,255.75,256.5,253.95,137994
KNR Constructions Limited,KNRCON,2020-01-06,260.9,260.9,251.5,253.95,261.3,163906
KNR Constructions Limited,KNRCON,2020-01-03,271.7,271.7,260.55,261.3,263.9,361454
KNR Constructions Limited,KNRCON,2020-01-02,256.0,270.0,253.0,263.9,253.6,485899
KNR Constructions Limited,KNRCON,2020-01-01,247.8,254.8,242.8,253.6,249.5,397725
KNR Constructions Limited,KNRCON,2019-12-31,236.85,256.5,235.15,249.5,235.05,883063
KNR Constructions Limited,KNRCON,2019-12-30,236.4,236.4,232.8,235.05,233.85,108714
KNR Constructions Limited,KNRCON,2019-12-27,233.0,236.0,230.65,233.85,230.5,54356
KNR Constructions Limited,KNRCON,2019-12-26,230.1,232.0,229.25,230.5,230.65,347630
KNR Constructions Limited,KNRCON,2019-12-24,233.6,233.8,230.0,230.65,231.7,54601
KNR Constructions Limited,KNRCON,2019-12-23,232.7,233.0,230.0,231.7,230.95,60082
KNR Constructions Limited,KNRCON,2019-12-20,234.45,234.45,230.0,230.95,233.25,40270
KNR Constructions Limited,KNRCON,2019-12-19,235.0,236.6,231.8,233.25,235.6,42699
KNR Constructions Limited,KNRCON,2019-12-18,240.4,242.1,235.0,235.6,238.55,53365
KNR Constructions Limited,KNRCON,2019-12-17,242.95,242.95,236.1,238.55,240.85,49702
KNR Constructions Limited,KNRCON,2019-12-16,246.6,249.5,238.55,240.85,246.6,87688
KNR Constructions Limited,KNRCON,2019-12-13,240.9,249.9,235.0,246.6,240.55,211973
KNR Constructions Limited,KNRCON,2019-12-12,227.0,242.35,225.75,240.55,225.35,241300
KNR Constructions Limited,KNRCON,2019-12-11,227.05,228.9,222.7,225.35,226.5,120300
KNR Constructions Limited,KNRCON,2019-12-10,226.85,228.7,221.6,226.5,226.05,142762
KNR Constructions Limited,KNRCON,2019-12-09,230.75,231.75,224.0,226.05,225.7,120584
KNR Constructions Limited,KNRCON,2019-12-06,228.55,228.75,224.0,225.7,228.0,94243
KNR Constructions Limited,KNRCON,2019-12-05,231.4,231.4,225.55,228.0,229.1,99716
KNR Constructions Limited,KNRCON,2019-12-04,231.2,231.7,227.3,229.1,231.45,61154
KNR Constructions Limited,KNRCON,2019-12-03,231.75,236.0,226.25,231.45,229.4,114937
KNR Constructions Limited,KNRCON,2019-12-02,232.5,235.0,226.75,229.4,230.6,72720
KNR Constructions Limited,KNRCON,2019-11-29,233.75,236.9,229.15,230.6,233.55,136832
KNR Constructions Limited,KNRCON,2019-11-28,233.7,238.0,232.6,233.55,232.3,121096
KNR Constructions Limited,KNRCON,2019-11-27,238.3,241.15,231.5,232.3,236.3,177892
KNR Constructions Limited,KNRCON,2019-11-26,236.8,241.9,232.75,236.3,236.0,203193
KNR Constructions Limited,KNRCON,2019-11-25,242.55,243.8,235.0,236.0,242.25,161513
KNR Constructions Limited,KNRCON,2019-11-22,250.7,253.7,241.0,242.25,250.3,220230
KNR Constructions Limited,KNRCON,2019-11-21,256.5,288.0,248.0,250.3,241.35,1444638
KNR Constructions Limited,KNRCON,2019-11-20,235.2,242.95,233.7,241.35,236.05,47056
KNR Constructions Limited,KNRCON,2019-11-19,248.0,248.4,234.0,236.05,246.7,78530
KNR Constructions Limited,KNRCON,2019-11-18,246.7,250.9,245.2,246.7,244.95,82444
KNR Constructions Limited,KNRCON,2019-11-15,249.95,254.05,242.0,244.95,246.2,232577
KNR Constructions Limited,KNRCON,2019-11-14,230.25,251.0,222.6,246.2,231.05,264952
KNR Constructions Limited,KNRCON,2019-11-13,238.8,238.8,230.15,231.05,235.7,45248
KNR Constructions Limited,KNRCON,2019-11-11,239.05,241.35,235.0,235.7,239.05,28614
KNR Constructions Limited,KNRCON,2019-11-08,246.9,246.95,236.2,239.05,246.95,59323
KNR Constructions Limited,KNRCON,2019-11-07,243.95,252.8,242.0,246.95,241.25,103770
KNR Constructions Limited,KNRCON,2019-11-05,262.0,262.0,241.0,243.45,262.45,262304
KNR Constructions Limited,KNRCON,2019-11-04,236.45,268.0,234.05,262.45,233.05,1006255
KNR Constructions Limited,KNRCON,2019-11-01,230.15,236.5,230.15,233.05,231.5,32329
KNR Constructions Limited,KNRCON,2019-10-31,229.0,236.9,224.1,231.5,229.85,75132
KNR Constructions Limited,KNRCON,2019-10-30,238.85,238.85,228.5,229.85,233.05,28108
KNR Constructions Limited,KNRCON,2019-10-29,232.7,234.85,230.45,233.05,229.55,175687
KNR Constructions Limited,KNRCON,2019-10-27,229.4,234.15,227.25,229.55,229.4,12122
KNR Constructions Limited,KNRCON,2019-10-25,223.0,230.7,223.0,229.4,225.4,91675
KNR Constructions Limited,KNRCON,2019-10-24,228.0,230.95,223.6,225.4,229.25,104714
KNR Constructions Limited,KNRCON,2019-10-23,228.1,232.25,226.3,229.25,228.1,23303
KNR Constructions Limited,KNRCON,2019-10-22,230.0,233.1,226.1,228.1,228.95,48322
KNR Constructions Limited,KNRCON,2019-10-18,228.5,234.8,225.65,228.95,231.2,40939
KNR Constructions Limited,KNRCON,2019-10-17,221.6,232.0,221.0,231.2,226.5,61250
KNR Constructions Limited,KNRCON,2019-10-16,237.0,237.1,225.0,226.5,234.5,31285
KNR Constructions Limited,KNRCON,2019-10-15,225.5,236.5,225.5,234.5,226.85,71419
KNR Constructions Limited,KNRCON,2019-10-14,227.0,230.8,221.0,226.85,225.3,62190
KNR Constructions Limited,KNRCON,2019-10-11,224.9,228.0,219.7,225.3,223.55,53292
KNR Constructions Limited,KNRCON,2019-10-10,223.9,225.0,218.6,223.55,220.35,41036
KNR Constructions Limited,KNRCON,2019-10-09,219.9,223.9,216.4,220.35,218.45,48458
KNR Constructions Limited,KNRCON,2019-10-07,217.9,221.65,215.45,218.45,216.0,32985
KNR Constructions Limited,KNRCON,2019-10-04,222.8,222.8,214.5,216.0,219.8,90052
KNR Constructions Limited,KNRCON,2019-10-03,229.8,229.8,218.1,219.8,227.6,169256
KNR Constructions Limited,KNRCON,2019-10-01,231.55,233.45,224.0,227.6,231.2,152169
KNR Constructions Limited,KNRCON,2019-09-30,235.0,235.75,228.4,231.2,234.9,37420
KNR Constructions Limited,KNRCON,2019-09-27,234.0,237.2,232.05,234.9,231.85,139516
KNR Constructions Limited,KNRCON,2019-09-26,233.9,233.9,229.3,231.85,232.25,140630
KNR Constructions Limited,KNRCON,2019-09-25,233.9,233.9,229.0,232.25,230.6,49867
KNR Constructions Limited,KNRCON,2019-09-24,230.0,236.0,228.15,230.6,229.85,58291
KNR Constructions Limited,KNRCON,2019-09-23,235.8,236.0,227.75,229.85,230.95,280121
KNR Constructions Limited,KNRCON,2019-09-20,226.5,232.9,223.05,230.95,223.1,103287
KNR Constructions Limited,KNRCON,2019-09-18,224.0,228.55,224.0,225.8,222.75,47190
KNR Constructions Limited,KNRCON,2019-09-17,221.9,224.65,219.5,222.75,220.1,169811
KNR Constructions Limited,KNRCON,2019-09-16,220.0,225.65,218.15,220.1,221.6,138652
KNR Constructions Limited,KNRCON,2019-09-13,221.0,223.6,217.55,221.6,221.5,34776
KNR Constructions Limited,KNRCON,2019-09-12,221.9,229.0,220.0,221.5,219.55,41955
KNR Constructions Limited,KNRCON,2019-09-11,223.5,224.55,217.5,219.55,222.75,86705
KNR Constructions Limited,KNRCON,2019-09-09,227.9,227.9,220.55,222.75,224.45,74382
KNR Constructions Limited,KNRCON,2019-09-06,216.9,227.25,215.25,224.45,215.2,90932
KNR Constructions Limited,KNRCON,2019-09-05,212.6,217.0,212.0,215.2,213.7,32379
KNR Constructions Limited,KNRCON,2019-09-04,217.0,217.15,210.35,213.7,215.75,45201
KNR Constructions Limited,KNRCON,2019-09-03,215.25,225.0,213.15,215.75,212.05,188086
KNR Constructions Limited,KNRCON,2019-08-30,215.0,221.85,208.2,212.05,213.2,87161
KNR Constructions Limited,KNRCON,2019-08-29,217.75,219.95,206.0,213.2,220.15,125245
KNR Constructions Limited,KNRCON,2019-08-28,224.25,230.0,219.0,220.15,225.1,102969
KNR Constructions Limited,KNRCON,2019-08-27,227.35,233.9,223.0,225.1,230.45,82955
KNR Constructions Limited,KNRCON,2019-08-26,238.8,238.9,222.1,230.45,225.9,75037
KNR Constructions Limited,KNRCON,2019-08-23,242.9,247.0,220.7,225.9,241.2,747308
KNR Constructions Limited,KNRCON,2019-08-22,248.4,249.85,238.0,241.2,244.9,137223
KNR Constructions Limited,KNRCON,2019-08-21,247.15,247.15,240.0,244.9,246.8,49542
KNR Constructions Limited,KNRCON,2019-08-20,247.9,250.0,238.0,246.8,245.5,247314
KNR Constructions Limited,KNRCON,2019-08-19,234.95,256.65,234.9,245.5,233.4,230791
KNR Constructions Limited,KNRCON,2019-08-16,237.0,238.8,228.2,233.4,238.95,118398
KNR Constructions Limited,KNRCON,2019-08-14,250.0,252.4,228.85,238.95,250.85,217840
KNR Constructions Limited,KNRCON,2019-08-13,260.0,260.0,245.0,250.85,255.35,32483
KNR Constructions Limited,KNRCON,2019-08-09,260.95,260.95,254.5,255.35,257.7,22820
KNR Constructions Limited,KNRCON,2019-08-08,256.1,261.05,256.1,257.7,256.1,88882
KNR Constructions Limited,KNRCON,2019-08-07,256.65,261.7,252.1,256.1,258.55,274464
KNR Constructions Limited,KNRCON,2019-08-06,264.9,265.0,253.1,258.55,264.3,145729
KNR Constructions Limited,KNRCON,2019-08-05,262.0,267.65,245.4,264.3,262.0,187445
KNR Constructions Limited,KNRCON,2019-08-02,260.0,264.0,252.0,262.0,260.15,51506
KNR Constructions Limited,KNRCON,2019-08-01,262.4,274.4,257.2,260.15,268.25,39542
KNR Constructions Limited,KNRCON,2019-07-31,263.2,269.75,263.2,268.25,265.7,38395
KNR Constructions Limited,KNRCON,2019-07-30,267.0,274.7,263.4,265.7,270.5,30475
KNR Constructions Limited,KNRCON,2019-07-29,278.0,278.0,266.2,270.5,273.55,37516
KNR Constructions Limited,KNRCON,2019-07-26,274.1,276.7,268.0,273.55,275.05,31467
KNR Constructions Limited,KNRCON,2019-07-25,272.5,278.9,271.0,275.05,274.35,40637
KNR Constructions Limited,KNRCON,2019-07-24,274.5,279.0,264.0,274.35,278.55,175270
KNR Constructions Limited,KNRCON,2019-07-23,263.05,280.5,260.45,278.55,264.5,59382
KNR Constructions Limited,KNRCON,2019-07-22,268.0,268.75,260.6,264.5,270.45,71173
KNR Constructions Limited,KNRCON,2019-07-19,274.0,281.2,269.95,270.45,275.75,49170
KNR Constructions Limited,KNRCON,2019-07-18,280.0,280.0,270.25,275.75,282.0,82845
KNR Constructions Limited,KNRCON,2019-07-17,279.95,287.85,274.05,282.0,268.6,375948
KNR Constructions Limited,KNRCON,2019-07-16,260.0,269.9,257.1,268.6,260.9,45244
KNR Constructions Limited,KNRCON,2019-07-15,271.05,272.0,260.1,260.9,272.0,35888
KNR Constructions Limited,KNRCON,2019-07-12,270.15,272.9,269.5,272.0,271.2,18072
KNR Constructions Limited,KNRCON,2019-07-11,271.8,275.65,270.0,271.2,271.25,13904
KNR Constructions Limited,KNRCON,2019-07-09,276.5,277.5,272.0,275.4,277.7,24145
KNR Constructions Limited,KNRCON,2019-07-08,280.0,282.4,274.75,277.7,280.15,57908
KNR Constructions Limited,KNRCON,2019-07-05,284.0,289.0,276.5,280.15,282.45,140033
KNR Constructions Limited,KNRCON,2019-07-04,288.0,288.0,281.45,282.45,284.95,118447
KNR Constructions Limited,KNRCON,2019-07-03,287.9,289.3,280.4,284.95,287.45,40279
KNR Constructions Limited,KNRCON,2019-07-02,288.7,289.7,283.2,287.45,286.1,31915
KNR Constructions Limited,KNRCON,2019-07-01,279.6,289.0,275.45,286.1,279.9,62325
KNR Constructions Limited,KNRCON,2019-06-28,283.0,283.0,275.15,279.9,279.3,91067
KNR Constructions Limited,KNRCON,2019-06-27,274.5,280.0,274.5,279.3,274.5,19200
KNR Constructions Limited,KNRCON,2019-06-25,280.0,281.0,268.0,274.55,281.1,56197
KNR Constructions Limited,KNRCON,2019-06-24,281.1,285.6,280.0,281.1,283.5,26875
KNR Constructions Limited,KNRCON,2019-06-21,285.0,285.7,281.2,283.5,284.25,99052
KNR Constructions Limited,KNRCON,2019-06-19,288.9,289.75,285.0,288.65,286.1,95030
KNR Constructions Limited,KNRCON,2019-06-18,283.0,288.0,280.85,286.1,285.75,47145
KNR Constructions Limited,KNRCON,2019-06-17,285.1,287.0,283.0,285.75,285.5,46963
KNR Constructions Limited,KNRCON,2019-06-14,291.0,292.8,282.25,285.5,290.4,31119
KNR Constructions Limited,KNRCON,2019-06-13,289.95,291.7,285.25,290.4,288.2,64411
KNR Constructions Limited,KNRCON,2019-06-12,281.9,292.5,281.85,288.2,281.55,107098
KNR Constructions Limited,KNRCON,2019-06-11,287.65,290.15,280.0,281.55,285.75,61578
KNR Constructions Limited,KNRCON,2019-06-10,286.9,287.0,283.0,285.75,280.65,384468
KNR Constructions Limited,KNRCON,2019-06-07,275.5,284.0,271.5,280.65,276.2,168130
KNR Constructions Limited,KNRCON,2019-06-06,288.5,290.0,275.15,276.2,288.4,90905
KNR Constructions Limited,KNRCON,2019-06-04,287.0,289.5,283.5,288.4,288.1,100796
KNR Constructions Limited,KNRCON,2019-06-03,281.9,289.0,279.25,288.1,280.25,221746
KNR Constructions Limited,KNRCON,2019-05-31,296.0,296.0,275.1,280.25,285.2,383875
KNR Constructions Limited,KNRCON,2019-05-30,291.0,294.7,280.15,285.2,289.0,71546
KNR Constructions Limited,KNRCON,2019-05-29,292.2,295.0,280.0,289.0,290.6,125172
KNR Constructions Limited,KNRCON,2019-05-28,287.9,303.35,280.15,290.6,285.45,249086
KNR Constructions Limited,KNRCON,2019-05-27,274.5,287.95,268.0,285.45,272.65,179275
KNR Constructions Limited,KNRCON,2019-05-24,264.0,274.0,262.0,272.65,260.3,193759
KNR Constructions Limited,KNRCON,2019-05-23,250.0,271.5,250.0,260.3,247.3,414582
KNR Constructions Limited,KNRCON,2019-05-22,240.0,249.25,238.05,247.3,239.9,297918
KNR Constructions Limited,KNRCON,2019-05-21,242.55,243.55,233.05,239.9,239.9,69206
KNR Constructions Limited,KNRCON,2019-05-20,242.0,249.4,237.05,239.9,230.35,353352
KNR Constructions Limited,KNRCON,2019-05-17,232.0,237.05,230.0,230.35,232.45,41629
KNR Constructions Limited,KNRCON,2019-05-16,230.1,234.1,229.1,232.45,231.7,22023
KNR Constructions Limited,KNRCON,2019-05-15,238.0,239.2,230.0,231.7,237.15,34647
KNR Constructions Limited,KNRCON,2019-05-14,225.55,238.0,225.25,237.15,230.05,41740
KNR Constructions Limited,KNRCON,2019-05-13,231.3,232.0,226.3,230.05,231.3,103340
KNR Constructions Limited,KNRCON,2019-05-10,225.0,236.0,223.3,231.3,225.75,47841
KNR Constructions Limited,KNRCON,2019-05-09,230.5,234.95,223.0,225.75,230.35,25340
KNR Constructions Limited,KNRCON,2019-05-08,233.1,233.95,230.0,230.35,234.4,36835
KNR Constructions Limited,KNRCON,2019-05-07,238.0,238.0,233.05,234.4,236.2,19529
KNR Constructions Limited,KNRCON,2019-05-06,240.0,244.5,235.0,236.2,244.85,57789
KNR Constructions Limited,KNRCON,2019-05-03,243.45,247.5,236.2,244.85,239.15,34898
KNR Constructions Limited,KNRCON,2019-05-02,240.35,243.4,236.25,239.15,240.05,60753
KNR Constructions Limited,KNRCON,2019-04-30,248.75,248.75,237.0,240.05,246.6,47905
KNR Constructions Limited,KNRCON,2019-04-26,247.0,248.95,244.7,246.6,247.3,33132
KNR Constructions Limited,KNRCON,2019-04-25,249.45,250.0,241.85,247.3,248.3,38024
KNR Constructions Limited,KNRCON,2019-04-24,245.0,250.0,244.4,248.3,247.1,53071
KNR Constructions Limited,KNRCON,2019-04-23,245.0,250.0,241.4,247.1,244.4,49634
KNR Constructions Limited,KNRCON,2019-04-22,244.85,247.0,239.4,244.4,241.75,60620
KNR Constructions Limited,KNRCON,2019-04-18,238.0,247.5,235.5,241.75,239.6,123170
KNR Constructions Limited,KNRCON,2019-04-16,241.0,242.95,236.0,239.6,242.1,70097
KNR Constructions Limited,KNRCON,2019-04-15,245.0,245.2,240.6,242.1,242.25,34212
KNR Constructions Limited,KNRCON,2019-04-12,246.0,247.75,241.25,242.25,244.85,62127
KNR Constructions Limited,KNRCON,2019-04-11,251.4,253.4,243.5,244.85,247.3,58989
KNR Constructions Limited,KNRCON,2019-04-10,247.8,250.15,243.25,247.3,246.6,43184
KNR Constructions Limited,KNRCON,2019-04-09,257.5,257.5,246.0,246.6,255.6,55341
KNR Constructions Limited,KNRCON,2019-04-08,251.1,259.0,251.1,255.6,251.0,58338
KNR Constructions Limited,KNRCON,2019-04-05,256.6,256.6,250.1,251.0,255.3,126319
KNR Constructions Limited,KNRCON,2019-04-04,255.25,257.0,250.0,255.3,257.0,40275
KNR Constructions Limited,KNRCON,2019-04-03,257.1,259.0,252.05,257.0,257.55,62044
KNR Constructions Limited,KNRCON,2019-04-02,254.9,260.0,253.0,257.55,254.9,37034
KNR Constructions Limited,KNRCON,2019-04-01,262.0,263.9,252.65,254.9,261.35,46699
KNR Constructions Limited,KNRCON,2019-03-29,263.2,267.5,258.15,261.35,260.35,84110
KNR Constructions Limited,KNRCON,2019-03-28,264.8,264.8,257.95,260.35,260.75,58575
KNR Constructions Limited,KNRCON,2019-03-27,263.0,269.0,258.2,260.75,262.95,56994
KNR Constructions Limited,KNRCON,2019-03-26,257.25,264.1,256.05,262.95,258.6,313240
KNR Constructions Limited,KNRCON,2019-03-22,268.25,270.0,267.05,268.9,268.25,95234
KNR Constructions Limited,KNRCON,2019-03-20,265.0,269.5,262.0,268.25,264.9,99265
KNR Constructions Limited,KNRCON,2019-03-19,255.0,267.0,254.95,264.9,254.55,191429
KNR Constructions Limited,KNRCON,2019-03-18,255.05,259.75,248.0,254.55,256.25,69925
KNR Constructions Limited,KNRCON,2019-03-15,255.4,257.7,251.15,256.25,257.15,138581
KNR Constructions Limited,KNRCON,2019-03-14,259.45,262.0,252.0,257.15,256.9,121038
KNR Constructions Limited,KNRCON,2019-03-13,248.45,258.85,245.0,256.9,245.9,473039
KNR Constructions Limited,KNRCON,2019-03-12,242.0,255.0,238.9,245.9,239.9,465732
KNR Constructions Limited,KNRCON,2019-03-11,242.9,245.0,238.0,239.9,241.55,129218
KNR Constructions Limited,KNRCON,2019-03-08,248.95,248.95,239.2,241.55,234.75,519647
KNR Constructions Limited,KNRCON,2019-03-07,235.5,240.0,233.0,234.75,234.55,116547
KNR Constructions Limited,KNRCON,2019-03-06,225.2,237.9,222.0,234.55,219.55,346360
KNR Constructions Limited,KNRCON,2019-03-05,205.0,222.9,203.0,219.55,202.4,151881
KNR Constructions Limited,KNRCON,2019-03-01,199.0,203.0,198.0,202.4,199.8,45114
KNR Constructions Limited,KNRCON,2019-02-28,201.85,202.0,199.25,199.8,201.0,37961
KNR Constructions Limited,KNRCON,2019-02-27,201.65,202.9,200.2,201.0,200.2,43968
KNR Constructions Limited,KNRCON,2019-02-26,200.0,201.0,195.25,200.2,200.25,203709
KNR Constructions Limited,KNRCON,2019-02-25,197.55,202.8,196.8,200.25,195.55,46211
KNR Constructions Limited,KNRCON,2019-02-22,200.95,202.45,195.0,195.55,200.0,52140
KNR Constructions Limited,KNRCON,2019-02-21,201.8,203.9,198.65,200.0,203.2,118995
KNR Constructions Limited,KNRCON,2019-02-20,202.1,206.5,198.05,203.2,203.05,142053
KNR Constructions Limited,KNRCON,2019-02-19,205.25,207.9,202.0,203.05,205.25,22365
KNR Constructions Limited,KNRCON,2019-02-18,205.05,206.45,200.5,205.25,205.85,102952
KNR Constructions Limited,KNRCON,2019-02-15,204.3,208.0,200.0,205.85,204.1,165823
KNR Constructions Limited,KNRCON,2019-02-14,203.5,208.85,200.2,204.1,203.1,192757
KNR Constructions Limited,KNRCON,2019-02-13,200.15,205.65,200.15,203.1,200.15,50563
KNR Constructions Limited,KNRCON,2019-02-12,197.0,200.8,195.0,200.15,199.5,49074
KNR Constructions Limited,KNRCON,2019-02-11,205.2,209.9,196.0,199.5,207.15,78952
KNR Constructions Limited,KNRCON,2019-02-08,213.0,213.0,206.0,207.15,213.55,81963
KNR Constructions Limited,KNRCON,2019-02-07,205.9,215.2,205.55,213.55,205.9,58793
KNR Constructions Limited,KNRCON,2019-02-06,205.55,209.2,204.15,205.9,206.45,31793
KNR Constructions Limited,KNRCON,2019-02-05,209.9,209.9,205.2,206.45,209.7,95785
KNR Constructions Limited,KNRCON,2019-02-04,209.8,210.8,204.9,209.7,207.45,83886
KNR Constructions Limited,KNRCON,2019-02-01,206.7,213.5,206.0,207.45,205.75,36070
KNR Constructions Limited,KNRCON,2019-01-31,205.05,206.4,203.3,205.75,204.65,34141
KNR Constructions Limited,KNRCON,2019-01-30,206.05,206.05,203.35,204.65,205.7,31056
KNR Constructions Limited,KNRCON,2019-01-29,203.0,206.9,202.0,205.7,204.0,46569
KNR Constructions Limited,KNRCON,2019-01-28,207.0,211.25,201.8,204.0,211.1,122526
KNR Constructions Limited,KNRCON,2019-01-25,211.95,212.45,209.95,211.1,210.15,47008
KNR Constructions Limited,KNRCON,2019-01-24,211.05,212.35,207.0,210.15,210.3,92315
KNR Constructions Limited,KNRCON,2019-01-23,212.55,215.0,210.0,210.3,213.95,51290
KNR Constructions Limited,KNRCON,2019-01-22,213.4,214.45,210.0,213.95,213.1,41528
KNR Constructions Limited,KNRCON,2019-01-21,214.0,216.0,209.95,213.1,214.05,45042
KNR Constructions Limited,KNRCON,2019-01-18,210.6,215.15,210.6,214.05,210.6,53470
KNR Constructions Limited,KNRCON,2019-01-17,218.0,218.0,209.1,210.6,215.3,41103
KNR Constructions Limited,KNRCON,2019-01-16,219.1,219.4,211.55,215.3,217.75,94554
KNR Constructions Limited,KNRCON,2019-01-15,214.0,218.5,214.0,217.75,214.0,45559
KNR Constructions Limited,KNRCON,2019-01-14,217.0,217.0,211.5,214.0,214.5,67875
KNR Constructions Limited,KNRCON,2019-01-11,219.4,220.95,212.0,214.5,216.6,90383
KNR Constructions Limited,KNRCON,2019-01-10,215.0,217.75,210.15,216.6,214.95,78097
KNR Constructions Limited,KNRCON,2019-01-09,214.0,217.0,212.05,214.95,214.9,38783
KNR Constructions Limited,KNRCON,2019-01-08,216.95,218.8,213.0,214.9,217.0,43358
KNR Constructions Limited,KNRCON,2019-01-07,223.4,223.7,215.05,217.0,218.3,147576
KNR Constructions Limited,KNRCON,2019-01-04,222.95,226.0,215.5,218.3,221.25,193727
KNR Constructions Limited,KNRCON,2019-01-03,216.05,229.5,216.05,221.25,214.3,774175
KNR Constructions Limited,KNRCON,2019-01-02,210.95,216.0,209.0,214.3,210.0,119008
KNR Constructions Limited,KNRCON,2019-01-01,213.15,217.9,208.25,210.0,213.15,92859
KNR Constructions Limited,KNRCON,2018-12-31,212.0,214.0,210.6,213.15,212.2,74770
KNR Constructions Limited,KNRCON,2018-12-28,216.05,218.3,210.15,212.2,217.2,101838
KNR Constructions Limited,KNRCON,2018-12-27,210.0,224.0,208.1,217.2,206.75,1044655
KNR Constructions Limited,KNRCON,2018-12-26,200.1,208.35,197.3,206.75,200.1,86795
KNR Constructions Limited,KNRCON,2018-12-24,198.0,201.9,192.5,200.1,199.2,80569
KNR Constructions Limited,KNRCON,2018-12-21,200.95,204.4,194.05,199.2,200.1,60342
KNR Constructions Limited,KNRCON,2018-12-20,197.05,201.9,196.3,200.1,197.8,75611
KNR Constructions Limited,KNRCON,2018-12-18,197.35,200.8,193.0,194.4,192.3,188159
KNR Constructions Limited,KNRCON,2018-12-17,191.95,194.15,189.0,192.3,189.95,28122
KNR Constructions Limited,KNRCON,2018-12-14,198.0,200.0,188.95,189.95,195.25,87208
KNR Constructions Limited,KNRCON,2018-12-13,193.45,195.85,186.2,195.25,191.75,75477
KNR Constructions Limited,KNRCON,2018-12-11,184.85,191.95,184.3,190.0,190.5,57371
KNR Constructions Limited,KNRCON,2018-12-10,186.15,195.95,181.0,190.5,190.85,54112
KNR Constructions Limited,KNRCON,2018-12-07,193.7,195.45,188.5,190.85,196.1,21388
KNR Constructions Limited,KNRCON,2018-12-06,193.0,197.0,191.0,196.1,195.5,34161
KNR Constructions Limited,KNRCON,2018-12-05,198.4,200.0,194.0,195.5,197.95,150648
KNR Constructions Limited,KNRCON,2018-12-04,197.75,200.0,196.0,197.95,197.75,33086
KNR Constructions Limited,KNRCON,2018-12-03,194.85,198.5,191.55,197.75,194.85,36742
KNR Constructions Limited,KNRCON,2018-11-30,189.35,197.0,188.35,194.85,189.6,211023
KNR Constructions Limited,KNRCON,2018-11-29,190.0,192.5,185.85,189.6,191.55,37171
KNR Constructions Limited,KNRCON,2018-11-28,192.0,193.0,189.65,191.55,190.5,29427
KNR Constructions Limited,KNRCON,2018-11-27,187.1,191.7,187.1,190.5,189.05,22339
KNR Constructions Limited,KNRCON,2018-11-26,193.65,193.65,186.05,189.05,190.1,41829
KNR Constructions Limited,KNRCON,2018-11-22,188.2,191.7,188.2,190.1,189.95,90158
KNR Constructions Limited,KNRCON,2018-11-21,191.05,191.3,189.0,189.95,191.05,62057
KNR Constructions Limited,KNRCON,2018-11-20,190.0,191.9,187.95,191.05,189.75,67406
KNR Constructions Limited,KNRCON,2018-11-19,191.95,195.7,185.35,189.75,189.05,52751
KNR Constructions Limited,KNRCON,2018-11-16,189.8,190.2,188.15,189.05,189.1,39866
KNR Constructions Limited,KNRCON,2018-11-15,190.0,193.45,188.1,189.1,189.2,25356
KNR Constructions Limited,KNRCON,2018-11-14,191.35,195.65,183.5,189.2,189.65,66014
KNR Constructions Limited,KNRCON,2018-11-13,190.0,192.0,180.0,189.65,194.45,133378
